,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
3596,Pentagon,1,0,0.0,8.3,6.8,-7.9,7.0
3597,Pentagon,1,0,0.0,-53.4,7.3,-65.1,12.3
3598,Pentagon,1,0,0.0,-14.9,8.9,-47.7,6.5
3599,Pentagon,1,0,0.0,0.0,16.1,-95.1,5.0
3600,Pentagon,1,0,0.0,-26.5,4.9,-38.2,11.3
3601,Pentagon,1,0,0.0,-20.4,5.0,-24.6,12.6
3602,Pentagon,1,0,0.0,-20.9,8.6,-86.6,8.5
3603,Pentagon,1,0,0.0,-25.1,5.7,-16.0,7.5
3604,Pentagon,1,0,0.0,22.5,11.5,-19.4,3.4
3605,Pentagon,1,0,0.0,30.2,7.1,-5.4,4.6
3606,Pentagon,1,0,0.0,-17.4,9.5,-32.4,12.2
3607,Pentagon,1,0,0.0,33.6,8.4,-16.5,5.6
3608,Pentagon,1,0,0.0,-4.5,12.5,-61.4,11.0
3609,Pentagon,1,0,0.0,17.6,19.3,-81.7,4.7
3610,Pentagon,1,0,0.0,17.6,11.0,-67.1,6.0
3611,Pentagon,1,0,0.0,2.7,19.2,-87.4,3.2
3612,Pentagon,1,0,0.0,-16.5,10.6,-51.7,9.1
3613,Pentagon,1,0,0.0,28.9,8.8,8.5,6.7
3614,Pentagon,1,0,0.0,15.2,7.9,-32.2,4.8
3615,Pentagon,1,0,0.0,15.2,14.0,-48.9,7.2
3616,Pentagon,1,0,0.0,-3.1,4.3,21.2,11.7
3617,Pentagon,1,0,0.0,-15.1,15.1,-36.7,10.9
3618,Pentagon,1,0,0.0,12.1,18.0,-56.2,6.6
3619,Pentagon,1,0,0.0,-5.8,9.4,-24.2,9.3
3620,Pentagon,1,0,0.0,-30.5,13.6,-79.4,15.8
3621,Pentagon,1,0,0.0,-28.5,12.9,-67.4,8.9
3622,Pentagon,1,0,0.0,13.7,9.6,-18.9,9.7
3623,Pentagon,1,0,0.0,7.8,9.1,-23.1,4.3
3624,Pentagon,1,0,0.0,22.0,6.1,-7.7,7.2
3625,Pentagon,1,0,0.0,28.5,15.9,-90.6,3.1
3626,Pentagon,1,0,0.0,27.1,7.6,13.5,3.9
3627,Pentagon,1,0,0.0,4.6,15.4,-50.2,7.3
3628,Pentagon,1,0,0.0,37.7,6.6,20.7,6.1
3629,Pentagon,1,0,0.0,42.9,11.4,-24.8,3.9
3630,Pentagon,1,0,0.0,-1.7,8.7,-36.4,9.4
3631,Pentagon,1,0,0.0,-10.9,6.5,-39.3,7.6
3632,Pentagon,1,0,0.0,24.9,9.2,-19.9,4.8
3633,Pentagon,1,0,0.0,-15.0,7.4,-23.4,9.6
3634,Pentagon,1,0,0.0,36.2,9.6,-17.0,6.1
3635,Pentagon,1,0,0.0,5.1,11.4,-72.7,5.9
3636,Pentagon,1,0,0.0,22.6,14.3,-38.8,6.7
3637,Pentagon,1,0,0.0,-0.3,19.9,-109.0,5.3
3638,Pentagon,1,0,0.0,2.0,10.1,-35.0,5.8
3639,Pentagon,1,0,0.0,18.5,10.3,-31.1,7.2
3640,Pentagon,1,0,0.0,8.1,9.2,-51.0,5.2
3641,Pentagon,1,0,0.0,-7.2,12.8,-30.7,10.1
3642,Pentagon,1,0,0.0,-8.8,6.0,0.8,14.4
3643,Pentagon,1,0,0.0,38.8,4.0,27.2,7.2
3644,Pentagon,1,0,0.0,40.5,10.5,12.7,6.1
3645,Pentagon,1,0,0.0,3.5,5.8,-5.3,8.2
3646,Pentagon,1,0,0.0,12.4,8.4,-15.6,8.3
3647,Pentagon,1,0,0.0,30.1,5.5,24.8,9.5
3648,Pentagon,1,0,0.0,55.8,7.3,-6.7,2.2
3649,Pentagon,1,0,0.0,13.0,11.4,-54.5,5.7
3650,Pentagon,1,0,0.0,-13.4,5.0,-26.9,9.7
3651,Pentagon,1,0,0.0,31.7,7.8,-5.9,4.1
3652,Pentagon,1,0,0.0,47.8,3.9,48.2,2.7
3653,Pentagon,1,0,0.0,27.9,9.7,-7.5,5.9
3654,Pentagon,1,0,0.0,19.8,6.3,21.4,10.3
3655,Pentagon,1,0,0.0,15.0,5.5,10.2,9.2
3656,Pentagon,1,0,0.0,15.8,6.0,13.8,8.5
3657,Pentagon,1,0,0.0,26.1,10.9,-28.7,3.8
3658,Pentagon,1,0,0.0,39.4,5.5,28.3,6.2
3659,Pentagon,1,0,0.0,14.1,7.8,16.4,12.6
3660,Pentagon,1,0,0.0,19.1,7.9,-14.1,4.1
3661,Pentagon,1,0,0.0,16.3,8.3,-2.7,9.1
3662,Pentagon,1,0,0.0,-7.9,13.4,-32.0,9.0
3663,Pentagon,1,0,0.0,17.1,10.0,-3.9,11.0
3664,Pentagon,1,0,0.0,20.7,11.1,-17.9,7.9
3665,Pentagon,1,0,0.0,36.4,8.7,5.8,3.6
3666,Pentagon,1,0,0.0,14.6,11.4,-34.5,5.7
3667,Pentagon,1,0,0.0,-22.2,11.6,-29.3,14.0
3668,Pentagon,1,0,0.0,28.8,7.4,-14.2,3.2
3669,Pentagon,1,0,0.0,28.0,4.0,33.6,6.9
3670,Pentagon,1,0,0.0,40.2,10.5,-12.3,4.1
3671,Pentagon,1,0,0.0,27.6,17.8,-60.1,3.0
3672,Pentagon,1,0,0.0,-9.5,10.6,-15.5,12.4
3673,Pentagon,1,0,0.0,31.9,9.3,-0.9,4.9
3674,Pentagon,1,0,0.0,14.1,8.1,-46.6,4.1
3675,Pentagon,1,0,0.0,27.9,9.5,0.6,4.8
3676,Pentagon,1,0,0.0,-2.5,8.2,-15.2,10.5
3677,Pentagon,1,0,0.0,33.9,7.5,-0.1,6.9
3678,Pentagon,1,0,0.0,42.6,10.4,-6.9,3.0
3679,Pentagon,1,0,0.0,-1.0,6.8,-29.3,10.0
3680,Pentagon,1,0,0.0,34.6,11.2,-10.3,6.2
3681,Pentagon,1,0,0.0,1.7,5.3,-4.7,8.2
3682,Pentagon,1,0,0.0,28.5,13.1,-46.5,3.9
3683,Pentagon,1,0,0.0,16.4,8.8,-12.2,4.2
3684,Pentagon,1,0,0.0,16.0,6.7,-18.5,6.4
3685,Pentagon,1,0,0.0,9.4,9.2,-43.7,3.6
3686,Pentagon,1,0,0.0,40.2,7.5,12.9,3.6
3687,Pentagon,1,0,0.0,-5.7,5.5,-2.3,12.8
3688,Pentagon,1,0,0.0,37.5,6.5,18.9,4.8
3689,Pentagon,1,0,0.0,11.9,5.1,13.3,10.9
3690,Pentagon,1,0,0.0,38.8,9.2,-27.0,2.6
3691,Pentagon,1,0,0.0,37.4,6.2,-19.6,3.1
3692,Pentagon,1,0,0.0,41.4,9.1,-3.8,3.9
3693,Pentagon,1,0,0.0,37.8,5.1,21.3,8.9
3694,Pentagon,1,0,0.0,20.5,3.3,4.5,8.8
3695,Pentagon,1,0,0.0,43.9,11.5,8.6,6.8
3696,Pentagon,1,0,0.0,37.1,7.5,-5.5,3.6
3697,Pentagon,1,0,0.0,30.0,11.3,-11.5,4.1
3698,Pentagon,1,0,0.0,29.9,5.7,-7.1,5.1
3699,Pentagon,1,0,0.0,18.1,4.9,11.0,5.5
3700,Pentagon,1,0,0.0,43.9,11.2,-26.2,3.2
3701,Pentagon,1,0,0.0,30.3,8.3,-19.8,3.9
3702,Pentagon,1,0,0.0,48.7,10.3,13.0,3.3
3703,Pentagon,1,0,0.0,35.3,6.6,12.2,6.7
3704,Pentagon,1,0,0.0,-5.4,6.3,-40.8,9.3
3705,Pentagon,1,0,0.0,9.0,13.1,-76.0,5.2
3706,Pentagon,1,0,0.0,7.9,6.5,-7.3,10.4
3707,Pentagon,1,0,0.0,41.2,7.3,15.1,7.1
3708,Pentagon,1,0,0.0,36.0,8.2,-26.9,4.1
3709,Pentagon,1,0,0.0,27.6,8.5,-16.4,6.3
3710,Pentagon,1,0,0.0,19.5,3.8,16.4,3.6
3711,Pentagon,1,0,0.0,21.2,3.6,39.2,9.3
3712,Pentagon,1,0,0.0,46.5,8.1,28.4,6.3
3713,Pentagon,1,0,0.0,54.3,7.0,36.2,4.4
3714,Pentagon,1,0,0.0,21.4,8.3,10.5,6.5
3715,Pentagon,1,0,0.0,1.9,7.4,-9.1,7.9
3716,Pentagon,1,0,0.0,59.4,10.5,7.5,2.8
3717,Pentagon,1,0,0.0,11.3,9.7,-23.7,6.7
3718,Pentagon,1,0,0.0,33.6,8.8,-9.3,5.9
3719,Pentagon,1,0,0.0,35.2,7.4,12.5,5.1
3720,Pentagon,1,0,0.0,28.8,8.6,-16.6,5.1
3721,Pentagon,1,0,0.0,-14.7,10.2,-51.3,10.9
3722,Pentagon,1,0,0.0,31.1,10.2,-10.6,3.3
3723,Pentagon,1,0,0.0,38.3,5.2,18.0,7.4
3724,Pentagon,1,0,0.0,36.4,7.5,26.8,7.0
3725,Pentagon,1,0,0.0,14.4,9.1,-43.5,2.5
3726,Pentagon,1,0,0.0,39.0,12.2,-25.1,3.9
3727,Pentagon,1,0,0.0,50.1,14.2,-45.7,3.6
3728,Pentagon,1,0,0.0,44.0,5.6,27.8,4.3
3729,Pentagon,1,0,0.0,37.6,3.9,33.9,6.3
3730,Pentagon,1,0,0.0,57.1,8.2,31.5,3.8
3731,Pentagon,1,0,0.0,2.6,7.3,-54.0,8.3
3732,Pentagon,1,0,0.0,18.2,4.8,-27.6,7.3
3733,Pentagon,1,0,0.0,14.1,12.7,-56.8,4.9
3734,Pentagon,1,0,0.0,36.4,7.7,-33.8,4.1
3735,Pentagon,1,0,0.0,21.7,11.6,-36.5,8.7
3736,Pentagon,1,0,0.0,20.8,9.1,-9.2,10.2
3737,Pentagon,1,0,0.0,16.3,5.2,-19.1,5.7
3738,Pentagon,1,0,0.0,49.7,9.2,-9.4,2.3
3739,Pentagon,1,0,0.0,27.8,5.3,-3.1,5.7
3740,Pentagon,1,0,0.0,45.6,9.2,-8.5,5.3
3741,Pentagon,1,0,0.0,16.7,8.2,-56.4,5.9
3742,Pentagon,1,0,0.0,6.6,6.5,-26.6,6.9
3743,Pentagon,1,0,0.0,28.7,3.9,32.5,8.8
3744,Pentagon,1,0,0.0,43.4,9.6,16.7,3.9
3745,Pentagon,1,0,0.0,18.0,5.8,-16.7,8.7
3746,Pentagon,1,0,0.0,23.2,3.1,3.9,4.5
3747,Pentagon,1,0,0.0,16.2,6.0,-8.4,5.2
3748,Pentagon,1,0,0.0,5.9,8.0,-15.6,5.6
3749,Pentagon,1,0,0.0,39.1,12.4,-43.7,2.2
3750,Pentagon,1,0,0.0,23.5,4.5,8.2,5.8
3751,Pentagon,1,0,0.0,32.7,8.8,10.5,9.3
3752,Pentagon,1,0,0.0,10.5,3.7,-18.8,4.6
3753,Pentagon,1,0,0.0,18.6,8.5,-22.2,7.1
3754,Pentagon,1,0,0.0,33.5,6.9,9.7,2.2
3755,Pentagon,1,0,0.0,41.6,3.7,26.0,3.3
3756,Pentagon,1,0,0.0,33.9,7.7,-3.5,5.4
3757,Pentagon,1,0,0.0,43.7,5.8,31.9,4.6
3758,Pentagon,1,0,0.0,6.6,4.8,-21.8,9.9
3759,Pentagon,1,0,0.0,29.6,9.9,0.1,4.9
3760,Pentagon,1,0,0.0,34.8,5.8,11.9,6.3
3761,Pentagon,1,0,0.0,61.3,10.6,21.5,1.3
3762,Pentagon,1,0,0.0,52.3,6.7,19.6,6.9
3763,Pentagon,1,0,0.0,37.9,12.6,-38.4,4.2
3764,Pentagon,1,0,0.0,21.6,5.7,0.6,9.0
3765,Pentagon,1,0,0.0,46.0,5.3,32.2,7.1
3766,Pentagon,1,0,0.0,31.6,15.1,-53.0,3.2
3767,Pentagon,1,0,0.0,55.8,7.2,20.0,3.0
3768,Pentagon,1,0,0.0,42.4,7.1,-5.9,3.6
3769,Pentagon,1,0,0.0,49.7,5.9,14.9,2.9
3770,Pentagon,1,0,0.0,37.9,9.6,9.6,6.4
3771,Pentagon,1,0,0.0,24.2,8.2,-5.6,3.6
3772,Pentagon,1,0,0.0,10.7,8.3,-26.2,5.2
3773,Pentagon,1,0,0.0,26.9,6.2,-11.7,6.4
3774,Pentagon,1,0,0.0,52.2,7.8,38.8,6.3
3775,Pentagon,1,0,0.0,38.2,4.8,26.1,7.5
3776,Pentagon,1,0,0.0,47.8,8.5,18.4,2.3
3777,Pentagon,1,0,0.0,27.6,6.4,-32.9,4.5
3778,Pentagon,1,0,0.0,18.2,5.0,-17.4,5.4
3779,Pentagon,1,0,0.0,9.1,10.1,-67.5,6.2
3780,Pentagon,1,0,0.0,40.8,14.2,-45.7,2.3
3781,Pentagon,1,0,0.0,31.7,7.2,-22.9,5.5
3782,Pentagon,1,0,0.0,38.6,6.2,3.2,3.8
3783,Pentagon,1,0,0.0,36.0,7.3,-2.9,6.2
3784,Pentagon,1,0,0.0,40.4,6.1,-30.1,2.5
3785,Pentagon,1,0,0.0,6.6,8.7,-49.9,6.0
3786,Pentagon,1,0,0.0,51.7,5.3,12.9,2.5
3787,Pentagon,1,0,0.0,43.6,8.8,-5.8,4.2
3788,Pentagon,1,0,0.0,58.4,5.2,34.0,3.6
3789,Pentagon,1,0,0.0,50.1,8.5,35.3,7.5
3790,Pentagon,1,0,0.0,49.0,5.9,12.0,4.0
3791,Pentagon,1,0,0.0,57.6,5.8,30.8,4.4
3792,Pentagon,1,0,0.0,32.3,6.1,-21.1,5.2
3793,Pentagon,1,0,0.0,38.6,12.2,-29.3,2.4
3794,Pentagon,1,0,0.0,63.5,14.8,6.0,2.1
3795,Pentagon,1,0,0.0,35.5,6.5,-9.8,4.6
3796,Pentagon,1,0,0.0,46.5,6.6,4.4,3.3
3797,Pentagon,1,0,0.0,23.9,16.6,-48.9,5.2
3798,Pentagon,1,0,0.0,17.3,5.6,12.4,8.8
3799,Pentagon,1,0,0.0,57.5,7.8,7.8,3.0
3800,Pentagon,1,0,0.0,49.2,5.7,20.8,4.5
3801,Pentagon,1,0,0.0,34.5,7.6,-18.1,3.0
3802,Pentagon,1,0,0.0,50.5,8.9,5.4,2.4
3803,Pentagon,1,0,0.0,58.9,7.8,18.2,2.4
3804,Pentagon,1,0,0.0,21.9,8.0,-42.1,6.3
3805,Pentagon,1,0,0.0,43.6,4.6,37.7,5.2
3806,Pentagon,1,0,0.0,38.5,5.8,26.2,3.7
3807,Pentagon,1,0,0.0,37.2,7.2,-11.2,5.3
3808,Pentagon,1,0,0.0,26.6,9.8,-21.2,4.5
3809,Pentagon,1,0,0.0,55.0,10.5,12.1,3.4
3810,Pentagon,1,0,0.0,57.4,7.8,17.2,3.8
3811,Pentagon,1,0,0.0,-7.0,4.3,-22.6,11.4
3812,Pentagon,1,0,0.0,68.5,8.4,40.3,1.9
3813,Pentagon,1,0,0.0,37.5,11.3,-20.7,5.9
3814,Pentagon,1,0,0.0,34.3,9.3,-39.7,3.3
3815,Pentagon,1,0,0.0,31.8,5.5,-37.1,4.9
3816,Pentagon,1,0,0.0,45.1,6.4,14.4,4.7
3817,Pentagon,1,0,0.0,38.3,11.5,-42.0,3.4
3818,Pentagon,1,0,0.0,61.3,6.6,31.9,6.5
3819,Pentagon,1,0,0.0,54.9,7.6,11.8,5.8
3820,Pentagon,1,0,0.0,50.6,8.4,0.1,3.7
3821,Pentagon,1,0,0.0,49.8,7.2,26.6,3.5
3822,Pentagon,1,0,0.0,36.7,7.7,-34.4,4.5
3823,Pentagon,1,0,0.0,23.7,6.8,24.9,6.8
3824,Pentagon,1,0,0.0,60.6,6.2,39.1,5.5
3825,Pentagon,1,0,0.0,30.1,6.8,10.0,3.8
3826,Pentagon,1,0,0.0,18.4,6.0,-21.8,5.1
3827,Pentagon,1,0,0.0,47.6,5.5,-1.9,3.4
3828,Pentagon,1,0,0.0,25.2,10.8,-64.1,5.2
3829,Pentagon,1,0,0.0,33.2,5.8,11.9,5.3
3830,Pentagon,1,0,0.0,53.7,7.0,14.1,1.8
3831,Pentagon,1,0,0.0,30.3,5.8,-7.7,3.1
3832,Pentagon,1,0,0.0,37.6,5.8,-17.0,4.0
3833,Pentagon,1,0,0.0,61.1,5.9,26.8,2.6
3834,Pentagon,1,0,0.0,55.0,7.5,12.8,2.4
3835,Pentagon,1,0,0.0,56.4,7.0,25.9,3.4
3836,Pentagon,1,0,0.0,13.4,6.1,-21.5,7.7
3837,Pentagon,1,0,0.0,13.7,7.4,-36.0,8.4
3838,Pentagon,1,0,0.0,34.7,3.2,9.0,6.7
3839,Pentagon,1,0,0.0,60.6,4.2,34.0,3.6
3840,Pentagon,1,0,0.0,33.4,10.7,-13.0,5.5
3841,Pentagon,1,0,0.0,55.1,6.8,36.6,3.2
3842,Pentagon,1,0,0.0,47.1,10.5,15.9,6.3
3843,Pentagon,1,0,0.0,36.4,6.5,-15.1,5.1
3844,Pentagon,1,0,0.0,43.8,5.1,5.9,6.4
3845,Pentagon,1,0,0.0,45.4,8.9,-9.0,3.1
3846,Pentagon,1,0,0.0,56.9,6.1,45.7,3.3
3847,Pentagon,1,0,0.0,40.8,7.5,26.1,3.4
3848,Pentagon,1,0,0.0,61.9,8.5,27.7,2.1
3849,Pentagon,1,0,0.0,36.8,7.0,-7.0,7.0
3850,Pentagon,1,0,0.0,26.9,12.1,-34.0,3.8
3851,Pentagon,1,0,0.0,30.7,9.9,-44.1,3.6
3852,Pentagon,1,0,0.0,23.9,5.5,-38.2,3.9
3853,Pentagon,1,0,0.0,52.8,4.9,53.0,5.9
3854,Pentagon,1,0,0.0,42.4,4.7,20.1,2.7
3855,Pentagon,1,0,0.0,55.4,10.7,19.7,4.3
3856,Pentagon,1,0,0.0,39.8,10.5,9.8,5.4
3857,Pentagon,1,0,0.0,16.5,6.3,-10.3,5.5
3858,Pentagon,1,0,0.0,8.5,5.6,-13.3,5.8
3859,Pentagon,1,0,0.0,44.4,7.3,41.9,7.7
3860,Pentagon,1,0,0.0,7.0,4.2,-35.1,6.2
3861,Pentagon,1,0,0.0,16.7,6.1,-13.3,3.2
3862,Pentagon,1,0,0.0,26.5,5.4,0.6,5.0
3863,Pentagon,1,0,0.0,52.9,9.8,8.6,6.0
3864,Pentagon,1,0,0.0,41.5,10.3,18.1,4.6
3865,Pentagon,1,0,0.0,60.0,8.9,30.5,3.5
3866,Pentagon,1,0,0.0,34.9,6.6,16.4,4.3
3867,Pentagon,1,0,0.0,38.9,4.8,5.5,4.2
3868,Pentagon,1,0,0.0,69.9,9.6,33.7,2.9
3869,Pentagon,1,0,0.0,32.2,5.3,5.0,4.8
3870,Pentagon,1,0,0.0,41.6,8.2,-38.6,4.6
3871,Pentagon,1,0,0.0,22.7,6.5,-24.1,5.3
3872,Pentagon,1,0,0.0,19.2,8.3,-27.8,3.6
3873,Pentagon,1,0,0.0,33.0,7.0,-9.6,3.3
3874,Pentagon,1,0,0.0,48.0,8.5,9.6,4.2
3875,Pentagon,1,0,0.0,47.7,5.4,44.6,5.2
3876,Pentagon,1,0,0.0,48.0,7.6,-1.3,3.3
3877,Pentagon,1,0,0.0,47.7,7.0,-9.9,3.1
3878,Pentagon,1,0,0.0,58.8,5.9,32.1,4.0
3879,Pentagon,1,0,0.0,18.8,9.4,-60.4,6.3
3880,Pentagon,1,0,0.0,42.7,6.1,6.5,4.5
3881,Pentagon,1,0,0.0,55.6,6.0,33.0,4.6
3882,Pentagon,1,0,0.0,46.5,1.9,23.7,4.5
3883,Pentagon,1,0,0.0,31.9,6.1,-5.0,4.8
3884,Pentagon,1,0,0.0,47.1,5.1,31.0,2.4
3885,Pentagon,1,0,0.0,44.9,7.9,0.3,3.4
3886,Pentagon,1,0,0.0,52.8,4.2,37.1,3.8
3887,Pentagon,1,0,0.0,16.5,3.9,18.5,7.3
3888,Pentagon,1,0,0.0,16.1,6.5,-48.6,6.0
3889,Pentagon,1,0,0.0,42.3,4.6,19.2,4.5
3890,Pentagon,1,0,0.0,57.6,7.4,20.9,2.8
3891,Pentagon,1,0,0.0,57.3,4.6,47.8,5.4
3892,Pentagon,1,0,0.0,63.5,7.0,32.5,4.1
3893,Pentagon,1,0,0.0,65.3,6.7,10.3,2.5
3894,Pentagon,1,0,0.0,20.3,6.5,-49.5,7.6
3895,Pentagon,1,0,0.0,61.2,9.9,8.0,2.7
3896,Pentagon,1,0,0.0,33.9,7.8,-13.1,4.7
3897,Pentagon,1,0,0.0,41.3,7.5,-6.2,7.5
3898,Pentagon,1,0,0.0,51.9,10.0,2.8,4.1
3899,Pentagon,1,0,0.0,46.6,6.8,-2.1,2.9
3900,Pentagon,1,0,0.0,55.5,6.7,9.0,2.8
3901,Pentagon,1,0,0.0,65.5,6.9,25.2,3.4
3902,Pentagon,1,0,0.0,28.7,2.9,-1.8,4.7
3903,Pentagon,1,0,0.0,62.6,8.6,14.1,3.6
3904,Pentagon,1,0,0.0,45.4,5.5,-2.9,3.5
3905,Pentagon,1,0,0.0,23.3,5.7,-49.6,4.7
3906,Pentagon,1,0,0.0,26.6,8.1,-22.1,3.9
3907,Pentagon,1,0,0.0,46.7,5.2,6.9,5.1
3908,Pentagon,1,0,0.0,56.8,7.5,22.7,3.3
3909,Pentagon,1,0,0.0,47.9,2.8,12.8,3.4
3910,Pentagon,1,0,0.0,24.5,4.1,-5.8,5.2
3911,Pentagon,1,0,0.0,34.2,6.4,-23.2,4.6
3912,Pentagon,1,0,0.0,55.7,4.7,25.3,3.3
3913,Pentagon,1,0,0.0,12.0,4.2,-39.3,4.0
3914,Pentagon,1,0,0.0,54.3,6.7,12.2,4.8
3915,Pentagon,1,0,0.0,47.0,4.8,14.2,3.6
3916,Pentagon,1,0,0.0,59.7,3.3,43.2,2.6
3917,Pentagon,1,0,0.0,33.4,4.7,18.0,6.2
3918,Pentagon,1,0,0.0,36.3,5.8,0.8,3.7
3919,Pentagon,1,0,0.0,37.2,5.8,-34.6,4.8
3920,Pentagon,1,0,0.0,48.3,7.2,0.8,3.9
3921,Pentagon,1,0,0.0,53.9,4.9,21.4,4.1
3922,Pentagon,1,0,0.0,44.8,4.4,10.6,4.5
3923,Pentagon,1,0,0.0,61.9,7.8,12.0,1.7
3924,Pentagon,1,0,0.0,58.6,7.3,42.6,3.3
3925,Pentagon,1,0,0.0,35.4,5.8,-12.7,4.4
3926,Pentagon,1,0,0.0,43.6,6.7,-6.1,3.0
3927,Pentagon,1,0,0.0,50.2,4.0,0.4,5.1
3928,Pentagon,1,0,0.0,32.0,3.6,11.0,3.7
3929,Pentagon,1,0,0.0,52.9,10.1,-2.1,3.6
3930,Pentagon,1,0,0.0,46.5,9.4,-16.7,2.7
3931,Pentagon,1,0,0.0,55.6,6.1,20.5,2.7
3932,Pentagon,1,0,0.0,47.4,4.2,-28.1,4.4
3933,Pentagon,1,0,0.0,37.8,6.5,1.6,5.3
3934,Pentagon,1,0,0.0,0.5,3.4,-30.4,7.2
3935,Pentagon,1,0,0.0,60.0,6.9,17.7,3.6
3936,Pentagon,1,0,0.0,11.8,4.5,-15.8,6.7
3937,Pentagon,1,0,0.0,51.0,5.0,42.0,5.3
3938,Pentagon,1,0,0.0,55.7,10.2,0.4,2.4
3939,Pentagon,1,0,0.0,16.7,6.7,-25.7,8.4
3940,Pentagon,1,0,0.0,43.1,5.9,-3.9,4.1
3941,Pentagon,1,0,0.0,52.8,1.5,56.9,7.0
3942,Pentagon,1,0,0.0,44.1,8.6,-15.5,3.8
3943,Pentagon,1,0,0.0,68.1,5.5,49.3,3.0
3944,Pentagon,1,0,0.0,58.0,8.1,9.4,2.8
3945,Pentagon,1,0,0.0,59.6,7.6,11.3,2.8
3946,Pentagon,1,0,0.0,64.0,4.5,51.8,3.4
3947,Pentagon,1,0,0.0,48.1,6.9,-17.5,3.7
3948,Pentagon,1,0,0.0,54.3,6.7,8.5,3.8
3949,Pentagon,1,0,0.0,39.2,9.0,-11.5,3.7
3950,Pentagon,1,0,0.0,59.8,6.2,22.4,2.3
3951,Pentagon,1,0,0.0,38.0,3.7,11.8,5.8
3952,Pentagon,1,0,0.0,33.1,7.1,-7.6,6.1
3953,Pentagon,1,0,0.0,9.3,6.9,-60.6,4.8
3954,Pentagon,1,0,0.0,50.5,8.1,-15.2,3.8
3955,Pentagon,1,0,0.0,43.2,9.5,-8.0,3.1
3956,Pentagon,1,0,0.0,51.8,5.3,-4.1,3.8
3957,Pentagon,1,0,0.0,54.1,6.4,11.7,2.8
3958,Pentagon,1,0,0.0,34.0,2.4,17.2,5.3
3959,Pentagon,1,0,0.0,49.1,4.5,21.0,2.4
3960,Pentagon,1,0,0.0,57.0,6.4,-3.5,5.0
3961,Pentagon,1,0,0.0,41.0,6.0,0.3,3.6
3962,Pentagon,1,0,0.0,68.8,7.2,16.2,2.0
3963,Pentagon,1,0,0.0,50.0,5.3,32.0,4.2
3964,Pentagon,1,0,0.0,47.4,5.1,16.4,1.2
3965,Pentagon,1,0,0.0,39.5,4.2,27.0,6.5
3966,Pentagon,1,0,0.0,14.8,8.1,-47.5,4.6
3967,Pentagon,1,0,0.0,78.2,6.1,52.6,2.3
3968,Pentagon,1,0,0.0,36.2,6.5,-6.7,4.7
3969,Pentagon,1,0,0.0,46.2,5.0,-14.8,3.6
3970,Pentagon,1,0,0.0,51.3,4.3,29.9,4.3
3971,Pentagon,1,0,0.0,37.2,3.4,6.4,4.6
3972,Pentagon,1,0,0.0,55.6,8.4,29.4,2.5
3973,Pentagon,1,0,0.0,62.3,4.4,50.7,2.7
3974,Pentagon,1,0,0.0,51.0,4.5,17.0,2.6
3975,Pentagon,1,0,0.0,45.9,6.1,7.6,3.3
3976,Pentagon,1,0,0.0,58.5,8.2,28.7,4.1
3977,Pentagon,1,0,0.0,49.8,7.1,-7.3,2.5
3978,Pentagon,1,0,0.0,59.7,8.6,24.7,3.1
3979,Pentagon,1,0,0.0,50.9,6.7,9.9,2.5
3980,Pentagon,1,0,0.0,46.4,4.3,14.4,5.9
3981,Pentagon,1,0,0.0,47.5,5.2,4.9,2.5
3982,Pentagon,1,0,0.0,14.8,5.4,-34.8,3.7
3983,Pentagon,1,0,0.0,35.8,3.3,16.9,3.9
3984,Pentagon,1,0,0.0,38.2,7.9,-31.9,3.9
3985,Pentagon,1,0,0.0,55.1,5.2,4.1,3.5
3986,Pentagon,1,0,0.0,32.2,3.7,-13.1,4.9
3987,Pentagon,1,0,0.0,48.2,4.1,25.0,4.3
3988,Pentagon,1,0,0.0,67.5,5.1,39.9,2.7
3989,Pentagon,1,0,0.0,49.4,6.2,12.3,2.7
3990,Pentagon,1,0,0.0,67.9,2.7,37.5,2.2
3991,Pentagon,1,0,0.0,41.9,5.8,-1.8,3.5
3992,Pentagon,1,0,0.0,42.9,6.7,-14.2,4.9
3993,Pentagon,1,0,0.0,48.3,5.5,9.4,2.6
3994,Pentagon,1,0,0.0,42.4,3.1,-12.3,4.0
3995,Pentagon,1,0,0.0,67.9,7.3,38.9,2.5
3996,Pentagon,1,0,0.0,43.1,3.6,-3.1,2.5
3997,Pentagon,1,0,0.0,26.5,6.2,-35.9,4.6
3998,Pentagon,1,0,0.0,63.6,4.3,57.6,2.4
3999,Pentagon,1,0,0.0,24.4,6.0,-34.9,3.9
4000,Pentagon,1,0,0.0,52.5,4.6,1.9,2.8
4001,Pentagon,1,0,0.0,49.8,5.7,6.9,5.0
4002,Pentagon,1,0,0.0,44.6,5.4,-19.5,3.1
4003,Pentagon,1,0,0.0,60.6,8.3,2.3,3.4
4004,Pentagon,1,0,0.0,76.8,5.0,54.0,2.4
4005,Pentagon,1,0,0.0,51.9,7.6,-3.4,3.7
4006,Pentagon,1,0,0.0,41.8,8.2,-26.9,3.2
4007,Pentagon,1,0,0.0,60.2,6.6,18.3,2.3
4008,Pentagon,1,0,0.0,66.4,6.1,31.2,2.9
4009,Pentagon,1,0,0.0,67.6,5.6,46.3,2.4
4010,Pentagon,1,0,0.0,38.7,6.9,-18.8,4.3
