,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
467,example,1,0,0.0,58.3,9.7,7.3,0.9
468,example,1,0,0.0,-159.9,12.7,-271.8,10.0
469,example,1,0,0.0,-130.4,11.6,-222.0,7.4
470,example,1,0,0.0,36.6,7.3,-5.9,2.5
471,example,1,0,0.0,-76.6,8.3,-139.4,7.1
472,example,1,0,0.0,-53.0,11.0,-138.6,5.6
473,example,1,0,0.0,-51.4,10.1,-104.9,7.2
474,example,1,0,0.0,11.9,11.5,-44.7,3.2
475,example,1,0,0.0,67.1,8.1,28.5,0.7
476,example,1,0,0.0,-117.1,12.8,-219.1,6.9
477,example,1,0,0.0,-84.4,11.5,-141.3,8.1
478,example,1,0,0.0,25.2,4.7,-2.4,4.1
479,example,1,0,0.0,36.4,6.7,12.4,2.5
480,example,1,0,0.0,23.2,9.7,-12.4,2.9
481,example,1,0,0.0,-5.2,11.6,-79.1,4.3
482,example,1,0,0.0,-66.8,14.8,-180.8,6.0
483,example,1,0,0.0,29.6,7.1,-6.9,4.4
484,example,1,0,0.0,5.7,8.4,-37.8,2.7
485,example,1,0,0.0,-77.7,12.4,-150.8,5.7
486,example,1,0,0.0,40.4,8.6,3.4,2.9
487,example,1,0,0.0,29.4,9.3,-30.5,2.2
488,example,1,0,0.0,-134.9,10.0,-193.6,10.4
489,example,1,0,0.0,-71.7,6.6,-90.8,6.6
490,example,1,0,0.0,-175.1,12.4,-274.4,12.1
491,example,1,0,0.0,43.9,6.0,7.6,2.2
492,example,1,0,0.0,-133.1,9.3,-198.5,12.0
493,example,1,0,0.0,8.5,8.9,-61.7,4.2
494,example,1,0,0.0,-44.5,8.5,-81.9,4.8
495,example,1,0,0.0,-128.2,14.5,-210.5,7.2
496,example,1,0,0.0,55.1,11.9,3.1,1.0
497,example,1,0,0.0,15.6,8.4,-35.1,2.5
498,example,1,0,0.0,-57.5,11.9,-147.2,7.3
499,example,1,0,0.0,-61.2,11.0,-134.3,5.2
500,example,1,0,0.0,-5.7,7.9,-47.6,3.4
501,example,1,0,0.0,58.7,7.2,25.1,1.0
502,example,1,0,0.0,19.1,9.0,-30.6,2.2
503,example,1,0,0.0,48.6,9.3,-16.4,2.1
504,example,1,0,0.0,-172.7,11.5,-278.5,11.1
505,example,1,0,0.0,-97.5,8.0,-190.5,6.3
506,example,1,0,0.0,8.7,6.7,-30.1,2.9
507,example,1,0,0.0,-19.1,8.4,-57.0,4.0
508,example,1,0,0.0,32.3,7.8,-2.8,2.0
509,example,1,0,0.0,26.6,6.1,-22.2,3.1
510,example,1,0,0.0,-10.3,8.1,-48.1,3.6
511,example,1,0,0.0,-46.5,7.3,-94.8,6.8
512,example,1,0,0.0,-62.0,9.9,-127.8,6.3
513,example,1,0,0.0,-2.3,9.7,-41.5,3.7
514,example,1,0,0.0,39.9,5.9,6.5,1.5
515,example,1,0,0.0,19.8,7.7,-30.9,4.9
516,example,1,0,0.0,28.5,7.8,-10.2,1.9
517,example,1,0,0.0,-12.2,8.2,-62.9,3.8
518,example,1,0,0.0,9.5,7.1,-13.1,2.8
519,example,1,0,0.0,29.8,7.9,-16.6,1.6
520,example,1,0,0.0,3.6,9.8,-44.4,3.5
521,example,1,0,0.0,49.1,5.1,5.4,1.0
522,example,1,0,0.0,-37.1,8.0,-86.5,4.0
523,example,1,0,0.0,30.3,4.9,11.6,2.5
524,example,1,0,0.0,34.1,5.6,4.1,3.0
525,example,1,0,0.0,62.2,4.3,48.3,1.4
526,example,1,0,0.0,68.9,12.3,12.7,0.9
527,example,1,0,0.0,5.2,6.9,-44.7,3.3
528,example,1,0,0.0,-60.5,10.4,-139.5,5.3
529,example,1,0,0.0,-59.7,12.5,-112.7,5.6
530,example,1,0,0.0,-17.5,8.7,-98.0,5.5
531,example,1,0,0.0,-165.1,10.6,-238.3,9.7
532,example,1,0,0.0,-154.1,11.5,-258.7,11.0
533,example,1,0,0.0,-36.9,7.0,-67.6,5.9
534,example,1,0,0.0,-2.3,10.1,-43.4,3.5
535,example,1,0,0.0,-370.3,18.3,-535.1,15.8
536,example,1,0,0.0,8.0,7.0,-13.1,3.7
537,example,1,0,0.0,-14.8,6.5,-50.9,3.7
538,example,1,0,0.0,64.3,7.1,39.4,1.4
539,example,1,0,0.0,24.7,7.6,-29.4,2.8
540,example,1,0,0.0,57.1,8.8,-0.6,1.2
541,example,1,0,0.0,25.2,8.5,-26.1,3.0
542,example,1,0,0.0,74.5,8.3,41.7,0.8
543,example,1,0,0.0,32.3,4.8,16.9,1.8
544,example,1,0,0.0,19.4,6.3,-11.4,4.1
545,example,1,0,0.0,11.7,6.3,-7.7,3.9
546,example,1,0,0.0,34.5,6.3,-23.7,2.0
547,example,1,0,0.0,-158.6,9.7,-239.5,10.2
548,example,1,0,0.0,-161.1,11.4,-272.3,8.6
549,example,1,0,0.0,35.3,7.9,-4.5,1.8
550,example,1,0,0.0,-10.2,7.8,-42.6,3.5
551,example,1,0,0.0,-86.1,8.8,-159.2,5.9
552,example,1,0,0.0,-203.3,12.8,-318.0,8.8
553,example,1,0,0.0,-64.6,6.5,-115.3,6.0
554,example,1,0,0.0,27.5,5.8,-35.8,3.4
555,example,1,0,0.0,-220.4,8.9,-389.8,8.3
556,example,1,0,0.0,-76.4,10.9,-152.8,5.6
557,example,1,0,0.0,-113.3,10.8,-185.6,5.7
558,example,1,0,0.0,-61.1,10.7,-122.2,5.1
559,example,1,0,0.0,16.0,5.8,-8.7,4.0
560,example,1,0,0.0,54.6,8.6,7.4,1.5
561,example,1,0,0.0,22.6,8.3,-14.5,6.1
562,example,1,0,0.0,-108.6,9.9,-190.2,6.7
563,example,1,0,0.0,14.1,6.3,-17.3,2.6
564,example,1,0,0.0,-41.6,12.2,-129.4,5.5
565,example,1,0,0.0,-74.4,7.8,-116.8,6.3
566,example,1,0,0.0,2.6,9.5,-65.4,3.1
567,example,1,0,0.0,-44.1,8.6,-96.7,5.6
568,example,1,0,0.0,-51.1,9.2,-102.2,6.9
569,example,1,0,0.0,-268.1,12.5,-363.3,15.6
570,example,1,0,0.0,-3.8,8.8,-68.3,5.0
571,example,1,0,0.0,-89.3,10.9,-123.0,6.1
572,example,1,0,0.0,-28.8,8.3,-63.2,7.3
573,example,1,0,0.0,50.0,7.0,18.1,1.7
574,example,1,0,0.0,-51.4,10.4,-143.8,4.1
575,example,1,0,0.0,18.5,10.7,-33.8,1.9
576,example,1,0,0.0,-83.1,9.9,-133.4,5.5
577,example,1,0,0.0,-102.7,10.3,-219.1,7.5
578,example,1,0,0.0,-235.6,14.5,-383.9,9.4
579,example,1,0,0.0,-105.0,11.0,-160.8,7.2
580,example,1,0,0.0,54.8,8.0,13.6,0.7
581,example,1,0,0.0,-80.9,12.9,-195.5,5.7
582,example,1,0,0.0,-83.9,9.3,-145.0,7.4
583,example,1,0,0.0,-166.8,10.5,-231.0,10.2
584,example,1,0,0.0,-125.9,8.9,-197.9,7.6
585,example,1,0,0.0,-29.0,7.0,-73.2,4.3
586,example,1,0,0.0,-348.4,19.2,-550.3,14.8
587,example,1,0,0.0,-303.1,14.2,-456.3,13.0
588,example,1,0,0.0,-5.0,7.7,-51.3,3.6
589,example,1,0,0.0,-25.6,9.6,-89.6,4.6
590,example,1,0,0.0,-128.8,10.3,-182.5,8.1
591,example,1,0,0.0,-122.8,9.0,-198.3,7.2
592,example,1,0,0.0,46.1,8.5,7.6,1.7
593,example,1,0,0.0,-184.6,12.6,-287.5,10.9
594,example,1,0,0.0,-44.5,10.9,-113.4,6.1
595,example,1,0,0.0,-133.9,9.3,-203.1,8.9
596,example,1,0,0.0,-151.5,11.2,-212.3,8.1
597,example,1,0,0.0,-23.7,9.3,-74.5,5.1
598,example,1,0,0.0,-79.0,13.4,-194.1,6.9
599,example,1,0,0.0,-69.4,7.8,-110.7,5.9
600,example,1,0,0.0,-117.8,10.9,-208.5,7.1
601,example,1,0,0.0,-109.6,12.9,-201.3,6.8
602,example,1,0,0.0,-74.4,7.9,-173.5,6.7
603,example,1,0,0.0,-13.3,11.0,-67.7,4.5
604,example,1,0,0.0,7.0,6.2,-14.1,5.2
605,example,1,0,0.0,-120.1,11.3,-215.6,8.3
606,example,1,0,0.0,-93.1,9.0,-125.0,8.2
607,example,1,0,0.0,76.5,5.9,42.4,0.3
608,example,1,0,0.0,26.2,5.6,12.8,1.9
609,example,1,0,0.0,-60.5,8.9,-143.2,6.3
610,example,1,0,0.0,65.6,4.9,44.5,2.7
611,example,1,0,0.0,60.6,7.1,31.1,0.8
612,example,1,0,0.0,-61.4,8.7,-141.4,7.8
613,example,1,0,0.0,6.1,5.8,-6.8,4.4
614,example,1,0,0.0,51.3,7.3,29.7,1.7
615,example,1,0,0.0,65.7,6.3,50.7,0.8
616,example,1,0,0.0,8.2,6.7,-17.8,3.7
617,example,1,0,0.0,-26.8,5.8,-66.7,6.3
618,example,1,0,0.0,-26.3,4.4,-75.8,3.8
619,example,1,0,0.0,-143.9,10.8,-239.2,7.2
620,example,1,0,0.0,25.6,6.0,-5.3,3.2
621,example,1,0,0.0,-220.6,12.9,-314.7,10.0
622,example,1,0,0.0,-17.3,8.6,-68.9,3.7
623,example,1,0,0.0,66.8,9.3,21.1,1.4
624,example,1,0,0.0,52.8,3.7,32.2,1.0
625,example,1,0,0.0,-39.5,11.3,-90.9,4.9
626,example,1,0,0.0,-56.5,8.3,-117.3,8.3
627,example,1,0,0.0,70.7,8.3,40.1,1.0
628,example,1,0,0.0,74.7,6.4,47.0,0.4
629,example,1,0,0.0,9.7,7.8,-48.6,3.1
630,example,1,0,0.0,-131.1,9.3,-198.2,7.4
631,example,1,0,0.0,-241.5,15.7,-371.2,11.7
632,example,1,0,0.0,-176.9,14.7,-315.5,9.1
633,example,1,0,0.0,-62.9,9.6,-115.6,6.6
634,example,1,0,0.0,-187.2,14.9,-308.2,10.5
635,example,1,0,0.0,-177.7,14.6,-337.2,8.5
636,example,1,0,0.0,59.9,7.0,12.5,1.0
637,example,1,0,0.0,-18.8,6.9,-78.6,5.1
638,example,1,0,0.0,49.8,5.0,32.8,0.7
639,example,1,0,0.0,-179.3,8.7,-291.6,8.4
640,example,1,0,0.0,42.1,5.6,26.2,1.9
641,example,1,0,0.0,3.3,5.1,-27.6,3.0
642,example,1,0,0.0,20.3,9.2,-35.2,3.5
643,example,1,0,0.0,29.3,5.9,-10.0,3.6
644,example,1,0,0.0,-83.1,11.0,-185.0,6.1
645,example,1,0,0.0,78.2,8.8,31.9,1.3
646,example,1,0,0.0,24.6,8.6,-4.0,1.8
647,example,1,0,0.0,18.7,7.0,-6.2,2.9
648,example,1,0,0.0,21.9,9.2,-29.5,2.9
649,example,1,0,0.0,28.1,4.8,4.6,2.8
650,example,1,0,0.0,-29.9,6.6,-69.4,4.9
651,example,1,0,0.0,69.3,5.5,51.3,0.5
652,example,1,0,0.0,3.3,6.4,-43.7,2.8
653,example,1,0,0.0,65.3,3.6,42.5,0.8
654,example,1,0,0.0,66.7,3.5,55.9,2.1
655,example,1,0,0.0,-91.7,13.2,-177.7,6.5
656,example,1,0,0.0,53.0,4.8,49.8,1.6
657,example,1,0,0.0,-95.4,9.6,-170.5,5.2
658,example,1,0,0.0,-57.6,6.1,-108.4,5.7
659,example,1,0,0.0,-56.3,8.8,-138.9,5.2
660,example,1,0,0.0,7.6,6.1,-37.0,2.3
661,example,1,0,0.0,-62.7,8.9,-130.6,5.7
662,example,1,0,0.0,-159.3,10.0,-236.6,10.5
663,example,1,0,0.0,-173.1,12.3,-262.6,9.2
664,example,1,0,0.0,-101.1,10.5,-164.6,7.6
665,example,1,0,0.0,-168.0,12.5,-322.5,9.5
666,example,1,0,0.0,9.4,5.1,-30.4,3.4
667,example,1,0,0.0,-162.0,11.5,-289.4,8.9
668,example,1,0,0.0,-240.2,11.9,-334.7,12.6
669,example,1,0,0.0,-218.3,12.4,-300.2,10.7
670,example,1,0,0.0,73.5,4.6,50.8,0.5
671,example,1,0,0.0,-84.1,12.0,-165.6,7.4
672,example,1,0,0.0,18.0,6.3,-1.2,3.2
673,example,1,0,0.0,-82.6,10.0,-131.9,5.4
674,example,1,0,0.0,-83.5,9.1,-186.3,5.9
675,example,1,0,0.0,-179.1,10.7,-249.5,11.8
676,example,1,0,0.0,-260.9,13.6,-366.1,11.1
677,example,1,0,0.0,78.5,4.8,52.2,0.5
678,example,1,0,0.0,-314.1,13.2,-474.1,14.7
679,example,1,0,0.0,-66.4,11.1,-132.0,5.7
680,example,1,0,0.0,7.8,7.4,-27.9,2.5
681,example,1,0,0.0,28.0,6.2,7.1,2.3
682,example,1,0,0.0,44.5,4.7,28.0,2.8
683,example,1,0,0.0,-252.8,10.9,-335.8,11.4
684,example,1,0,0.0,12.2,7.4,-8.9,3.6
685,example,1,0,0.0,-485.3,16.5,-696.2,15.5
686,example,1,0,0.0,-110.2,14.1,-200.8,7.2
687,example,1,0,0.0,61.5,5.3,45.4,1.3
688,example,1,0,0.0,50.9,7.7,4.4,1.3
689,example,1,0,0.0,-49.6,8.4,-97.3,5.4
690,example,1,0,0.0,-10.0,5.0,-37.1,2.9
691,example,1,0,0.0,23.4,5.5,-2.1,2.3
692,example,1,0,0.0,-174.5,13.2,-302.6,12.4
693,example,1,0,0.0,76.3,3.3,63.0,0.8
694,example,1,0,0.0,-93.6,7.6,-156.7,7.3
695,example,1,0,0.0,-110.8,11.0,-197.3,8.1
696,example,1,0,0.0,-136.1,10.1,-204.3,7.4
697,example,1,0,0.0,35.7,6.1,13.6,2.2
698,example,1,0,0.0,-249.1,15.4,-368.8,9.6
699,example,1,0,0.0,-148.8,8.3,-211.0,7.7
700,example,1,0,0.0,-75.8,6.6,-114.7,6.3
701,example,1,0,0.0,65.0,5.4,49.6,0.8
702,example,1,0,0.0,-62.9,8.1,-113.0,5.7
703,example,1,0,0.0,57.2,4.0,26.2,1.8
704,example,1,0,0.0,-169.6,8.4,-270.2,7.8
705,example,1,0,0.0,-195.7,11.1,-331.0,8.8
706,example,1,0,0.0,-20.0,6.1,-65.7,4.2
707,example,1,0,0.0,-119.1,9.0,-181.1,9.2
708,example,1,0,0.0,22.6,5.4,2.0,3.3
709,example,1,0,0.0,-151.5,10.2,-263.0,9.4
710,example,1,0,0.0,76.5,4.1,53.8,0.8
711,example,1,0,0.0,-220.9,12.5,-338.5,10.5
712,example,1,0,0.0,-45.8,7.1,-90.4,4.8
713,example,1,0,0.0,-106.7,8.5,-210.4,6.3
714,example,1,0,0.0,-85.0,8.7,-131.6,5.5
715,example,1,0,0.0,-147.7,8.6,-212.3,8.6
716,example,1,0,0.0,45.6,6.9,-0.1,1.7
717,example,1,0,0.0,11.7,7.0,-28.2,2.8
718,example,1,0,0.0,83.9,2.3,70.2,0.8
719,example,1,0,0.0,83.4,3.2,69.3,0.8
720,example,1,0,0.0,-133.1,13.9,-260.7,7.4
721,example,1,0,0.0,-93.8,10.3,-180.9,5.8
722,example,1,0,0.0,59.9,5.5,35.2,1.8
723,example,1,0,0.0,-14.3,8.6,-71.7,4.3
724,example,1,0,0.0,-357.0,20.0,-547.1,14.9
725,example,1,0,0.0,28.8,6.9,-13.5,2.4
726,example,1,0,0.0,-95.9,9.0,-160.5,8.3
727,example,1,0,0.0,-216.1,11.7,-315.6,13.2
728,example,1,0,0.0,-27.7,10.4,-110.9,4.0
729,example,1,0,0.0,-8.2,7.0,-38.8,3.4
730,example,1,0,0.0,-59.7,8.7,-160.5,6.3
731,example,1,0,0.0,-93.3,8.8,-160.1,5.7
732,example,1,0,0.0,-74.4,9.2,-141.7,6.1
733,example,1,0,0.0,-117.4,9.9,-208.7,7.9
734,example,1,0,0.0,30.6,4.9,12.1,1.9
735,example,1,0,0.0,20.6,3.7,8.4,1.6
736,example,1,0,0.0,42.2,5.8,25.4,2.5
737,example,1,0,0.0,23.1,5.2,7.0,2.5
738,example,1,0,0.0,19.9,5.9,-19.2,2.6
739,example,1,0,0.0,-74.2,5.5,-120.5,6.1
740,example,1,0,0.0,17.8,3.4,11.1,1.7
741,example,1,0,0.0,-238.1,12.3,-357.6,9.8
742,example,1,0,0.0,51.9,4.1,44.9,4.9
743,example,1,0,0.0,43.6,5.0,9.9,2.2
744,example,1,0,0.0,32.2,7.8,-2.4,2.5
745,example,1,0,0.0,-224.4,12.6,-337.1,11.6
746,example,1,0,0.0,-64.0,10.0,-152.3,5.4
747,example,1,0,0.0,76.0,6.0,49.0,0.6
748,example,1,0,0.0,-73.9,7.6,-140.5,4.8
749,example,1,0,0.0,-305.5,15.2,-452.2,14.8
750,example,1,0,0.0,-13.5,6.3,-67.9,3.4
751,example,1,0,0.0,77.0,2.5,66.3,0.2
752,example,1,0,0.0,-228.6,13.1,-319.4,12.3
753,example,1,0,0.0,-48.3,6.4,-96.0,5.0
754,example,1,0,0.0,-109.6,7.4,-184.2,7.5
755,example,1,0,0.0,-52.5,9.9,-138.2,4.8
756,example,1,0,0.0,-200.2,10.3,-295.5,9.3
757,example,1,0,0.0,15.3,6.4,-5.8,3.0
758,example,1,0,0.0,-109.8,7.6,-179.4,8.1
759,example,1,0,0.0,-185.3,11.6,-294.6,11.0
760,example,1,0,0.0,-62.0,8.9,-123.1,6.5
761,example,1,0,0.0,53.1,8.8,10.8,1.8
762,example,1,0,0.0,45.6,7.5,3.9,2.3
763,example,1,0,0.0,75.7,4.5,63.3,0.8
764,example,1,0,0.0,-123.5,9.7,-202.9,7.3
765,example,1,0,0.0,-135.2,10.7,-192.3,8.2
766,example,1,0,0.0,-5.8,7.4,-60.5,3.6
767,example,1,0,0.0,-217.3,12.3,-300.0,10.0
768,example,1,0,0.0,53.9,3.8,26.3,1.7
769,example,1,0,0.0,-208.2,11.3,-362.2,9.0
770,example,1,0,0.0,78.3,5.9,55.5,0.3
771,example,1,0,0.0,-90.7,8.8,-182.3,6.8
772,example,1,0,0.0,73.7,4.8,47.6,0.2
773,example,1,0,0.0,-223.4,10.5,-344.2,11.7
774,example,1,0,0.0,-46.4,7.6,-104.7,4.5
775,example,1,0,0.0,-48.5,8.3,-120.4,3.1
776,example,1,0,0.0,-102.2,12.7,-196.7,6.0
777,example,1,0,0.0,-51.5,9.4,-127.6,4.3
778,example,1,0,0.0,-223.1,15.1,-349.0,10.3
779,example,1,0,0.0,-16.2,6.9,-68.0,4.4
780,example,1,0,0.0,-6.2,5.3,-39.5,4.0
781,example,1,0,0.0,-202.5,12.5,-311.3,10.5
782,example,1,0,0.0,-176.3,11.9,-286.4,9.1
783,example,1,0,0.0,75.8,5.7,55.6,0.8
784,example,1,0,0.0,71.0,5.5,54.9,0.7
785,example,1,0,0.0,-64.5,8.2,-130.3,5.2
786,example,1,0,0.0,57.3,6.5,16.6,1.1
787,example,1,0,0.0,82.7,4.7,58.8,0.8
788,example,1,0,0.0,73.5,3.8,56.7,0.8
789,example,1,0,0.0,-178.0,11.9,-270.7,9.8
790,example,1,0,0.0,22.4,5.5,0.4,3.0
791,example,1,0,0.0,-363.5,15.6,-446.6,17.2
792,example,1,0,0.0,52.2,3.6,39.1,2.8
793,example,1,0,0.0,48.9,7.3,7.7,1.9
794,example,1,0,0.0,84.5,3.3,59.5,0.6
795,example,1,0,0.0,-182.8,10.0,-293.4,11.3
796,example,1,0,0.0,-37.3,8.6,-94.8,4.4
797,example,1,0,0.0,-46.8,7.1,-74.4,5.6
798,example,1,0,0.0,-166.2,11.7,-257.1,8.7
799,example,1,0,0.0,-54.0,8.5,-113.6,6.6
800,example,1,0,0.0,40.9,5.8,10.3,2.3
801,example,1,0,0.0,69.8,7.7,46.4,0.8
802,example,1,0,0.0,-6.4,5.8,-29.1,3.2
803,example,1,0,0.0,-272.8,16.3,-430.4,12.2
804,example,1,0,0.0,3.6,7.9,-32.2,2.7
805,example,1,0,0.0,-94.8,10.1,-173.1,7.4
806,example,1,0,0.0,-84.3,6.7,-152.1,5.1
807,example,1,0,0.0,-63.8,8.6,-126.2,5.1
808,example,1,0,0.0,-107.0,9.0,-176.6,7.4
809,example,1,0,0.0,81.4,4.9,66.4,0.8
810,example,1,0,0.0,-57.0,6.5,-122.1,5.2
811,example,1,0,0.0,-219.2,11.9,-308.3,10.1
812,example,1,0,0.0,-236.9,12.6,-341.7,11.8
813,example,1,0,0.0,-129.2,10.9,-186.9,7.9
814,example,1,0,0.0,-151.8,10.4,-251.0,7.8
815,example,1,0,0.0,-37.3,8.1,-107.0,4.9
816,example,1,0,0.0,81.5,5.9,57.6,0.2
817,example,1,0,0.0,-76.0,9.4,-145.3,5.2
818,example,1,0,0.0,-70.1,9.2,-147.8,6.0
819,example,1,0,0.0,-136.5,9.6,-195.5,8.9
820,example,1,0,0.0,-78.8,8.6,-167.1,6.0
821,example,1,0,0.0,-280.0,12.2,-388.2,10.3
822,example,1,0,0.0,-20.8,5.3,-35.0,4.8
823,example,1,0,0.0,1.8,7.4,-41.0,3.2
824,example,1,0,0.0,-29.1,6.1,-69.9,3.3
825,example,1,0,0.0,-116.1,10.6,-161.4,6.4
826,example,1,0,0.0,81.4,3.3,71.0,0.4
827,example,1,0,0.0,-232.2,12.2,-338.4,8.6
828,example,1,0,0.0,-173.8,11.6,-282.5,10.5
829,example,1,0,0.0,-218.9,13.1,-307.9,9.4
830,example,1,0,0.0,-215.7,13.4,-316.2,9.0
831,example,1,0,0.0,-145.9,10.7,-212.8,10.2
832,example,1,0,0.0,-68.9,5.9,-139.7,5.4
833,example,1,0,0.0,-318.8,16.0,-493.5,14.7
834,example,1,0,0.0,21.5,5.7,-7.5,2.5
835,example,1,0,0.0,87.4,2.2,73.4,0.4
836,example,1,0,0.0,35.0,5.4,3.9,2.5
837,example,1,0,0.0,-99.3,7.5,-130.7,6.1
838,example,1,0,0.0,-97.4,9.1,-167.9,6.6
839,example,1,0,0.0,-20.6,5.8,-52.5,3.4
840,example,1,0,0.0,69.9,4.7,59.3,1.4
841,example,1,0,0.0,-485.3,19.2,-687.4,18.4
842,example,1,0,0.0,-88.1,8.7,-140.2,6.1
843,example,1,0,0.0,-60.4,5.9,-104.5,5.4
844,example,1,0,0.0,-37.2,5.7,-81.7,5.0
845,example,1,0,0.0,65.8,3.9,59.3,0.4
846,example,1,0,0.0,81.9,5.4,62.6,0.6
847,example,1,0,0.0,83.1,4.4,60.2,0.2
848,example,1,0,0.0,83.5,3.1,73.8,0.1
849,example,1,0,0.0,-113.2,9.8,-186.6,7.3
850,example,1,0,0.0,-86.9,9.0,-169.0,6.3
851,example,1,0,0.0,80.0,5.2,61.4,0.3
852,example,1,0,0.0,-53.9,9.6,-117.8,5.3
853,example,1,0,0.0,-83.7,9.2,-154.2,7.6
854,example,1,0,0.0,29.2,2.9,19.0,3.8
855,example,1,0,0.0,-333.1,16.5,-513.2,14.9
856,example,1,0,0.0,73.7,3.4,59.4,0.6
857,example,1,0,0.0,86.6,3.5,75.0,0.2
858,example,1,0,0.0,-243.6,12.5,-360.7,9.5
859,example,1,0,0.0,-19.3,5.6,-46.0,4.0
860,example,1,0,0.0,-90.4,7.5,-160.5,7.1
861,example,1,0,0.0,-169.3,11.5,-315.7,10.0
862,example,1,0,0.0,-148.1,11.9,-264.7,9.5
863,example,1,0,0.0,87.3,5.4,69.3,0.7
864,example,1,0,0.0,3.7,5.1,-10.9,1.9
865,example,1,0,0.0,-60.0,6.5,-105.6,4.4
866,example,1,0,0.0,80.3,3.6,68.4,0.6
867,example,1,0,0.0,-19.7,5.7,-62.9,5.7
868,example,1,0,0.0,-48.0,7.1,-114.7,5.1
869,example,1,0,0.0,83.7,3.5,75.9,0.7
870,example,1,0,0.0,83.1,4.8,55.4,0.7
871,example,1,0,0.0,-118.6,9.6,-197.9,8.0
872,example,1,0,0.0,22.7,3.2,16.3,2.4
873,example,1,0,0.0,-53.7,7.1,-110.7,4.6
874,example,1,0,0.0,-230.1,11.8,-341.0,9.3
875,example,1,0,0.0,76.6,4.6,63.1,0.9
876,example,1,0,0.0,75.0,2.8,72.6,2.0
877,example,1,0,0.0,-197.5,11.4,-298.8,9.1
878,example,1,0,0.0,-27.7,8.1,-75.9,4.3
879,example,1,0,0.0,-315.9,16.7,-498.5,12.1
880,example,1,0,0.0,-178.1,10.4,-257.5,8.5
881,example,1,0,0.0,21.3,5.4,-13.2,2.6
882,example,1,0,0.0,-95.8,7.0,-168.9,6.8
883,example,1,0,0.0,-200.6,12.9,-297.5,10.3
884,example,1,0,0.0,5.8,5.4,-32.9,2.9
885,example,1,0,0.0,45.2,5.9,19.2,2.5
886,example,1,0,0.0,-58.4,6.7,-122.4,4.9
887,example,1,0,0.0,-101.8,9.8,-166.0,7.1
888,example,1,0,0.0,-51.6,7.9,-116.3,4.3
889,example,1,0,0.0,39.6,4.2,14.6,1.7
890,example,1,0,0.0,-87.7,8.8,-143.7,7.0
891,example,1,0,0.0,-202.6,14.3,-306.5,9.6
892,example,1,0,0.0,-184.9,10.1,-256.0,9.6
893,example,1,0,0.0,-159.5,9.7,-253.3,8.9
894,example,1,0,0.0,32.6,4.1,5.7,2.6
895,example,1,0,0.0,-57.3,6.0,-121.6,5.2
896,example,1,0,0.0,-171.1,10.1,-232.8,9.6
897,example,1,0,0.0,-57.0,6.8,-106.1,5.7
898,example,1,0,0.0,-80.3,7.9,-144.2,5.7
899,example,1,0,0.0,-101.1,9.6,-163.5,6.2
900,example,1,0,0.0,-332.0,13.6,-462.4,12.6
901,example,1,0,0.0,82.9,3.3,68.5,0.9
902,example,1,0,0.0,88.8,2.5,77.3,0.4
903,example,1,0,0.0,-102.7,9.0,-162.3,8.2
904,example,1,0,0.0,76.9,3.0,67.0,0.7
905,example,1,0,0.0,41.0,5.0,19.4,2.4
906,example,1,0,0.0,-26.8,7.5,-81.0,4.1
907,example,1,0,0.0,44.0,4.1,19.6,2.0
908,example,1,0,0.0,-85.0,6.7,-127.3,5.4
909,example,1,0,0.0,60.3,3.9,47.1,2.4
910,example,1,0,0.0,17.2,3.5,-9.1,2.5
911,example,1,0,0.0,-36.1,7.9,-118.1,4.2
912,example,1,0,0.0,-196.1,12.5,-311.9,8.5
913,example,1,0,0.0,80.6,3.8,60.4,0.6
914,example,1,0,0.0,90.2,4.0,66.0,0.2
915,example,1,0,0.0,76.4,5.6,56.0,0.6
916,example,1,0,0.0,-188.9,10.5,-321.1,9.3
917,example,1,0,0.0,29.0,4.0,-1.1,2.2
918,example,1,0,0.0,89.5,4.1,69.6,0.6
919,example,1,0,0.0,-6.4,5.9,-46.9,3.2
920,example,1,0,0.0,-45.8,6.3,-112.1,5.4
921,example,1,0,0.0,-55.0,7.8,-104.9,5.1
922,example,1,0,0.0,-159.0,8.4,-202.1,7.9
923,example,1,0,0.0,4.4,4.6,-31.3,3.0
924,example,1,0,0.0,81.3,3.0,69.9,0.5
925,example,1,0,0.0,-157.2,10.8,-263.6,7.9
926,example,1,0,0.0,-192.8,9.6,-282.9,9.8
927,example,1,0,0.0,84.9,5.8,71.9,0.3
928,example,1,0,0.0,-126.0,10.3,-211.3,6.5
929,example,1,0,0.0,71.5,3.8,64.0,0.5
930,example,1,0,0.0,-61.3,4.5,-83.3,5.5
931,example,1,0,0.0,-55.9,6.7,-101.1,3.7
932,example,1,0,0.0,86.7,3.4,73.1,0.7
933,example,1,0,0.0,81.2,3.6,72.1,0.3
934,example,1,0,0.0,-60.1,7.2,-112.1,6.1
935,example,1,0,0.0,-44.8,6.8,-99.1,5.4
936,example,1,0,0.0,75.2,3.1,67.3,1.3
937,example,1,0,0.0,-83.7,7.5,-141.9,5.7
938,example,1,0,0.0,83.9,5.3,63.2,0.6
939,example,1,0,0.0,-28.7,5.9,-69.5,4.4
940,example,1,0,0.0,-51.9,7.6,-108.0,4.6
941,example,1,0,0.0,79.5,3.5,64.7,0.1
