,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
1780,ISR,1,0,0.0,-211.2,21.7,-199.5,18.7
1781,ISR,1,0,0.0,-61.7,25.7,-187.1,3.6
1782,ISR,1,0,0.0,-218.2,21.2,-156.6,32.2
1783,ISR,1,0,0.0,-161.5,25.4,-111.9,33.7
1784,ISR,1,0,0.0,-78.3,31.7,-214.5,12.7
1785,ISR,1,0,0.0,-22.8,74.1,-344.2,3.7
1786,ISR,1,0,0.0,-120.2,22.6,-161.2,16.7
1787,ISR,1,0,0.0,-56.3,24.5,-111.5,10.4
1788,ISR,1,0,0.0,-121.5,21.5,-114.8,19.3
1789,ISR,1,0,0.0,-132.2,12.4,-151.6,16.5
1790,ISR,1,0,0.0,-124.8,7.6,-21.8,25.8
1791,ISR,1,0,0.0,-82.6,40.1,-230.1,6.0
1792,ISR,1,0,0.0,-93.2,17.3,-117.2,11.7
1793,ISR,1,0,0.0,-101.1,37.0,-224.9,12.0
1794,ISR,1,0,0.0,-358.8,16.6,-173.1,54.0
1795,ISR,1,0,0.0,-36.0,31.0,-129.7,7.5
1796,ISR,1,0,0.0,-61.2,60.5,-270.9,9.9
1797,ISR,1,0,0.0,-35.4,51.3,-216.7,5.6
1798,ISR,1,0,0.0,-81.0,21.3,-90.9,21.4
1799,ISR,1,0,0.0,-86.9,73.8,-380.9,11.4
1800,ISR,1,0,0.0,-9.6,23.3,-109.0,5.1
1801,ISR,1,0,0.0,-278.7,4.1,-33.8,50.6
1802,ISR,1,0,0.0,-143.5,27.5,-212.0,17.3
1803,ISR,1,0,0.0,-118.7,10.6,-84.0,25.6
1804,ISR,1,0,0.0,-55.5,15.9,-80.1,14.0
1805,ISR,1,0,0.0,-85.6,36.9,-212.1,7.3
1806,ISR,1,0,0.0,-179.5,29.6,-154.6,28.2
1807,ISR,1,0,0.0,-139.4,24.5,-166.3,14.3
1808,ISR,1,0,0.0,-169.6,34.2,-177.3,37.3
1809,ISR,1,0,0.0,-110.9,28.6,-223.2,8.5
1810,ISR,1,0,0.0,-86.5,24.0,-106.4,17.1
1811,ISR,1,0,0.0,-131.1,12.5,-105.8,21.9
1812,ISR,1,0,0.0,-35.3,38.9,-208.7,5.7
1813,ISR,1,0,0.0,-37.8,18.5,-67.6,13.0
1814,ISR,1,0,0.0,-76.8,30.6,-159.0,3.9
1815,ISR,1,0,0.0,-104.9,21.3,-155.4,21.1
1816,ISR,1,0,0.0,-88.1,23.7,-138.0,13.0
1817,ISR,1,0,0.0,-101.9,26.2,-178.2,14.8
1818,ISR,1,0,0.0,-156.4,20.6,-105.7,24.3
1819,ISR,1,0,0.0,-34.0,38.4,-188.8,8.2
1820,ISR,1,0,0.0,-87.7,4.0,-39.6,19.6
1821,ISR,1,0,0.0,-15.6,23.0,-97.5,2.3
1822,ISR,1,0,0.0,-53.6,24.7,-118.8,4.2
1823,ISR,1,0,0.0,-67.6,25.8,-128.8,15.6
1824,ISR,1,0,0.0,-127.0,5.1,-21.4,26.9
1825,ISR,1,0,0.0,-26.0,13.3,-46.5,10.3
1826,ISR,1,0,0.0,-59.7,17.8,-106.1,6.6
1827,ISR,1,0,0.0,-61.6,37.3,-168.7,6.8
1828,ISR,1,0,0.0,10.1,39.9,-170.6,2.3
1829,ISR,1,0,0.0,-84.1,11.4,-45.4,22.6
1830,ISR,1,0,0.0,-40.7,13.6,-63.3,5.7
1831,ISR,1,0,0.0,-68.3,23.0,-106.8,13.1
1832,ISR,1,0,0.0,-191.6,37.6,-211.9,28.3
1833,ISR,1,0,0.0,-229.2,27.6,-111.3,48.7
1834,ISR,1,0,0.0,-88.9,20.1,-103.5,17.5
1835,ISR,1,0,0.0,-23.1,35.0,-125.0,9.5
1836,ISR,1,0,0.0,-51.6,27.5,-136.2,8.8
1837,ISR,1,0,0.0,-103.7,17.5,-123.2,12.6
1838,ISR,1,0,0.0,-79.6,35.1,-177.7,19.9
1839,ISR,1,0,0.0,-20.0,27.5,-157.0,5.0
1840,ISR,1,0,0.0,-37.5,19.4,-145.2,2.8
1841,ISR,1,0,0.0,-79.1,51.9,-238.3,12.4
1842,ISR,1,0,0.0,-25.2,24.1,-114.1,7.0
1843,ISR,1,0,0.0,-44.7,14.4,-110.7,10.3
1844,ISR,1,0,0.0,-49.8,25.2,-96.6,12.7
1845,ISR,1,0,0.0,-66.2,21.3,-134.9,6.9
1846,ISR,1,0,0.0,-42.0,28.5,-104.9,8.6
1847,ISR,1,0,0.0,-104.4,16.1,-75.4,17.2
1848,ISR,1,0,0.0,-49.0,23.7,-95.5,14.4
1849,ISR,1,0,0.0,-7.5,18.2,-90.6,4.1
1850,ISR,1,0,0.0,-81.3,35.6,-137.2,18.1
1851,ISR,1,0,0.0,-147.2,16.1,-82.7,20.7
1852,ISR,1,0,0.0,-122.4,29.7,-174.9,19.3
1853,ISR,1,0,0.0,-123.8,6.1,-68.8,20.2
1854,ISR,1,0,0.0,-52.5,12.5,-83.1,9.9
1855,ISR,1,0,0.0,-45.5,25.1,-118.1,6.1
1856,ISR,1,0,0.0,-35.2,29.7,-105.3,11.2
1857,ISR,1,0,0.0,-50.0,11.2,-51.4,18.3
1858,ISR,1,0,0.0,-75.8,23.5,-85.8,18.9
1859,ISR,1,0,0.0,-17.8,19.1,-99.8,7.8
1860,ISR,1,0,0.0,-26.5,7.0,-19.2,4.7
1861,ISR,1,0,0.0,-69.6,4.6,-10.9,15.9
1862,ISR,1,0,0.0,-153.0,19.1,-125.7,30.2
1863,ISR,1,0,0.0,-117.2,12.6,-80.4,24.8
1864,ISR,1,0,0.0,2.4,24.4,-109.5,5.7
1865,ISR,1,0,0.0,10.7,14.5,-24.7,4.3
1866,ISR,1,0,0.0,-85.5,40.2,-216.7,7.0
1867,ISR,1,0,0.0,-66.3,35.8,-147.1,15.0
1868,ISR,1,0,0.0,-29.9,40.8,-172.2,10.8
1869,ISR,1,0,0.0,33.5,16.6,-14.8,2.4
1870,ISR,1,0,0.0,-60.5,3.5,-22.0,15.3
1871,ISR,1,0,0.0,0.4,14.0,-22.3,7.3
1872,ISR,1,0,0.0,-120.8,15.6,-67.3,30.7
1873,ISR,1,0,0.0,-7.5,18.2,-39.6,9.2
1874,ISR,1,0,0.0,10.6,13.4,-36.1,4.8
1875,ISR,1,0,0.0,-87.9,13.7,-65.6,25.2
1876,ISR,1,0,0.0,5.7,19.6,-77.9,4.8
1877,ISR,1,0,0.0,-53.1,9.5,-15.2,16.1
1878,ISR,1,0,0.0,-80.1,24.2,-96.9,19.3
1879,ISR,1,0,0.0,-15.0,23.9,-108.3,4.4
1880,ISR,1,0,0.0,-45.5,11.7,-7.0,17.5
1881,ISR,1,0,0.0,-71.7,22.3,-111.2,12.5
1882,ISR,1,0,0.0,-40.9,12.5,-72.8,7.4
1883,ISR,1,0,0.0,0.2,13.4,-30.0,6.7
1884,ISR,1,0,0.0,-12.1,8.9,-30.0,10.1
1885,ISR,1,0,0.0,-24.5,22.9,-82.5,8.9
1886,ISR,1,0,0.0,29.6,16.4,-24.2,7.3
1887,ISR,1,0,0.0,-4.4,14.1,4.1,9.1
1888,ISR,1,0,0.0,-43.1,23.3,-117.6,10.9
1889,ISR,1,0,0.0,-16.4,23.2,-62.0,9.1
1890,ISR,1,0,0.0,-61.6,27.0,-116.3,19.5
1891,ISR,1,0,0.0,-97.1,7.4,-70.5,20.8
1892,ISR,1,0,0.0,-18.0,12.1,-26.4,9.7
1893,ISR,1,0,0.0,-24.9,19.0,-55.9,15.5
1894,ISR,1,0,0.0,-38.0,8.1,-8.2,16.0
1895,ISR,1,0,0.0,5.2,36.3,-118.0,5.4
1896,ISR,1,0,0.0,20.7,13.1,-27.9,5.9
1897,ISR,1,0,0.0,9.8,15.3,-33.1,3.8
1898,ISR,1,0,0.0,-23.7,11.9,-28.1,8.3
1899,ISR,1,0,0.0,-17.4,23.9,-124.6,3.8
1900,ISR,1,0,0.0,15.3,16.1,-28.8,7.0
1901,ISR,1,0,0.0,9.7,29.8,-71.2,3.9
1902,ISR,1,0,0.0,-12.8,27.2,-93.2,5.2
1903,ISR,1,0,0.0,-67.5,16.1,-100.2,9.9
1904,ISR,1,0,0.0,3.0,13.2,-45.0,7.4
1905,ISR,1,0,0.0,-4.8,15.6,-60.4,10.4
1906,ISR,1,0,0.0,-14.0,5.9,-1.8,8.2
1907,ISR,1,0,0.0,-2.7,14.4,-18.9,6.6
1908,ISR,1,0,0.0,-4.2,20.0,-70.9,6.1
1909,ISR,1,0,0.0,6.7,17.5,-23.1,8.7
1910,ISR,1,0,0.0,5.9,20.9,-62.3,5.2
1911,ISR,1,0,0.0,-32.4,1.4,29.4,18.4
1912,ISR,1,0,0.0,-22.2,14.8,-83.2,4.4
1913,ISR,1,0,0.0,-56.0,25.9,-65.4,19.6
1914,ISR,1,0,0.0,-23.6,9.1,-34.7,8.1
1915,ISR,1,0,0.0,-115.7,4.1,-10.1,30.4
1916,ISR,1,0,0.0,-32.0,18.1,-91.3,8.5
1917,ISR,1,0,0.0,-43.9,13.0,-63.5,12.5
1918,ISR,1,0,0.0,-56.1,13.2,-66.8,14.7
1919,ISR,1,0,0.0,-61.5,22.7,-123.9,17.5
1920,ISR,1,0,0.0,19.6,14.1,-23.6,5.4
1921,ISR,1,0,0.0,-10.6,18.8,-81.4,5.5
1922,ISR,1,0,0.0,-0.1,15.7,-26.6,6.8
1923,ISR,1,0,0.0,13.0,23.9,-69.3,4.3
1924,ISR,1,0,0.0,-41.1,15.3,-51.9,12.0
1925,ISR,1,0,0.0,8.4,9.5,-25.4,5.7
1926,ISR,1,0,0.0,-22.6,17.5,-89.6,5.7
1927,ISR,1,0,0.0,25.6,16.7,-31.2,3.7
1928,ISR,1,0,0.0,-62.0,6.1,7.2,19.8
1929,ISR,1,0,0.0,-9.9,9.7,-7.2,10.5
1930,ISR,1,0,0.0,16.5,22.9,-62.4,3.1
1931,ISR,1,0,0.0,1.3,7.3,4.0,9.3
1932,ISR,1,0,0.0,-14.1,29.8,-155.2,7.8
1933,ISR,1,0,0.0,7.4,17.4,-69.7,3.4
1934,ISR,1,0,0.0,-25.9,17.7,-72.0,7.4
1935,ISR,1,0,0.0,-7.0,19.8,-77.3,5.6
1936,ISR,1,0,0.0,-25.5,8.6,-21.0,16.2
1937,ISR,1,0,0.0,-14.5,16.3,-46.5,10.6
1938,ISR,1,0,0.0,-7.5,11.6,-7.8,9.5
1939,ISR,1,0,0.0,40.6,18.5,-22.8,4.2
1940,ISR,1,0,0.0,17.5,17.6,10.1,12.3
1941,ISR,1,0,0.0,-6.6,15.1,-39.0,10.7
1942,ISR,1,0,0.0,9.7,24.0,-76.9,3.5
1943,ISR,1,0,0.0,-21.1,16.4,-23.1,12.3
1944,ISR,1,0,0.0,-17.7,12.4,-32.8,13.0
1945,ISR,1,0,0.0,2.6,10.3,-31.5,7.8
1946,ISR,1,0,0.0,1.8,8.8,-14.3,11.4
1947,ISR,1,0,0.0,29.5,14.0,-30.6,3.7
1948,ISR,1,0,0.0,55.9,26.6,-38.4,2.3
1949,ISR,1,0,0.0,-0.5,19.4,-49.7,2.5
1950,ISR,1,0,0.0,-2.5,14.9,-36.8,7.9
1951,ISR,1,0,0.0,5.4,5.8,1.7,4.6
1952,ISR,1,0,0.0,-22.4,10.7,0.2,14.0
1953,ISR,1,0,0.0,-22.6,11.9,2.5,17.0
1954,ISR,1,0,0.0,32.7,17.6,-6.2,6.8
1955,ISR,1,0,0.0,45.3,22.6,-65.4,4.8
1956,ISR,1,0,0.0,22.3,18.2,-39.3,6.2
1957,ISR,1,0,0.0,5.8,15.9,-52.5,5.5
1958,ISR,1,0,0.0,0.2,20.7,-21.1,15.8
1959,ISR,1,0,0.0,19.1,16.9,-15.0,8.9
1960,ISR,1,0,0.0,2.0,14.8,-82.0,4.5
1961,ISR,1,0,0.0,-14.8,11.0,-32.8,4.8
1962,ISR,1,0,0.0,-18.5,14.9,-45.8,11.1
1963,ISR,1,0,0.0,35.9,20.6,-31.7,4.4
1964,ISR,1,0,0.0,-9.1,14.0,-56.8,8.6
1965,ISR,1,0,0.0,4.6,16.9,-37.2,6.1
1966,ISR,1,0,0.0,-17.5,13.9,-59.3,5.4
1967,ISR,1,0,0.0,1.4,21.2,-45.3,7.6
1968,ISR,1,0,0.0,18.7,17.1,-42.8,4.2
1969,ISR,1,0,0.0,10.2,21.7,-52.3,4.7
1970,ISR,1,0,0.0,12.5,14.5,-8.2,4.1
1971,ISR,1,0,0.0,11.6,14.0,-8.6,6.5
1972,ISR,1,0,0.0,-49.7,20.9,-94.6,13.4
1973,ISR,1,0,0.0,14.9,12.6,-42.3,3.9
1974,ISR,1,0,0.0,8.2,13.9,-40.7,3.2
1975,ISR,1,0,0.0,19.5,20.0,-28.7,4.2
1976,ISR,1,0,0.0,48.1,14.3,6.9,1.6
1977,ISR,1,0,0.0,-10.9,19.0,-71.3,4.0
1978,ISR,1,0,0.0,34.3,17.7,-25.8,4.1
1979,ISR,1,0,0.0,30.2,14.6,-27.4,7.6
1980,ISR,1,0,0.0,26.0,11.1,-10.9,3.2
1981,ISR,1,0,0.0,-18.8,16.5,-26.1,9.1
1982,ISR,1,0,0.0,25.9,10.4,-13.1,5.8
1983,ISR,1,0,0.0,34.0,17.3,-16.5,3.3
1984,ISR,1,0,0.0,4.6,20.7,-30.6,9.9
1985,ISR,1,0,0.0,0.2,11.6,-27.0,5.2
1986,ISR,1,0,0.0,13.1,8.9,-3.3,8.3
1987,ISR,1,0,0.0,20.9,10.3,4.3,7.2
1988,ISR,1,0,0.0,21.4,11.7,-10.7,4.8
1989,ISR,1,0,0.0,27.4,10.0,-7.0,3.1
1990,ISR,1,0,0.0,-3.9,19.5,-69.2,10.3
1991,ISR,1,0,0.0,33.5,12.1,7.4,1.9
1992,ISR,1,0,0.0,16.0,6.7,11.1,4.0
1993,ISR,1,0,0.0,34.9,15.7,-28.8,3.4
1994,ISR,1,0,0.0,39.8,12.1,-6.6,3.3
1995,ISR,1,0,0.0,-5.2,9.7,0.8,8.8
1996,ISR,1,0,0.0,41.0,10.2,28.9,3.4
1997,ISR,1,0,0.0,26.6,17.8,-11.5,5.3
1998,ISR,1,0,0.0,39.2,28.7,-71.2,2.7
1999,ISR,1,0,0.0,6.3,6.9,6.2,6.8
2000,ISR,1,0,0.0,-14.0,6.0,3.0,11.4
2001,ISR,1,0,0.0,1.4,11.4,2.0,8.0
2002,ISR,1,0,0.0,65.1,19.6,-6.7,2.1
2003,ISR,1,0,0.0,-5.1,5.9,-7.5,11.9
2004,ISR,1,0,0.0,-12.0,10.4,0.3,9.2
2005,ISR,1,0,0.0,30.4,21.1,-15.4,3.6
2006,ISR,1,0,0.0,45.1,11.5,2.1,5.2
2007,ISR,1,0,0.0,20.4,12.5,9.5,6.7
2008,ISR,1,0,0.0,32.1,9.8,16.8,6.0
2009,ISR,1,0,0.0,50.6,10.0,6.2,3.9
2010,ISR,1,0,0.0,2.9,15.7,-28.1,1.9
2011,ISR,1,0,0.0,23.7,15.0,-2.6,6.5
2012,ISR,1,0,0.0,38.5,17.6,-5.6,4.9
2013,ISR,1,0,0.0,37.7,13.0,1.8,3.4
2014,ISR,1,0,0.0,37.1,13.8,-23.7,3.4
2015,ISR,1,0,0.0,27.3,7.0,24.5,5.0
2016,ISR,1,0,0.0,50.2,14.2,7.4,3.6
2017,ISR,1,0,0.0,35.0,11.6,1.5,7.2
2018,ISR,1,0,0.0,48.2,21.7,-25.4,2.6
2019,ISR,1,0,0.0,36.4,7.4,15.6,3.4
2020,ISR,1,0,0.0,-26.4,13.9,-45.4,7.6
2021,ISR,1,0,0.0,11.4,15.5,1.5,6.2
2022,ISR,1,0,0.0,28.5,13.3,-15.6,5.5
2023,ISR,1,0,0.0,2.9,5.4,17.2,15.4
