,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
3592,Pentagon,1,0,0.0,-6.6,5.7,8.8,11.1
3593,Pentagon,1,0,0.0,-3.6,5.5,22.6,19.0
3594,Pentagon,1,0,0.0,-3.0,10.5,-1.4,15.0
3595,Pentagon,1,0,0.0,-5.4,14.3,-24.6,12.1
3596,Pentagon,1,0,0.0,-14.1,9.0,16.6,15.6
3597,Pentagon,1,0,0.0,-2.8,10.0,-36.3,5.8
3598,Pentagon,1,0,0.0,13.0,6.3,1.1,6.8
3599,Pentagon,1,0,0.0,-12.2,6.9,-35.8,9.8
3600,Pentagon,1,0,0.0,4.1,9.6,-39.8,4.3
3601,Pentagon,1,0,0.0,10.9,15.1,-55.3,7.9
3602,Pentagon,1,0,0.0,5.9,18.8,-103.5,4.7
3603,Pentagon,1,0,0.0,30.0,7.5,4.9,5.5
3604,Pentagon,1,0,0.0,14.9,13.1,5.8,11.4
3605,Pentagon,1,0,0.0,16.0,13.0,-38.9,2.4
3606,Pentagon,1,0,0.0,6.9,9.7,-7.8,7.7
3607,Pentagon,1,0,0.0,6.2,10.7,-31.0,4.8
3608,Pentagon,1,0,0.0,1.6,9.2,-47.9,6.2
3609,Pentagon,1,0,0.0,23.6,20.3,-68.3,3.0
3610,Pentagon,1,0,0.0,9.5,9.6,-34.1,8.5
3611,Pentagon,1,0,0.0,7.1,11.6,-33.5,7.6
3612,Pentagon,1,0,0.0,44.4,13.9,-36.1,3.5
3613,Pentagon,1,0,0.0,7.8,7.0,6.0,13.8
3614,Pentagon,1,0,0.0,-1.6,15.7,-61.0,5.0
3615,Pentagon,1,0,0.0,-3.1,10.0,-33.3,9.4
3616,Pentagon,1,0,0.0,36.6,9.8,8.0,4.7
3617,Pentagon,1,0,0.0,-28.6,9.1,-54.4,12.5
3618,Pentagon,1,0,0.0,37.8,12.2,0.9,2.6
3619,Pentagon,1,0,0.0,15.3,11.0,1.2,8.5
3620,Pentagon,1,0,0.0,27.7,9.2,-3.7,7.0
3621,Pentagon,1,0,0.0,10.9,7.8,-39.4,9.5
3622,Pentagon,1,0,0.0,39.5,7.8,17.3,4.4
3623,Pentagon,1,0,0.0,-28.3,6.6,-15.4,12.3
3624,Pentagon,1,0,0.0,14.7,10.7,19.8,14.5
3625,Pentagon,1,0,0.0,27.2,12.1,-51.0,4.1
3626,Pentagon,1,0,0.0,54.3,10.3,20.5,4.9
3627,Pentagon,1,0,0.0,-11.6,9.2,-63.3,7.5
3628,Pentagon,1,0,0.0,54.0,10.9,-19.7,1.6
3629,Pentagon,1,0,0.0,36.6,7.6,3.8,4.9
3630,Pentagon,1,0,0.0,22.0,12.9,-33.2,7.2
3631,Pentagon,1,0,0.0,4.8,3.3,-18.3,11.0
3632,Pentagon,1,0,0.0,4.2,6.1,7.0,9.7
3633,Pentagon,1,0,0.0,44.0,17.7,-33.6,4.2
3634,Pentagon,1,0,0.0,32.5,11.1,-7.1,6.2
3635,Pentagon,1,0,0.0,3.1,6.4,-24.3,9.7
3636,Pentagon,1,0,0.0,30.0,5.7,-1.2,2.9
3637,Pentagon,1,0,0.0,-7.5,10.6,-8.0,12.8
3638,Pentagon,1,0,0.0,-27.1,8.6,-44.4,10.5
3639,Pentagon,1,0,0.0,3.9,6.7,-16.5,7.3
3640,Pentagon,1,0,0.0,53.8,13.1,-32.6,3.2
3641,Pentagon,1,0,0.0,13.2,11.2,-28.3,9.5
3642,Pentagon,1,0,0.0,-10.0,10.8,-87.6,5.2
3643,Pentagon,1,0,0.0,9.2,11.2,-30.7,4.8
3644,Pentagon,1,0,0.0,-21.9,9.4,-43.9,13.9
3645,Pentagon,1,0,0.0,4.7,8.2,-30.6,8.3
3646,Pentagon,1,0,0.0,22.8,7.7,9.8,5.5
3647,Pentagon,1,0,0.0,18.9,9.2,-20.2,9.2
3648,Pentagon,1,0,0.0,10.7,5.7,-38.3,6.9
3649,Pentagon,1,0,0.0,-9.1,8.4,-4.6,13.6
3650,Pentagon,1,0,0.0,-10.2,7.3,-31.5,5.3
3651,Pentagon,1,0,0.0,38.9,6.4,2.2,3.8
3652,Pentagon,1,0,0.0,4.7,8.9,-10.1,7.9
3653,Pentagon,1,0,0.0,2.4,11.4,-35.0,9.9
3654,Pentagon,1,0,0.0,19.9,8.6,7.3,9.2
3655,Pentagon,1,0,0.0,28.3,3.2,1.6,6.7
3656,Pentagon,1,0,0.0,5.7,14.7,-56.6,7.9
3657,Pentagon,1,0,0.0,8.1,10.5,-43.7,8.0
3658,Pentagon,1,0,0.0,22.5,12.9,-9.0,5.1
3659,Pentagon,1,0,0.0,54.4,9.4,1.7,6.3
3660,Pentagon,1,0,0.0,21.3,5.9,-15.9,5.0
3661,Pentagon,1,0,0.0,39.2,12.9,-7.6,3.7
3662,Pentagon,1,0,0.0,-9.2,7.0,-54.4,8.2
3663,Pentagon,1,0,0.0,37.8,8.4,5.6,7.6
3664,Pentagon,1,0,0.0,20.3,8.5,-21.0,11.1
3665,Pentagon,1,0,0.0,-9.3,11.2,-48.6,8.4
3666,Pentagon,1,0,0.0,12.3,12.3,-37.6,4.8
3667,Pentagon,1,0,0.0,18.6,11.8,-39.4,4.7
3668,Pentagon,1,0,0.0,13.3,7.9,-18.5,7.9
3669,Pentagon,1,0,0.0,6.8,3.8,8.8,11.1
3670,Pentagon,1,0,0.0,44.1,6.4,23.8,4.6
3671,Pentagon,1,0,0.0,43.8,11.2,22.4,8.1
3672,Pentagon,1,0,0.0,42.2,6.2,40.1,4.8
3673,Pentagon,1,0,0.0,-22.1,3.6,-35.5,7.0
3674,Pentagon,1,0,0.0,43.5,4.6,44.3,7.7
3675,Pentagon,1,0,0.0,22.0,3.9,34.5,7.2
3676,Pentagon,1,0,0.0,48.5,9.4,4.8,4.0
3677,Pentagon,1,0,0.0,11.2,6.0,-22.9,8.5
3678,Pentagon,1,0,0.0,45.7,4.0,7.1,4.2
3679,Pentagon,1,0,0.0,-10.7,13.0,-50.2,10.2
3680,Pentagon,1,0,0.0,24.8,5.5,-9.0,5.5
3681,Pentagon,1,0,0.0,9.4,9.5,-4.2,9.0
3682,Pentagon,1,0,0.0,37.4,8.4,9.3,9.1
3683,Pentagon,1,0,0.0,20.1,9.8,-50.4,6.8
3684,Pentagon,1,0,0.0,7.2,10.2,-38.5,6.2
3685,Pentagon,1,0,0.0,49.7,10.0,17.2,3.3
3686,Pentagon,1,0,0.0,12.2,10.2,-33.4,9.8
3687,Pentagon,1,0,0.0,54.6,9.9,3.1,2.9
3688,Pentagon,1,0,0.0,16.1,7.3,-26.7,7.4
3689,Pentagon,1,0,0.0,-6.9,10.2,-25.1,12.8
3690,Pentagon,1,0,0.0,12.3,9.9,-24.1,3.3
3691,Pentagon,1,0,0.0,55.2,11.8,21.3,1.7
3692,Pentagon,1,0,0.0,2.4,7.9,-12.5,9.8
3693,Pentagon,1,0,0.0,0.0,13.6,-39.1,8.9
3694,Pentagon,1,0,0.0,12.8,10.0,-17.6,10.6
3695,Pentagon,1,0,0.0,30.8,6.4,-1.5,6.3
3696,Pentagon,1,0,0.0,29.4,8.4,-17.3,4.5
3697,Pentagon,1,0,0.0,2.2,7.1,-47.4,8.9
3698,Pentagon,1,0,0.0,40.8,10.0,31.2,7.8
3699,Pentagon,1,0,0.0,50.4,10.4,-10.4,2.9
3700,Pentagon,1,0,0.0,19.1,1.3,51.4,10.9
3701,Pentagon,1,0,0.0,37.4,9.4,-0.8,6.2
3702,Pentagon,1,0,0.0,34.9,8.3,-2.7,3.8
3703,Pentagon,1,0,0.0,48.6,12.1,-10.3,2.6
3704,Pentagon,1,0,0.0,55.9,13.9,-3.6,2.7
3705,Pentagon,1,0,0.0,27.0,5.5,8.0,7.9
3706,Pentagon,1,0,0.0,15.6,14.5,-37.3,4.9
3707,Pentagon,1,0,0.0,34.2,6.8,23.1,8.8
3708,Pentagon,1,0,0.0,-8.7,7.1,-16.4,10.6
3709,Pentagon,1,0,0.0,49.6,8.6,8.0,4.0
3710,Pentagon,1,0,0.0,54.1,13.6,5.4,4.3
3711,Pentagon,1,0,0.0,17.6,4.8,6.2,10.6
3712,Pentagon,1,0,0.0,45.2,5.3,40.3,3.6
3713,Pentagon,1,0,0.0,-13.3,11.0,-33.8,14.6
3714,Pentagon,1,0,0.0,34.4,9.5,4.0,4.2
3715,Pentagon,1,0,0.0,43.0,7.2,-2.6,3.5
3716,Pentagon,1,0,0.0,28.8,5.4,-2.9,4.0
3717,Pentagon,1,0,0.0,49.9,8.3,4.6,4.1
3718,Pentagon,1,0,0.0,33.3,6.6,10.2,2.7
3719,Pentagon,1,0,0.0,20.7,8.0,-4.5,7.9
3720,Pentagon,1,0,0.0,21.8,7.6,-0.2,4.3
3721,Pentagon,1,0,0.0,27.2,6.3,19.1,6.3
3722,Pentagon,1,0,0.0,22.6,5.8,-7.4,5.6
3723,Pentagon,1,0,0.0,50.4,10.2,-8.0,2.9
3724,Pentagon,1,0,0.0,55.7,7.0,14.8,3.7
3725,Pentagon,1,0,0.0,41.9,7.7,9.8,2.9
3726,Pentagon,1,0,0.0,50.3,9.2,20.4,3.1
3727,Pentagon,1,0,0.0,46.9,9.4,-2.9,3.6
3728,Pentagon,1,0,0.0,6.2,12.3,-44.7,5.5
3729,Pentagon,1,0,0.0,45.9,8.7,18.5,6.6
3730,Pentagon,1,0,0.0,25.1,6.1,4.8,8.7
3731,Pentagon,1,0,0.0,54.7,8.7,2.6,3.2
3732,Pentagon,1,0,0.0,34.0,3.1,44.7,8.1
3733,Pentagon,1,0,0.0,33.9,9.0,10.3,5.1
3734,Pentagon,1,0,0.0,18.4,4.2,-17.5,3.6
3735,Pentagon,1,0,0.0,30.4,9.7,-4.4,7.2
3736,Pentagon,1,0,0.0,33.3,13.0,-20.2,5.4
3737,Pentagon,1,0,0.0,27.1,9.0,-31.7,9.0
3738,Pentagon,1,0,0.0,34.0,9.1,-1.9,5.4
3739,Pentagon,1,0,0.0,32.8,15.1,-66.9,6.1
3740,Pentagon,1,0,0.0,28.3,8.3,-11.5,8.1
3741,Pentagon,1,0,0.0,12.6,7.0,-43.0,8.3
3742,Pentagon,1,0,0.0,40.9,13.4,-19.2,4.6
3743,Pentagon,1,0,0.0,33.8,9.2,0.9,5.8
3744,Pentagon,1,0,0.0,37.6,10.1,-31.7,3.5
3745,Pentagon,1,0,0.0,51.6,9.8,16.3,4.3
3746,Pentagon,1,0,0.0,19.7,7.8,-6.6,7.7
3747,Pentagon,1,0,0.0,71.3,9.1,48.9,1.9
3748,Pentagon,1,0,0.0,49.2,10.0,10.0,4.3
3749,Pentagon,1,0,0.0,34.6,8.9,1.8,7.0
3750,Pentagon,1,0,0.0,67.9,15.3,16.2,2.4
3751,Pentagon,1,0,0.0,49.0,6.2,37.7,7.7
3752,Pentagon,1,0,0.0,32.8,5.3,25.7,8.9
3753,Pentagon,1,0,0.0,48.3,6.4,19.8,3.9
3754,Pentagon,1,0,0.0,41.4,5.4,32.9,7.9
3755,Pentagon,1,0,0.0,24.1,11.7,-33.9,7.0
3756,Pentagon,1,0,0.0,62.7,7.2,29.6,3.6
3757,Pentagon,1,0,0.0,54.1,6.5,35.3,2.1
3758,Pentagon,1,0,0.0,43.5,7.1,14.3,2.0
3759,Pentagon,1,0,0.0,15.1,8.5,-30.4,6.0
3760,Pentagon,1,0,0.0,33.6,8.1,-21.9,2.5
3761,Pentagon,1,0,0.0,35.5,9.8,-35.3,4.7
3762,Pentagon,1,0,0.0,44.3,9.8,5.8,6.0
3763,Pentagon,1,0,0.0,49.5,7.6,8.4,5.7
3764,Pentagon,1,0,0.0,26.4,9.1,-33.8,4.1
3765,Pentagon,1,0,0.0,29.1,5.1,35.7,7.3
3766,Pentagon,1,0,0.0,18.4,6.9,-60.9,2.7
3767,Pentagon,1,0,0.0,46.7,7.9,22.6,5.3
3768,Pentagon,1,0,0.0,48.9,8.3,29.6,4.0
3769,Pentagon,1,0,0.0,52.4,9.9,13.1,4.7
3770,Pentagon,1,0,0.0,30.1,9.5,25.5,8.1
3771,Pentagon,1,0,0.0,50.1,5.6,27.9,4.0
3772,Pentagon,1,0,0.0,40.2,6.7,-16.5,3.2
3773,Pentagon,1,0,0.0,38.4,7.6,26.5,6.0
3774,Pentagon,1,0,0.0,31.4,4.6,-24.6,4.3
3775,Pentagon,1,0,0.0,21.6,6.1,-24.1,4.3
3776,Pentagon,1,0,0.0,46.1,6.4,2.7,4.5
3777,Pentagon,1,0,0.0,48.1,9.1,-3.0,5.0
3778,Pentagon,1,0,0.0,28.5,6.9,-10.9,6.1
3779,Pentagon,1,0,0.0,45.1,9.4,-2.0,4.1
3780,Pentagon,1,0,0.0,-20.8,12.3,-118.7,8.2
3781,Pentagon,1,0,0.0,42.8,12.5,-23.7,6.6
3782,Pentagon,1,0,0.0,46.2,6.4,5.7,3.0
3783,Pentagon,1,0,0.0,-30.9,5.5,-17.4,14.2
3784,Pentagon,1,0,0.0,52.9,8.6,40.9,4.2
3785,Pentagon,1,0,0.0,32.0,8.6,-12.5,2.1
3786,Pentagon,1,0,0.0,62.4,9.7,3.7,1.5
3787,Pentagon,1,0,0.0,12.6,10.5,-31.0,5.8
3788,Pentagon,1,0,0.0,40.6,8.5,-12.5,2.6
3789,Pentagon,1,0,0.0,27.6,3.8,5.6,7.4
3790,Pentagon,1,0,0.0,45.4,9.1,-4.3,4.3
3791,Pentagon,1,0,0.0,44.7,9.7,-3.2,5.0
3792,Pentagon,1,0,0.0,51.0,8.2,15.7,2.0
3793,Pentagon,1,0,0.0,49.5,8.0,1.1,3.7
3794,Pentagon,1,0,0.0,65.6,6.1,47.0,3.0
3795,Pentagon,1,0,0.0,40.9,10.4,-3.0,4.5
3796,Pentagon,1,0,0.0,39.4,7.5,-13.4,4.9
3797,Pentagon,1,0,0.0,33.5,4.9,1.2,4.7
3798,Pentagon,1,0,0.0,37.4,6.9,0.1,4.5
3799,Pentagon,1,0,0.0,41.0,4.0,42.9,5.3
3800,Pentagon,1,0,0.0,61.1,11.5,15.1,5.2
3801,Pentagon,1,0,0.0,46.3,7.1,22.4,5.6
3802,Pentagon,1,0,0.0,48.7,9.4,22.1,5.1
3803,Pentagon,1,0,0.0,61.6,14.1,18.4,2.4
3804,Pentagon,1,0,0.0,4.4,5.9,-55.9,8.3
3805,Pentagon,1,0,0.0,28.2,3.3,35.8,8.2
3806,Pentagon,1,0,0.0,61.2,8.4,-2.3,2.5
3807,Pentagon,1,0,0.0,45.2,7.7,-3.7,4.7
3808,Pentagon,1,0,0.0,46.1,3.6,20.0,6.2
3809,Pentagon,1,0,0.0,44.9,6.4,28.1,4.2
3810,Pentagon,1,0,0.0,44.7,5.7,-10.8,3.5
3811,Pentagon,1,0,0.0,50.8,15.4,-4.5,3.9
3812,Pentagon,1,0,0.0,57.0,6.0,46.1,4.5
3813,Pentagon,1,0,0.0,62.8,7.5,20.0,3.8
3814,Pentagon,1,0,0.0,47.4,7.7,10.9,5.0
3815,Pentagon,1,0,0.0,39.5,2.8,22.6,4.0
3816,Pentagon,1,0,0.0,37.0,4.7,22.8,7.9
3817,Pentagon,1,0,0.0,55.2,15.5,-1.2,6.1
3818,Pentagon,1,0,0.0,47.0,6.6,-16.5,3.7
3819,Pentagon,1,0,0.0,32.1,5.7,18.2,4.3
3820,Pentagon,1,0,0.0,58.1,6.4,31.1,2.0
3821,Pentagon,1,0,0.0,58.2,5.0,42.4,3.3
3822,Pentagon,1,0,0.0,42.6,4.5,20.9,4.8
3823,Pentagon,1,0,0.0,68.4,12.2,20.2,2.0
3824,Pentagon,1,0,0.0,43.0,8.1,6.2,2.8
3825,Pentagon,1,0,0.0,65.8,8.3,34.8,3.6
3826,Pentagon,1,0,0.0,36.0,6.5,-14.5,2.6
3827,Pentagon,1,0,0.0,57.3,8.0,17.3,2.6
3828,Pentagon,1,0,0.0,32.1,6.3,-42.2,4.1
3829,Pentagon,1,0,0.0,58.6,7.6,26.4,2.3
3830,Pentagon,1,0,0.0,44.0,5.3,22.1,3.0
3831,Pentagon,1,0,0.0,41.5,6.9,32.2,5.6
3832,Pentagon,1,0,0.0,51.3,5.6,15.5,5.6
3833,Pentagon,1,0,0.0,40.5,9.9,-1.3,5.5
3834,Pentagon,1,0,0.0,12.2,5.3,-18.8,7.5
3835,Pentagon,1,0,0.0,46.0,4.6,37.4,5.6
3836,Pentagon,1,0,0.0,21.7,3.9,10.7,7.3
3837,Pentagon,1,0,0.0,24.1,9.7,-46.5,4.0
3838,Pentagon,1,0,0.0,41.0,6.7,4.4,4.0
3839,Pentagon,1,0,0.0,61.0,8.5,18.3,4.8
3840,Pentagon,1,0,0.0,43.3,8.4,-3.0,1.1
3841,Pentagon,1,0,0.0,54.9,6.4,31.2,5.2
3842,Pentagon,1,0,0.0,40.8,10.4,-17.8,4.3
3843,Pentagon,1,0,0.0,27.9,5.0,-5.7,3.9
3844,Pentagon,1,0,0.0,39.5,6.3,-1.0,2.7
3845,Pentagon,1,0,0.0,43.6,5.9,4.7,5.3
3846,Pentagon,1,0,0.0,55.1,8.1,19.3,3.0
3847,Pentagon,1,0,0.0,41.4,10.1,-8.1,3.7
3848,Pentagon,1,0,0.0,42.9,6.1,-16.9,4.8
3849,Pentagon,1,0,0.0,58.9,5.5,41.7,2.3
3850,Pentagon,1,0,0.0,25.9,2.4,41.9,9.6
3851,Pentagon,1,0,0.0,50.1,5.7,40.6,3.8
3852,Pentagon,1,0,0.0,53.2,9.3,13.6,3.3
3853,Pentagon,1,0,0.0,41.0,6.1,20.1,3.4
3854,Pentagon,1,0,0.0,57.0,8.5,2.1,3.5
3855,Pentagon,1,0,0.0,53.7,6.3,21.5,4.1
3856,Pentagon,1,0,0.0,43.0,11.9,-16.8,3.5
3857,Pentagon,1,0,0.0,21.1,9.0,-97.1,3.0
3858,Pentagon,1,0,0.0,54.1,7.8,27.4,2.0
3859,Pentagon,1,0,0.0,60.4,4.9,30.5,1.9
3860,Pentagon,1,0,0.0,13.1,5.6,-55.9,4.5
3861,Pentagon,1,0,0.0,37.2,4.3,-0.2,5.8
3862,Pentagon,1,0,0.0,79.7,9.8,43.4,2.6
3863,Pentagon,1,0,0.0,64.5,4.7,16.0,2.1
3864,Pentagon,1,0,0.0,57.9,8.3,13.3,3.5
3865,Pentagon,1,0,0.0,68.3,7.5,48.9,3.1
3866,Pentagon,1,0,0.0,49.8,5.8,1.5,3.1
3867,Pentagon,1,0,0.0,60.5,3.0,47.7,4.2
3868,Pentagon,1,0,0.0,57.9,8.9,15.0,4.9
3869,Pentagon,1,0,0.0,51.5,6.0,9.0,2.4
3870,Pentagon,1,0,0.0,38.0,8.5,-30.6,6.0
3871,Pentagon,1,0,0.0,60.0,10.4,-15.4,1.8
3872,Pentagon,1,0,0.0,52.2,8.1,26.1,4.2
3873,Pentagon,1,0,0.0,66.1,9.2,2.7,1.8
3874,Pentagon,1,0,0.0,60.5,6.8,22.8,3.6
3875,Pentagon,1,0,0.0,52.9,5.3,23.5,3.4
3876,Pentagon,1,0,0.0,59.8,6.3,31.0,2.9
3877,Pentagon,1,0,0.0,63.7,8.3,45.8,3.6
3878,Pentagon,1,0,0.0,60.5,9.5,9.1,4.2
3879,Pentagon,1,0,0.0,37.4,7.8,-17.0,4.2
3880,Pentagon,1,0,0.0,39.2,7.6,-38.6,5.6
3881,Pentagon,1,0,0.0,30.4,7.5,-2.4,5.0
3882,Pentagon,1,0,0.0,58.6,8.7,18.4,3.4
3883,Pentagon,1,0,0.0,58.5,2.3,47.9,4.4
3884,Pentagon,1,0,0.0,39.4,8.1,-0.8,5.4
3885,Pentagon,1,0,0.0,-6.9,7.1,-85.2,7.0
3886,Pentagon,1,0,0.0,64.5,6.0,40.3,2.9
3887,Pentagon,1,0,0.0,72.3,9.4,45.2,1.9
3888,Pentagon,1,0,0.0,48.3,7.1,-14.4,2.8
3889,Pentagon,1,0,0.0,52.6,6.6,29.2,5.7
3890,Pentagon,1,0,0.0,62.0,9.5,20.7,3.5
3891,Pentagon,1,0,0.0,56.1,7.0,20.2,2.1
3892,Pentagon,1,0,0.0,44.3,5.3,3.9,4.0
3893,Pentagon,1,0,0.0,37.5,8.3,-49.1,3.0
3894,Pentagon,1,0,0.0,49.0,7.2,31.6,2.9
3895,Pentagon,1,0,0.0,30.4,6.8,-17.1,3.4
3896,Pentagon,1,0,0.0,38.3,4.1,7.7,3.6
3897,Pentagon,1,0,0.0,55.9,5.6,18.8,4.6
3898,Pentagon,1,0,0.0,46.3,2.8,17.5,4.7
3899,Pentagon,1,0,0.0,49.4,2.9,20.8,5.8
3900,Pentagon,1,0,0.0,56.8,3.4,40.9,1.8
3901,Pentagon,1,0,0.0,48.6,6.5,-4.7,3.6
3902,Pentagon,1,0,0.0,58.0,6.3,42.4,1.7
3903,Pentagon,1,0,0.0,74.8,10.8,35.3,1.1
3904,Pentagon,1,0,0.0,55.2,6.5,46.2,6.4
3905,Pentagon,1,0,0.0,59.0,8.1,8.1,2.8
3906,Pentagon,1,0,0.0,60.9,2.9,56.2,3.0
3907,Pentagon,1,0,0.0,52.4,5.7,20.7,4.1
3908,Pentagon,1,0,0.0,37.9,9.2,-13.8,4.4
3909,Pentagon,1,0,0.0,67.3,8.7,33.1,1.5
3910,Pentagon,1,0,0.0,53.6,6.6,22.0,2.1
3911,Pentagon,1,0,0.0,21.7,6.9,-50.2,5.4
3912,Pentagon,1,0,0.0,50.4,6.5,-10.2,4.0
3913,Pentagon,1,0,0.0,60.2,4.4,50.1,4.7
3914,Pentagon,1,0,0.0,48.9,3.7,18.4,2.8
3915,Pentagon,1,0,0.0,49.1,6.9,14.3,4.8
3916,Pentagon,1,0,0.0,31.9,3.6,11.5,6.1
3917,Pentagon,1,0,0.0,55.3,9.5,7.6,3.0
3918,Pentagon,1,0,0.0,37.8,4.1,-15.5,4.0
3919,Pentagon,1,0,0.0,42.6,5.9,-5.7,3.7
3920,Pentagon,1,0,0.0,58.0,8.9,2.2,3.0
3921,Pentagon,1,0,0.0,40.8,7.7,-16.7,4.0
3922,Pentagon,1,0,0.0,33.3,6.3,-20.8,4.5
3923,Pentagon,1,0,0.0,47.8,7.0,14.3,4.2
3924,Pentagon,1,0,0.0,53.6,3.1,24.5,3.7
3925,Pentagon,1,0,0.0,45.9,4.7,27.0,2.6
3926,Pentagon,1,0,0.0,37.9,4.2,19.9,6.2
3927,Pentagon,1,0,0.0,60.6,4.3,29.0,3.1
3928,Pentagon,1,0,0.0,69.8,5.7,32.4,2.6
3929,Pentagon,1,0,0.0,63.9,6.0,32.1,3.2
3930,Pentagon,1,0,0.0,61.3,8.3,5.2,3.0
3931,Pentagon,1,0,0.0,59.9,7.4,17.8,2.1
3932,Pentagon,1,0,0.0,50.7,4.3,38.8,2.7
3933,Pentagon,1,0,0.0,31.3,7.0,6.6,6.5
3934,Pentagon,1,0,0.0,61.2,5.3,21.8,2.7
3935,Pentagon,1,0,0.0,50.5,6.0,16.4,1.5
3936,Pentagon,1,0,0.0,58.0,4.1,41.4,3.7
3937,Pentagon,1,0,0.0,50.0,5.3,-21.8,3.4
3938,Pentagon,1,0,0.0,67.5,6.6,35.2,2.8
3939,Pentagon,1,0,0.0,36.8,5.6,12.0,4.5
3940,Pentagon,1,0,0.0,59.8,5.1,24.5,2.1
3941,Pentagon,1,0,0.0,68.0,6.3,52.7,4.4
3942,Pentagon,1,0,0.0,45.6,7.9,13.8,6.7
3943,Pentagon,1,0,0.0,48.2,5.0,3.3,3.1
3944,Pentagon,1,0,0.0,56.1,7.9,21.5,1.8
3945,Pentagon,1,0,0.0,50.7,5.0,16.2,4.0
3946,Pentagon,1,0,0.0,50.9,9.7,10.4,2.0
3947,Pentagon,1,0,0.0,39.8,5.0,-6.8,3.6
3948,Pentagon,1,0,0.0,47.9,8.4,17.6,3.1
3949,Pentagon,1,0,0.0,56.5,6.3,25.0,3.7
3950,Pentagon,1,0,0.0,54.1,5.4,23.7,3.7
3951,Pentagon,1,0,0.0,71.8,7.1,45.4,1.5
3952,Pentagon,1,0,0.0,38.6,6.8,-46.5,3.3
3953,Pentagon,1,0,0.0,33.2,7.3,-9.7,4.1
3954,Pentagon,1,0,0.0,64.5,4.5,26.8,2.5
3955,Pentagon,1,0,0.0,39.3,9.1,-12.6,3.3
3956,Pentagon,1,0,0.0,48.4,6.5,-32.8,3.0
3957,Pentagon,1,0,0.0,59.9,9.4,-21.0,1.8
3958,Pentagon,1,0,0.0,38.2,7.1,1.5,4.7
3959,Pentagon,1,0,0.0,67.5,5.1,41.6,1.6
3960,Pentagon,1,0,0.0,60.7,4.6,35.0,4.7
3961,Pentagon,1,0,0.0,48.7,5.7,-2.9,2.4
3962,Pentagon,1,0,0.0,46.2,4.8,-11.5,3.9
3963,Pentagon,1,0,0.0,42.3,5.4,1.6,5.6
3964,Pentagon,1,0,0.0,11.8,3.4,-40.9,4.0
3965,Pentagon,1,0,0.0,46.9,5.2,-12.9,5.3
3966,Pentagon,1,0,0.0,55.3,4.0,23.3,3.8
3967,Pentagon,1,0,0.0,45.2,5.8,15.9,5.4
3968,Pentagon,1,0,0.0,69.3,6.9,38.6,0.9
3969,Pentagon,1,0,0.0,49.7,2.8,40.2,4.9
3970,Pentagon,1,0,0.0,74.4,5.9,42.5,1.4
3971,Pentagon,1,0,0.0,67.9,4.9,43.7,3.6
3972,Pentagon,1,0,0.0,57.9,5.1,32.9,2.2
3973,Pentagon,1,0,0.0,57.5,5.5,23.3,4.2
3974,Pentagon,1,0,0.0,69.0,4.0,43.3,2.6
3975,Pentagon,1,0,0.0,46.2,4.0,22.0,4.1
3976,Pentagon,1,0,0.0,58.8,6.0,19.5,2.3
3977,Pentagon,1,0,0.0,64.3,7.7,33.6,2.6
3978,Pentagon,1,0,0.0,75.8,8.0,37.9,2.1
3979,Pentagon,1,0,0.0,46.5,5.3,3.4,3.8
3980,Pentagon,1,0,0.0,49.5,4.8,-3.2,3.8
3981,Pentagon,1,0,0.0,15.2,8.0,-34.4,5.8
3982,Pentagon,1,0,0.0,56.6,4.9,27.0,2.1
3983,Pentagon,1,0,0.0,64.8,5.6,40.0,3.0
3984,Pentagon,1,0,0.0,67.7,4.8,39.2,2.8
3985,Pentagon,1,0,0.0,69.2,6.0,51.1,2.4
3986,Pentagon,1,0,0.0,49.9,6.4,20.7,3.6
3987,Pentagon,1,0,0.0,58.0,6.5,33.9,3.0
3988,Pentagon,1,0,0.0,57.8,10.3,4.8,3.1
3989,Pentagon,1,0,0.0,43.2,5.3,-4.7,2.3
3990,Pentagon,1,0,0.0,63.4,4.6,19.8,4.1
3991,Pentagon,1,0,0.0,50.8,6.5,0.5,3.5
3992,Pentagon,1,0,0.0,58.5,6.0,22.2,2.6
3993,Pentagon,1,0,0.0,67.9,6.3,43.5,3.1
3994,Pentagon,1,0,0.0,45.5,5.8,9.2,2.8
3995,Pentagon,1,0,0.0,68.7,5.1,40.9,1.4
3996,Pentagon,1,0,0.0,58.3,5.4,33.1,2.3
3997,Pentagon,1,0,0.0,58.1,4.1,33.8,2.3
3998,Pentagon,1,0,0.0,61.2,6.5,31.8,2.5
3999,Pentagon,1,0,0.0,68.9,5.2,47.8,2.3
4000,Pentagon,1,0,0.0,70.0,6.7,51.6,3.9
4001,Pentagon,1,0,0.0,66.6,6.4,28.6,3.7
4002,Pentagon,1,0,0.0,70.0,7.3,52.5,1.9
4003,Pentagon,1,0,0.0,70.7,6.9,50.5,1.9
4004,Pentagon,1,0,0.0,75.0,3.6,55.0,1.4
4005,Pentagon,1,0,0.0,66.8,4.8,40.2,1.8
4006,Pentagon,1,0,0.0,81.4,7.1,49.8,1.2
4007,Pentagon,1,0,0.0,45.3,3.7,13.6,6.4
