,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
4808,SUNY,1,1,0.0,-3.5,0.5,-4.0,1.1
4809,SUNY,1,1,0.0,-13.8,1.8,-25.6,1.9
4810,SUNY,1,1,0.0,29.8,0.6,-6.9,0.9
4811,SUNY,1,1,0.0,16.0,1.1,0.0,0.5
4812,SUNY,1,1,0.0,33.8,0.2,33.7,0.1
4813,SUNY,1,1,0.0,14.3,0.2,5.7,0.1
4814,SUNY,1,1,0.0,-13.8,1.1,-19.6,1.4
4815,SUNY,1,1,0.0,10.3,0.6,-14.2,0.9
4816,SUNY,1,1,0.0,-10.5,1.5,5.3,2.1
4817,SUNY,1,1,0.0,-35.7,0.3,-1.4,0.9
4818,SUNY,1,1,0.0,-11.4,1.5,21.2,1.0
4819,SUNY,1,1,0.0,20.3,0.7,21.9,0.8
4820,SUNY,1,1,0.0,26.4,0.7,-0.7,1.0
4821,SUNY,1,1,0.0,-27.4,2.2,-5.3,2.7
4822,SUNY,1,1,0.0,21.0,0.3,20.9,0.4
4823,SUNY,1,1,0.0,-8.2,0.9,-5.0,0.5
4824,SUNY,1,1,0.0,7.2,1.6,1.9,1.7
4825,SUNY,1,1,0.0,-6.4,0.8,19.6,0.9
4826,SUNY,1,1,0.0,-8.0,0.8,4.1,1.0
4827,SUNY,1,1,0.0,-16.0,1.4,-12.8,1.4
4828,SUNY,1,1,0.0,17.3,1.2,15.6,0.9
4829,SUNY,1,1,0.0,-6.9,1.2,14.1,1.3
4830,SUNY,1,1,0.0,5.0,0.5,17.2,0.8
4831,SUNY,1,1,0.0,15.5,1.3,-3.0,1.0
4832,SUNY,1,1,0.0,1.2,1.2,3.3,0.9
4833,SUNY,1,1,0.0,48.8,0.0,23.7,0.0
4834,SUNY,1,1,0.0,2.3,1.2,2.4,0.3
4835,SUNY,1,1,0.0,19.1,0.5,25.5,1.1
4836,SUNY,1,1,0.0,-11.9,0.9,-18.9,1.4
4837,SUNY,1,1,0.0,-13.5,1.8,-13.7,0.9
4838,SUNY,1,1,0.0,10.4,3.0,-5.2,1.5
4839,SUNY,1,1,0.0,28.0,1.6,26.8,1.1
4840,SUNY,1,1,0.0,35.3,0.2,24.6,0.3
4841,SUNY,1,1,0.0,3.0,1.8,4.0,2.2
4842,SUNY,1,1,0.0,6.8,1.2,-0.1,1.2
4843,SUNY,1,1,0.0,30.6,0.5,23.3,0.1
4844,SUNY,1,1,0.0,0.5,0.7,8.3,0.4
4845,SUNY,1,1,0.0,40.5,1.0,24.8,0.8
4846,SUNY,1,1,0.0,16.0,0.7,29.6,1.0
4847,SUNY,1,1,0.0,29.5,0.1,30.9,0.0
4848,SUNY,1,1,0.0,-34.4,2.1,-55.5,1.8
4849,SUNY,1,1,0.0,24.0,0.4,16.3,0.7
4850,SUNY,1,1,0.0,-4.7,1.3,19.1,1.5
4851,SUNY,1,1,0.0,27.0,0.0,38.1,0.4
4852,SUNY,1,1,0.0,11.1,0.4,6.7,0.2
4853,SUNY,1,1,0.0,30.2,0.3,11.9,0.5
4854,SUNY,1,1,0.0,7.8,1.1,2.4,1.3
4855,SUNY,1,1,0.0,-14.9,2.1,-2.3,1.2
4856,SUNY,1,1,0.0,31.7,0.3,47.0,0.5
4857,SUNY,1,1,0.0,15.8,1.2,13.0,0.4
4858,SUNY,1,1,0.0,3.4,1.1,-3.8,1.8
4859,SUNY,1,1,0.0,-13.0,1.1,-8.3,2.3
4860,SUNY,1,1,0.0,20.2,0.4,17.1,0.9
4861,SUNY,1,1,0.0,47.2,0.1,43.6,0.1
4862,SUNY,1,1,0.0,32.2,0.8,23.8,1.0
4863,SUNY,1,1,0.0,30.0,0.1,44.8,0.2
4864,SUNY,1,1,0.0,26.3,0.2,7.8,0.7
4865,SUNY,1,1,0.0,51.1,0.0,43.5,0.0
4866,SUNY,1,1,0.0,42.2,0.3,29.9,0.5
4867,SUNY,1,1,0.0,5.4,0.3,32.1,1.0
4868,SUNY,1,1,0.0,11.7,1.0,27.8,0.9
4869,SUNY,1,1,0.0,-6.0,1.4,5.1,1.4
4870,SUNY,1,1,0.0,21.9,1.4,7.6,1.4
4871,SUNY,1,1,0.0,25.1,0.7,16.6,0.2
4872,SUNY,1,1,0.0,47.6,0.8,31.1,0.6
4873,SUNY,1,1,0.0,17.4,0.6,21.6,0.5
4874,SUNY,1,1,0.0,23.9,0.2,15.4,0.2
4875,SUNY,1,1,0.0,7.1,1.1,22.4,0.9
4876,SUNY,1,1,0.0,7.2,1.1,35.4,0.9
4877,SUNY,1,1,0.0,35.9,0.1,34.5,0.1
4878,SUNY,1,1,0.0,7.6,0.7,20.0,0.8
4879,SUNY,1,1,0.0,19.9,0.3,40.6,0.5
4880,SUNY,1,1,0.0,22.2,0.4,35.7,0.2
4881,SUNY,1,1,0.0,52.3,0.0,30.0,0.4
4882,SUNY,1,1,0.0,26.7,0.6,24.8,0.7
4883,SUNY,1,1,0.0,36.2,0.3,46.5,0.3
4884,SUNY,1,1,0.0,27.1,1.6,42.8,0.7
4885,SUNY,1,1,0.0,12.5,0.7,45.0,0.8
4886,SUNY,1,1,0.0,23.8,1.5,2.0,0.8
4887,SUNY,1,1,0.0,40.0,0.7,32.4,0.9
4888,SUNY,1,1,0.0,41.8,0.2,53.4,0.0
4889,SUNY,1,1,0.0,24.1,0.6,25.7,1.0
4890,SUNY,1,1,0.0,45.5,0.5,42.5,0.4
4891,SUNY,1,1,0.0,-1.9,1.1,8.9,1.8
4892,SUNY,1,1,0.0,2.1,0.6,27.8,0.8
4893,SUNY,1,1,0.0,32.0,0.7,21.4,0.8
4894,SUNY,1,1,0.0,27.3,0.3,36.9,0.6
4895,SUNY,1,1,0.0,-2.0,1.3,31.3,1.5
4896,SUNY,1,1,0.0,14.4,0.6,19.7,1.2
4897,SUNY,1,1,0.0,42.7,0.0,30.8,0.2
4898,SUNY,1,1,0.0,19.7,0.5,43.7,0.5
4899,SUNY,1,1,0.0,44.7,0.3,25.1,0.1
4900,SUNY,1,1,0.0,38.6,0.5,27.0,0.2
4901,SUNY,1,1,0.0,49.4,1.1,26.3,0.4
4902,SUNY,1,1,0.0,28.3,0.8,43.2,0.2
4903,SUNY,1,1,0.0,35.7,0.5,40.7,0.3
4904,SUNY,1,1,0.0,34.7,0.6,28.5,0.8
4905,SUNY,1,1,0.0,36.8,0.7,24.3,0.9
4906,SUNY,1,1,0.0,29.6,1.0,7.7,1.8
4907,SUNY,1,1,0.0,-3.2,2.6,13.0,2.4
4908,SUNY,1,1,0.0,4.1,2.9,30.5,2.3
4909,SUNY,1,1,0.0,21.3,0.5,22.4,0.7
4910,SUNY,1,1,0.0,34.4,1.1,27.6,1.7
4911,SUNY,1,1,0.0,35.4,1.3,32.9,0.5
4912,SUNY,1,1,0.0,18.9,1.6,3.5,2.0
4913,SUNY,1,1,0.0,44.2,0.5,31.8,1.0
4914,SUNY,1,1,0.0,36.0,0.4,35.7,0.2
4915,SUNY,1,1,0.0,33.4,0.3,46.5,0.9
4916,SUNY,1,1,0.0,27.3,1.3,-6.0,0.8
4917,SUNY,1,1,0.0,40.9,0.2,52.0,0.4
4918,SUNY,1,1,0.0,33.0,0.3,28.8,0.1
4919,SUNY,1,1,0.0,40.7,0.2,49.7,0.1
4920,SUNY,1,1,0.0,41.5,0.9,19.0,0.5
4921,SUNY,1,1,0.0,53.8,0.3,51.2,0.3
4922,SUNY,1,1,0.0,29.5,0.8,33.0,0.7
4923,SUNY,1,1,0.0,26.5,1.2,-22.6,1.6
4924,SUNY,1,1,0.0,22.3,0.4,33.0,0.6
4925,SUNY,1,1,0.0,9.5,0.5,41.2,0.4
4926,SUNY,1,1,0.0,39.7,0.7,26.9,0.7
4927,SUNY,1,1,0.0,48.2,0.1,49.7,0.3
4928,SUNY,1,1,0.0,14.6,1.7,37.2,0.6
4929,SUNY,1,1,0.0,15.2,1.4,11.3,1.0
4930,SUNY,1,1,0.0,-2.6,0.2,22.1,0.4
4931,SUNY,1,1,0.0,30.6,0.3,41.8,0.4
4932,SUNY,1,1,0.0,39.8,0.4,40.2,0.4
4933,SUNY,1,1,0.0,27.2,1.3,27.8,0.8
4934,SUNY,1,1,0.0,24.1,0.7,32.4,0.0
4935,SUNY,1,1,0.0,31.6,0.4,32.9,1.2
4936,SUNY,1,1,0.0,45.4,0.0,39.5,0.0
4937,SUNY,1,1,0.0,31.1,0.8,49.4,0.6
4938,SUNY,1,1,0.0,40.3,1.0,39.6,1.1
4939,SUNY,1,1,0.0,29.0,0.6,59.7,0.6
4940,SUNY,1,1,0.0,22.0,1.1,38.7,0.4
4941,SUNY,1,1,0.0,34.8,0.8,33.2,0.4
4942,SUNY,1,1,0.0,27.0,0.6,32.3,0.7
4943,SUNY,1,1,0.0,35.2,1.1,34.9,1.1
4944,SUNY,1,1,0.0,31.3,0.9,27.5,1.3
4945,SUNY,1,1,0.0,38.9,0.4,45.8,0.5
4946,SUNY,1,1,0.0,44.4,0.0,58.1,0.8
4947,SUNY,1,1,0.0,34.1,0.8,54.5,0.5
4948,SUNY,1,1,0.0,32.9,0.0,40.3,0.0
4949,SUNY,1,1,0.0,31.3,0.8,42.8,0.6
4950,SUNY,1,1,0.0,43.2,0.1,56.7,0.3
4951,SUNY,1,1,0.0,36.5,0.5,43.0,0.6
4952,SUNY,1,1,0.0,31.9,1.2,37.8,1.6
4953,SUNY,1,1,0.0,29.7,0.4,45.4,0.5
4954,SUNY,1,1,0.0,39.0,0.5,31.4,1.0
4955,SUNY,1,1,0.0,38.1,0.1,50.5,0.2
4956,SUNY,1,1,0.0,35.2,0.5,34.8,0.3
4957,SUNY,1,1,0.0,36.7,0.3,50.0,0.7
4958,SUNY,1,1,0.0,45.6,0.5,31.9,0.3
4959,SUNY,1,1,0.0,42.6,0.5,46.3,0.0
4960,SUNY,1,1,0.0,31.6,1.4,29.8,1.1
4961,SUNY,1,1,0.0,31.5,1.4,20.6,0.8
4962,SUNY,1,1,0.0,41.8,0.2,53.1,0.0
4963,SUNY,1,1,0.0,26.7,0.2,4.3,0.6
4964,SUNY,1,1,0.0,46.2,0.4,45.7,0.5
4965,SUNY,1,1,0.0,30.9,0.6,23.1,1.1
4966,SUNY,1,1,0.0,30.8,0.1,51.8,0.6
4967,SUNY,1,1,0.0,35.8,0.7,47.4,0.5
4968,SUNY,1,1,0.0,31.6,1.0,33.9,0.4
4969,SUNY,1,1,0.0,55.2,0.0,51.2,0.2
4970,SUNY,1,1,0.0,46.8,0.8,29.7,0.4
4971,SUNY,1,1,0.0,27.3,0.5,34.8,1.0
4972,SUNY,1,1,0.0,41.5,0.7,41.6,0.9
4973,SUNY,1,1,0.0,33.7,0.8,48.5,0.3
4974,SUNY,1,1,0.0,56.3,0.4,46.4,0.0
4975,SUNY,1,1,0.0,52.7,0.9,43.9,0.4
4976,SUNY,1,1,0.0,40.6,0.1,60.2,0.5
4977,SUNY,1,1,0.0,52.2,1.0,35.0,0.9
4978,SUNY,1,1,0.0,42.8,0.4,33.3,1.4
4979,SUNY,1,1,0.0,31.7,1.3,43.5,1.6
4980,SUNY,1,1,0.0,27.9,1.1,28.6,1.4
4981,SUNY,1,1,0.0,31.8,1.4,36.9,1.6
4982,SUNY,1,1,0.0,47.3,1.0,36.6,0.6
4983,SUNY,1,1,0.0,47.3,0.4,30.0,0.2
4984,SUNY,1,1,0.0,47.2,0.5,37.1,0.8
4985,SUNY,1,1,0.0,32.3,0.6,34.2,1.3
4986,SUNY,1,1,0.0,41.2,0.8,16.8,1.5
4987,SUNY,1,1,0.0,40.3,1.5,57.3,0.3
4988,SUNY,1,1,0.0,56.6,0.4,58.3,0.7
4989,SUNY,1,1,0.0,19.2,1.2,27.3,1.0
4990,SUNY,1,1,0.0,8.0,2.0,28.6,2.1
4991,SUNY,1,1,0.0,39.0,0.2,42.9,0.6
4992,SUNY,1,1,0.0,56.0,0.3,51.1,0.0
4993,SUNY,1,1,0.0,3.2,1.1,21.5,1.7
4994,SUNY,1,1,0.0,42.7,0.0,59.0,0.2
4995,SUNY,1,1,0.0,44.9,1.1,44.9,0.8
4996,SUNY,1,1,0.0,49.4,0.4,41.7,0.6
4997,SUNY,1,1,0.0,60.9,1.3,44.6,1.2
4998,SUNY,1,1,0.0,37.4,0.2,51.0,1.1
4999,SUNY,1,1,0.0,43.2,0.8,42.6,0.6
5000,SUNY,1,1,0.0,51.5,0.3,52.1,0.2
5001,SUNY,1,1,0.0,58.6,0.4,39.9,0.3
5002,SUNY,1,1,0.0,27.0,1.6,48.9,0.8
5003,SUNY,1,1,0.0,33.2,0.2,50.7,0.5
5004,SUNY,1,1,0.0,23.9,1.1,22.2,1.3
5005,SUNY,1,1,0.0,2.8,2.2,-6.8,2.3
5006,SUNY,1,1,0.0,51.9,0.1,55.7,0.0
5007,SUNY,1,1,0.0,-10.5,1.3,-1.0,1.9
5008,SUNY,1,1,0.0,55.4,0.2,42.4,0.5
5009,SUNY,1,1,0.0,41.5,0.7,57.6,0.1
5010,SUNY,1,1,0.0,-6.9,3.1,1.2,2.1
5011,SUNY,1,1,0.0,60.6,0.4,56.8,0.2
5012,SUNY,1,1,0.0,55.6,0.1,65.8,0.2
5013,SUNY,1,1,0.0,40.5,1.9,27.7,2.0
5014,SUNY,1,1,0.0,36.1,0.6,43.1,1.5
5015,SUNY,1,1,0.0,58.0,0.0,62.4,0.2
5016,SUNY,1,1,0.0,51.8,0.3,54.3,0.5
5017,SUNY,1,1,0.0,38.0,0.3,52.2,0.6
5018,SUNY,1,1,0.0,44.4,0.1,56.5,0.2
5019,SUNY,1,1,0.0,60.1,0.4,50.4,0.1
5020,SUNY,1,1,0.0,52.7,0.5,51.7,0.8
5021,SUNY,1,1,0.0,37.6,0.5,49.1,0.4
5022,SUNY,1,1,0.0,44.6,0.6,52.9,0.3
5023,SUNY,1,1,0.0,60.5,0.5,66.0,0.1
5024,SUNY,1,1,0.0,39.5,0.4,57.6,0.6
5025,SUNY,1,1,0.0,49.7,1.0,45.1,0.7
5026,SUNY,1,1,0.0,30.0,1.2,52.4,0.9
5027,SUNY,1,1,0.0,47.7,0.6,55.7,0.1
5028,SUNY,1,1,0.0,51.0,0.7,58.7,0.3
5029,SUNY,1,1,0.0,60.1,0.3,63.1,0.2
5030,SUNY,1,1,0.0,58.9,0.1,58.6,0.1
5031,SUNY,1,1,0.0,58.0,0.2,47.0,0.4
5032,SUNY,1,1,0.0,39.9,0.1,46.3,0.7
5033,SUNY,1,1,0.0,49.7,0.3,52.9,0.8
5034,SUNY,1,1,0.0,47.3,0.0,47.8,0.5
5035,SUNY,1,1,0.0,57.2,0.0,46.9,0.1
5036,SUNY,1,1,0.0,50.2,1.6,54.1,0.6
5037,SUNY,1,1,0.0,53.3,0.5,53.2,0.5
5038,SUNY,1,1,0.0,47.3,0.5,60.1,0.2
5039,SUNY,1,1,0.0,0.6,3.1,8.9,1.4
5040,SUNY,1,1,0.0,55.0,0.4,51.0,0.2
5041,SUNY,1,1,0.0,31.3,1.1,33.4,2.0
5042,SUNY,1,1,0.0,47.8,0.3,52.1,0.4
5043,SUNY,1,1,0.0,54.5,0.1,58.0,0.0
5044,SUNY,1,1,0.0,46.2,1.0,45.0,0.5
5045,SUNY,1,1,0.0,49.6,0.2,55.3,0.8
5046,SUNY,1,1,0.0,49.7,0.2,50.2,0.4
5047,SUNY,1,1,0.0,56.4,0.5,51.8,0.4
5048,SUNY,1,1,0.0,69.1,0.2,66.4,0.0
5049,SUNY,1,1,0.0,48.9,0.4,58.6,0.2
5050,SUNY,1,1,0.0,54.7,0.1,55.6,0.0
5051,SUNY,1,1,0.0,44.0,0.8,50.4,1.2
5052,SUNY,1,1,0.0,58.9,0.9,45.8,0.4
5053,SUNY,1,1,0.0,62.8,0.5,57.6,0.5
5054,SUNY,1,1,0.0,59.9,0.7,42.8,0.7
5055,SUNY,1,1,0.0,38.5,1.4,38.9,2.3
5056,SUNY,1,1,0.0,36.6,0.8,51.9,1.0
5057,SUNY,1,1,0.0,33.7,1.6,30.4,1.1
5058,SUNY,1,1,0.0,56.0,0.3,51.3,0.6
5059,SUNY,1,1,0.0,54.8,0.1,51.3,0.6
5060,SUNY,1,1,0.0,38.8,0.4,43.5,0.8
5061,SUNY,1,1,0.0,43.2,0.4,60.9,0.3
5062,SUNY,1,1,0.0,58.8,0.5,62.4,1.0
5063,SUNY,1,1,0.0,55.6,0.3,58.4,0.7
5064,SUNY,1,1,0.0,68.3,0.4,57.7,0.3
5065,SUNY,1,1,0.0,56.4,1.0,60.0,0.5
5066,SUNY,1,1,0.0,61.2,0.7,54.5,0.5
5067,SUNY,1,1,0.0,54.6,0.8,38.8,0.6
5068,SUNY,1,1,0.0,54.9,0.1,49.7,0.1
5069,SUNY,1,1,0.0,54.0,0.7,42.0,0.7
5070,SUNY,1,1,0.0,53.2,0.4,70.6,0.1
5071,SUNY,1,1,0.0,66.4,0.0,62.1,0.1
5072,SUNY,1,1,0.0,64.0,0.1,61.0,0.3
5073,SUNY,1,1,0.0,48.1,1.0,45.9,1.3
5074,SUNY,1,1,0.0,59.3,0.4,63.6,0.3
5075,SUNY,1,1,0.0,50.8,0.4,53.3,0.4
5076,SUNY,1,1,0.0,43.0,0.5,39.7,0.3
5077,SUNY,1,1,0.0,45.5,0.7,54.4,0.4
5078,SUNY,1,1,0.0,45.6,1.1,45.0,1.0
5079,SUNY,1,1,0.0,40.8,0.9,54.7,0.1
5080,SUNY,1,1,0.0,45.8,0.4,50.0,0.5
5081,SUNY,1,1,0.0,62.8,0.2,56.5,0.3
5082,SUNY,1,1,0.0,54.7,0.4,54.4,0.4
5083,SUNY,1,1,0.0,65.5,0.4,57.5,0.4
5084,SUNY,1,1,0.0,56.7,0.5,51.0,0.6
5085,SUNY,1,1,0.0,50.5,0.2,62.0,0.1
5086,SUNY,1,1,0.0,64.9,0.0,64.4,0.1
5087,SUNY,1,1,0.0,56.1,0.4,53.6,0.3
5088,SUNY,1,1,0.0,67.4,0.4,54.2,0.1
5089,SUNY,1,1,0.0,71.0,0.0,60.9,0.1
5090,SUNY,1,1,0.0,65.3,0.0,65.9,0.0
5091,SUNY,1,1,0.0,51.7,0.7,38.4,1.1
5092,SUNY,1,1,0.0,72.4,0.1,61.5,0.0
5093,SUNY,1,1,0.0,39.0,0.8,42.6,0.8
5094,SUNY,1,1,0.0,58.1,0.6,50.5,0.3
5095,SUNY,1,1,0.0,59.9,0.4,59.1,0.5
5096,SUNY,1,1,0.0,50.8,0.9,57.4,0.7
5097,SUNY,1,1,0.0,36.8,0.8,31.5,1.4
5098,SUNY,1,1,0.0,58.5,0.1,57.4,0.1
5099,SUNY,1,1,0.0,47.5,1.4,64.5,0.2
5100,SUNY,1,1,0.0,51.8,1.4,43.9,1.1
5101,SUNY,1,1,0.0,66.7,0.2,61.1,0.1
5102,SUNY,1,1,0.0,61.1,0.3,65.5,0.6
5103,SUNY,1,1,0.0,68.1,0.1,63.5,0.2
5104,SUNY,1,1,0.0,46.0,0.5,45.0,1.0
5105,SUNY,1,1,0.0,58.8,0.3,64.4,0.3
5106,SUNY,1,1,0.0,51.3,0.2,54.2,0.5
5107,SUNY,1,1,0.0,62.2,0.0,63.3,0.1
5108,SUNY,1,1,0.0,36.8,1.4,28.3,1.3
5109,SUNY,1,1,0.0,48.6,0.2,48.5,0.5
5110,SUNY,1,1,0.0,65.2,0.4,64.0,0.4
5111,SUNY,1,1,0.0,70.1,0.0,57.0,0.1
5112,SUNY,1,1,0.0,55.4,0.0,61.8,0.2
5113,SUNY,1,1,0.0,64.2,0.2,63.9,0.3
5114,SUNY,1,1,0.0,65.6,0.0,73.1,0.1
5115,SUNY,1,1,0.0,-9.4,2.6,9.9,2.0
5116,SUNY,1,1,0.0,59.5,0.2,62.8,0.1
5117,SUNY,1,1,0.0,56.7,0.5,63.7,0.5
5118,SUNY,1,1,0.0,51.1,0.8,44.0,0.6
5119,SUNY,1,1,0.0,66.7,0.4,40.9,0.2
5120,SUNY,1,1,0.0,73.1,0.5,60.8,0.1
5121,SUNY,1,1,0.0,59.5,0.7,56.8,1.0
5122,SUNY,1,1,0.0,60.3,0.4,56.5,0.4
5123,SUNY,1,1,0.0,53.0,0.6,57.6,0.5
5124,SUNY,1,1,0.0,55.3,0.5,48.9,0.9
5125,SUNY,1,1,0.0,68.8,0.6,67.2,0.1
5126,SUNY,1,1,0.0,67.9,0.1,75.6,0.1
5127,SUNY,1,1,0.0,54.4,0.7,51.6,0.3
5128,SUNY,1,1,0.0,71.6,0.1,70.3,0.1
5129,SUNY,1,1,0.0,55.2,1.0,57.6,0.9
5130,SUNY,1,1,0.0,70.2,0.3,67.2,0.0
5131,SUNY,1,1,0.0,62.2,0.5,66.1,0.3
5132,SUNY,1,1,0.0,41.4,1.3,53.5,0.8
5133,SUNY,1,1,0.0,70.4,0.0,74.5,0.0
5134,SUNY,1,1,0.0,68.2,0.0,73.7,0.0
5135,SUNY,1,1,0.0,64.5,0.1,59.6,0.5
5136,SUNY,1,1,0.0,75.4,0.4,65.1,0.2
5137,SUNY,1,1,0.0,65.8,0.1,65.6,0.0
5138,SUNY,1,1,0.0,64.1,0.2,67.8,0.2
5139,SUNY,1,1,0.0,67.4,0.0,74.2,0.1
5140,SUNY,1,1,0.0,66.5,0.1,68.4,0.1
5141,SUNY,1,1,0.0,49.5,0.5,61.7,0.4
5142,SUNY,1,1,0.0,13.8,0.8,37.5,1.3
5143,SUNY,1,1,0.0,60.6,0.4,62.6,0.4
5144,SUNY,1,1,0.0,62.5,0.4,67.6,0.0
5145,SUNY,1,1,0.0,45.4,0.9,57.7,1.1
5146,SUNY,1,1,0.0,73.8,0.4,65.3,0.3
5147,SUNY,1,1,0.0,67.6,0.1,70.2,0.2
5148,SUNY,1,1,0.0,70.1,0.1,65.4,0.3
5149,SUNY,1,1,0.0,63.9,0.0,68.5,0.2
5150,SUNY,1,1,0.0,45.3,0.7,63.2,1.5
5151,SUNY,1,1,0.0,71.7,0.1,63.7,0.4
5152,SUNY,1,1,0.0,65.3,0.9,74.4,0.4
5153,SUNY,1,1,0.0,69.8,0.1,68.2,0.2
5154,SUNY,1,1,0.0,64.3,0.4,73.5,0.0
5155,SUNY,1,1,0.0,65.1,0.3,62.4,0.3
5156,SUNY,1,1,0.0,55.1,0.9,59.5,0.3
5157,SUNY,1,1,0.0,72.0,0.2,71.7,0.5
5158,SUNY,1,1,0.0,66.9,0.1,73.0,0.2
5159,SUNY,1,1,0.0,73.0,0.1,62.8,0.0
5160,SUNY,1,1,0.0,58.9,0.6,60.7,1.1
5161,SUNY,1,1,0.0,51.4,0.9,53.1,0.3
5162,SUNY,1,1,0.0,65.5,0.3,64.0,0.1
5163,SUNY,1,1,0.0,71.9,0.4,60.4,0.1
5164,SUNY,1,1,0.0,64.3,0.6,62.5,1.0
5165,SUNY,1,1,0.0,74.0,0.2,67.9,0.6
5166,SUNY,1,1,0.0,72.7,0.0,69.7,0.0
5167,SUNY,1,1,0.0,60.7,0.4,71.3,0.1
5168,SUNY,1,1,0.0,69.6,0.7,70.0,0.1
5169,SUNY,1,1,0.0,72.5,0.1,78.0,0.0
5170,SUNY,1,1,0.0,57.6,0.2,56.2,0.4
5171,SUNY,1,1,0.0,55.2,0.4,61.0,0.9
5172,SUNY,1,1,0.0,63.6,0.4,65.4,0.2
5173,SUNY,1,1,0.0,70.1,0.4,71.5,0.4
5174,SUNY,1,1,0.0,71.9,0.3,63.1,0.3
5175,SUNY,1,1,0.0,64.8,0.5,74.4,0.5
5176,SUNY,1,1,0.0,39.2,0.8,52.9,1.0
5177,SUNY,1,1,0.0,51.1,0.3,54.2,0.9
5178,SUNY,1,1,0.0,70.2,0.0,73.2,0.1
5179,SUNY,1,1,0.0,57.1,0.9,61.0,0.6
5180,SUNY,1,1,0.0,75.5,0.3,68.5,0.1
5181,SUNY,1,1,0.0,44.4,1.2,58.9,1.3
5182,SUNY,1,1,0.0,70.1,0.0,77.0,0.0
5183,SUNY,1,1,0.0,70.0,0.2,66.9,0.0
5184,SUNY,1,1,0.0,55.6,0.5,57.9,1.3
5185,SUNY,1,1,0.0,71.3,0.3,72.0,0.2
5186,SUNY,1,1,0.0,41.9,0.8,50.0,0.5
5187,SUNY,1,1,0.0,70.0,0.4,67.1,0.6
5188,SUNY,1,1,0.0,71.5,0.1,75.5,0.1
5189,SUNY,1,1,0.0,59.2,0.8,67.6,0.3
5190,SUNY,1,1,0.0,71.8,0.4,67.8,0.2
5191,SUNY,1,1,0.0,63.5,0.2,64.8,0.6
5192,SUNY,1,1,0.0,50.0,0.3,56.6,0.4
5193,SUNY,1,1,0.0,64.9,0.6,69.0,0.3
5194,SUNY,1,1,0.0,60.1,1.2,52.0,1.1
5195,SUNY,1,1,0.0,57.4,1.8,43.3,1.3
5196,SUNY,1,1,0.0,70.6,0.3,71.6,0.2
5197,SUNY,1,1,0.0,75.0,0.0,66.0,0.1
5198,SUNY,1,1,0.0,67.1,0.4,70.0,0.5
5199,SUNY,1,1,0.0,74.4,0.0,74.5,0.0
5200,SUNY,1,1,0.0,80.9,0.0,72.6,0.1
5201,SUNY,1,1,0.0,76.3,0.1,70.8,0.0
5202,SUNY,1,1,0.0,43.0,1.6,51.7,1.2
5203,SUNY,1,1,0.0,48.7,0.6,56.7,0.9
5204,SUNY,1,1,0.0,64.5,0.5,67.0,0.5
5205,SUNY,1,1,0.0,64.9,1.0,54.0,0.5
5206,SUNY,1,1,0.0,72.1,0.1,75.2,0.0
5207,SUNY,1,1,0.0,65.2,0.4,70.6,0.4
5208,SUNY,1,1,0.0,70.1,0.4,72.7,0.1
5209,SUNY,1,1,0.0,68.6,0.1,72.7,0.0
5210,SUNY,1,1,0.0,66.1,0.6,65.0,0.9
5211,SUNY,1,1,0.0,57.9,0.4,66.5,0.3
5212,SUNY,1,1,0.0,74.7,0.3,76.3,0.2
5213,SUNY,1,1,0.0,45.0,1.2,42.6,1.1
5214,SUNY,1,1,0.0,77.5,0.1,73.2,0.0
5215,SUNY,1,1,0.0,69.7,0.2,74.9,0.7
5216,SUNY,1,1,0.0,74.9,0.3,74.7,0.0
5217,SUNY,1,1,0.0,38.1,0.6,59.4,0.7
5218,SUNY,1,1,0.0,54.5,0.4,62.1,0.9
5219,SUNY,1,1,0.0,61.2,1.4,63.5,0.7
5220,SUNY,1,1,0.0,59.5,1.2,56.2,1.3
5221,SUNY,1,1,0.0,73.4,0.6,68.1,0.3
5222,SUNY,1,1,0.0,76.8,0.0,75.0,0.5
5223,SUNY,1,1,0.0,67.0,0.9,59.5,0.8
5224,SUNY,1,1,0.0,75.1,0.4,71.2,0.0
5225,SUNY,1,1,0.0,47.0,0.7,59.8,0.8
5226,SUNY,1,1,0.0,54.5,1.1,54.6,0.8
5227,SUNY,1,1,0.0,66.4,0.7,62.6,0.6
5228,SUNY,1,1,0.0,70.0,0.4,66.4,1.4
5229,SUNY,1,1,0.0,51.1,0.6,62.3,0.4
5230,SUNY,1,1,0.0,68.1,0.7,68.6,0.8
5231,SUNY,1,1,0.0,79.2,0.0,71.6,0.0
5232,SUNY,1,1,0.0,61.7,0.6,70.5,0.1
5233,SUNY,1,1,0.0,68.1,0.3,72.4,0.5
5234,SUNY,1,1,0.0,78.4,0.0,78.5,0.0
5235,SUNY,1,1,0.0,70.4,0.5,65.3,0.3
5236,SUNY,1,1,0.0,73.2,0.0,77.8,0.1
5237,SUNY,1,1,0.0,56.3,0.4,66.1,0.8
5238,SUNY,1,1,0.0,70.7,0.1,75.5,0.1
5239,SUNY,1,1,0.0,77.1,0.0,80.8,0.0
5240,SUNY,1,1,0.0,65.2,0.4,69.2,0.9
5241,SUNY,1,1,0.0,64.6,0.7,54.2,1.0
