,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
467,example,1,0,0.0,-105.4,12.4,-230.1,8.2
468,example,1,0,0.0,5.8,6.8,-40.4,3.7
469,example,1,0,0.0,31.6,6.7,-8.6,2.2
470,example,1,0,0.0,-26.4,6.0,-77.4,4.1
471,example,1,0,0.0,66.8,3.8,49.3,1.6
472,example,1,0,0.0,33.5,7.6,-17.7,1.8
473,example,1,0,0.0,-61.9,12.1,-165.2,5.0
474,example,1,0,0.0,-3.6,8.8,-61.9,5.7
475,example,1,0,0.0,-5.5,5.5,-38.6,2.7
476,example,1,0,0.0,68.8,6.4,36.5,1.8
477,example,1,0,0.0,24.9,5.6,-0.3,3.1
478,example,1,0,0.0,9.6,5.4,-22.7,3.9
479,example,1,0,0.0,64.3,4.7,32.8,1.3
480,example,1,0,0.0,-35.8,13.4,-121.2,5.3
481,example,1,0,0.0,-100.6,9.8,-167.5,6.0
482,example,1,0,0.0,-179.9,12.3,-278.4,7.8
483,example,1,0,0.0,-155.0,15.0,-252.7,9.5
484,example,1,0,0.0,10.4,8.8,-33.2,3.4
485,example,1,0,0.0,31.5,6.6,-5.9,3.2
486,example,1,0,0.0,10.1,9.3,-19.7,2.5
487,example,1,0,0.0,-41.0,8.7,-114.7,5.7
488,example,1,0,0.0,-6.0,8.9,-48.9,3.3
489,example,1,0,0.0,-1.6,7.9,-41.0,3.0
490,example,1,0,0.0,-111.5,10.7,-226.6,7.5
491,example,1,0,0.0,26.3,7.8,5.7,2.2
492,example,1,0,0.0,-93.7,11.6,-207.8,5.0
493,example,1,0,0.0,-3.2,6.9,-46.8,3.2
494,example,1,0,0.0,3.3,6.8,-26.4,3.6
495,example,1,0,0.0,-61.3,8.0,-115.8,3.9
496,example,1,0,0.0,-4.4,6.2,-49.8,2.7
497,example,1,0,0.0,-197.2,10.9,-289.6,9.3
498,example,1,0,0.0,-23.3,7.5,-79.4,3.6
499,example,1,0,0.0,77.3,6.6,33.7,0.3
500,example,1,0,0.0,-65.4,6.8,-95.2,6.5
501,example,1,0,0.0,33.9,5.4,10.9,2.7
502,example,1,0,0.0,41.4,8.4,-1.5,1.8
503,example,1,0,0.0,-22.7,8.3,-92.4,5.5
504,example,1,0,0.0,-6.5,10.8,-56.8,4.4
505,example,1,0,0.0,-59.3,9.5,-134.4,6.6
506,example,1,0,0.0,-83.9,12.3,-165.6,5.5
507,example,1,0,0.0,-0.7,11.3,-84.9,4.8
508,example,1,0,0.0,81.5,5.7,43.5,0.2
509,example,1,0,0.0,-62.6,6.8,-94.4,7.0
510,example,1,0,0.0,65.9,12.2,11.2,0.8
511,example,1,0,0.0,75.9,5.9,41.6,0.8
512,example,1,0,0.0,68.3,8.1,25.3,1.4
513,example,1,0,0.0,84.6,7.7,46.1,0.8
514,example,1,0,0.0,42.5,6.3,-2.4,2.8
515,example,1,0,0.0,10.3,8.2,-37.5,3.4
516,example,1,0,0.0,-268.1,13.1,-429.9,12.4
517,example,1,0,0.0,33.4,6.6,-3.2,2.5
518,example,1,0,0.0,-71.6,7.9,-139.1,8.0
519,example,1,0,0.0,31.7,6.7,4.3,2.6
520,example,1,0,0.0,61.4,5.7,47.8,1.7
521,example,1,0,0.0,-222.8,12.0,-319.6,11.2
522,example,1,0,0.0,-46.1,6.4,-92.6,4.4
523,example,1,0,0.0,66.2,6.0,41.4,0.8
524,example,1,0,0.0,24.6,8.3,10.3,4.6
525,example,1,0,0.0,65.1,6.3,19.0,1.3
526,example,1,0,0.0,-70.3,10.1,-127.2,5.6
527,example,1,0,0.0,-136.1,12.0,-239.1,7.7
528,example,1,0,0.0,-148.7,13.4,-268.6,9.9
529,example,1,0,0.0,-144.4,10.6,-233.1,6.5
530,example,1,0,0.0,-20.1,13.3,-95.5,4.8
531,example,1,0,0.0,-86.8,9.8,-175.6,6.1
532,example,1,0,0.0,-105.7,10.3,-186.3,10.9
533,example,1,0,0.0,50.5,5.7,7.9,2.3
534,example,1,0,0.0,31.1,4.7,3.1,2.7
535,example,1,0,0.0,-49.6,9.1,-134.6,5.5
536,example,1,0,0.0,-48.0,8.8,-101.2,4.7
537,example,1,0,0.0,61.6,6.0,31.5,1.4
538,example,1,0,0.0,-177.2,11.3,-267.8,9.1
539,example,1,0,0.0,19.3,9.1,-40.1,2.9
540,example,1,0,0.0,-38.1,8.0,-82.7,3.6
541,example,1,0,0.0,65.8,4.6,45.4,1.2
542,example,1,0,0.0,16.1,5.8,-12.4,2.2
543,example,1,0,0.0,41.5,6.6,23.5,1.7
544,example,1,0,0.0,-19.8,9.1,-37.1,4.4
545,example,1,0,0.0,-171.5,9.7,-272.5,11.3
546,example,1,0,0.0,-77.2,9.2,-132.8,7.4
547,example,1,0,0.0,79.2,5.7,50.5,1.1
548,example,1,0,0.0,4.3,5.8,-49.9,3.6
549,example,1,0,0.0,-63.0,7.8,-105.3,6.9
550,example,1,0,0.0,73.1,7.3,41.2,1.9
551,example,1,0,0.0,63.3,7.0,38.7,1.4
552,example,1,0,0.0,-83.5,9.9,-183.1,6.2
553,example,1,0,0.0,-111.3,8.5,-212.7,8.4
554,example,1,0,0.0,68.1,6.7,38.6,0.4
555,example,1,0,0.0,64.7,4.3,43.9,0.9
556,example,1,0,0.0,34.5,6.0,-11.7,3.3
557,example,1,0,0.0,-137.6,11.3,-229.2,8.5
558,example,1,0,0.0,-17.7,10.1,-69.0,3.5
559,example,1,0,0.0,63.8,6.6,40.1,1.1
560,example,1,0,0.0,-130.6,8.8,-196.3,10.1
561,example,1,0,0.0,60.2,5.4,29.9,1.8
562,example,1,0,0.0,-290.5,12.1,-404.2,13.7
563,example,1,0,0.0,67.4,6.1,44.8,1.0
564,example,1,0,0.0,56.2,5.0,22.3,1.8
565,example,1,0,0.0,34.2,5.3,2.0,3.7
566,example,1,0,0.0,58.3,5.7,33.8,1.1
567,example,1,0,0.0,-97.2,10.9,-170.1,5.9
568,example,1,0,0.0,69.9,2.5,61.6,0.7
569,example,1,0,0.0,-76.4,8.4,-122.4,7.9
570,example,1,0,0.0,-44.0,6.5,-64.3,5.1
571,example,1,0,0.0,70.2,5.2,52.9,0.8
572,example,1,0,0.0,60.1,5.8,36.0,0.9
573,example,1,0,0.0,-86.1,6.3,-120.7,5.6
574,example,1,0,0.0,-64.8,7.0,-134.2,6.3
575,example,1,0,0.0,-100.0,9.5,-205.2,5.3
576,example,1,0,0.0,-25.9,7.9,-101.6,5.0
577,example,1,0,0.0,-3.9,5.6,-42.2,4.0
578,example,1,0,0.0,-153.1,12.0,-258.9,8.9
579,example,1,0,0.0,4.9,5.5,-34.9,2.6
580,example,1,0,0.0,72.9,6.5,39.0,0.9
581,example,1,0,0.0,-283.0,16.0,-439.5,12.1
582,example,1,0,0.0,-235.7,11.5,-356.2,11.6
583,example,1,0,0.0,64.8,6.0,52.1,1.6
584,example,1,0,0.0,21.8,6.1,-26.7,2.6
585,example,1,0,0.0,67.9,5.6,32.6,1.6
586,example,1,0,0.0,-18.0,9.5,-110.3,5.5
587,example,1,0,0.0,69.4,7.3,23.0,0.9
588,example,1,0,0.0,30.3,5.7,-9.6,1.9
589,example,1,0,0.0,-0.8,7.0,-46.9,2.9
590,example,1,0,0.0,-18.1,7.8,-54.8,5.2
591,example,1,0,0.0,-84.5,8.5,-162.9,5.9
592,example,1,0,0.0,-59.8,9.7,-126.1,5.9
593,example,1,0,0.0,-9.8,8.6,-65.4,5.2
594,example,1,0,0.0,4.6,6.2,-14.5,3.1
595,example,1,0,0.0,28.9,5.8,-7.8,3.1
596,example,1,0,0.0,-87.3,10.8,-153.5,5.7
597,example,1,0,0.0,-280.9,14.2,-415.7,14.6
598,example,1,0,0.0,27.3,6.1,14.8,2.9
599,example,1,0,0.0,44.7,5.2,12.6,1.9
600,example,1,0,0.0,7.1,5.2,-29.8,4.5
601,example,1,0,0.0,61.2,6.6,35.1,1.1
602,example,1,0,0.0,42.0,4.2,26.7,2.3
603,example,1,0,0.0,29.3,7.9,15.2,2.7
604,example,1,0,0.0,-162.6,11.4,-271.4,9.9
605,example,1,0,0.0,68.4,7.6,36.2,1.4
606,example,1,0,0.0,-190.3,13.9,-325.1,10.8
607,example,1,0,0.0,76.8,4.7,51.4,0.8
608,example,1,0,0.0,-44.1,8.8,-110.4,4.3
609,example,1,0,0.0,-101.1,8.5,-173.4,9.0
610,example,1,0,0.0,-44.3,8.6,-110.5,4.7
611,example,1,0,0.0,-185.9,9.8,-274.6,10.2
612,example,1,0,0.0,63.3,5.0,51.5,3.1
613,example,1,0,0.0,-25.5,7.1,-89.2,3.3
614,example,1,0,0.0,-89.0,5.7,-123.3,8.5
615,example,1,0,0.0,58.2,6.1,20.0,1.1
616,example,1,0,0.0,79.4,3.9,63.4,0.9
617,example,1,0,0.0,-92.4,9.2,-147.7,5.8
618,example,1,0,0.0,66.2,3.6,34.3,1.7
619,example,1,0,0.0,54.8,7.5,42.7,1.6
620,example,1,0,0.0,-164.5,12.2,-264.4,10.1
621,example,1,0,0.0,-105.8,12.0,-191.9,9.1
622,example,1,0,0.0,81.5,4.5,61.8,1.3
623,example,1,0,0.0,-123.4,11.4,-205.5,8.6
624,example,1,0,0.0,61.5,4.0,50.9,1.2
625,example,1,0,0.0,-102.7,7.3,-184.2,5.9
626,example,1,0,0.0,78.6,5.5,61.2,0.5
627,example,1,0,0.0,-29.1,7.2,-90.9,3.8
628,example,1,0,0.0,-108.5,9.6,-187.0,8.6
629,example,1,0,0.0,59.1,7.0,25.5,1.0
630,example,1,0,0.0,5.1,5.0,-31.2,2.8
631,example,1,0,0.0,48.5,3.9,35.3,2.2
632,example,1,0,0.0,-139.6,9.5,-214.1,9.1
633,example,1,0,0.0,45.2,7.5,15.1,2.2
634,example,1,0,0.0,-41.0,7.6,-82.1,4.6
635,example,1,0,0.0,72.3,6.4,49.2,1.4
636,example,1,0,0.0,38.4,6.3,14.5,1.8
637,example,1,0,0.0,79.5,3.9,57.4,0.5
638,example,1,0,0.0,-20.0,9.4,-93.0,3.8
639,example,1,0,0.0,80.4,6.7,46.0,0.8
640,example,1,0,0.0,-36.7,10.5,-93.2,5.4
641,example,1,0,0.0,74.2,7.3,52.3,1.1
642,example,1,0,0.0,76.5,6.3,50.6,1.0
643,example,1,0,0.0,-232.1,12.6,-353.9,10.9
644,example,1,0,0.0,75.1,4.4,55.8,1.0
645,example,1,0,0.0,-96.8,9.2,-188.2,6.9
646,example,1,0,0.0,-201.3,11.4,-273.7,10.4
647,example,1,0,0.0,74.9,4.1,55.3,0.8
648,example,1,0,0.0,-42.0,6.7,-98.3,4.8
649,example,1,0,0.0,-335.1,15.1,-457.0,14.1
650,example,1,0,0.0,-110.2,9.8,-160.7,7.6
651,example,1,0,0.0,75.3,4.8,63.7,2.0
652,example,1,0,0.0,44.2,4.4,10.2,2.1
653,example,1,0,0.0,-335.9,14.6,-507.7,16.0
654,example,1,0,0.0,67.8,4.7,50.1,1.1
655,example,1,0,0.0,-157.6,10.2,-245.8,11.2
656,example,1,0,0.0,17.3,5.3,-13.9,3.6
657,example,1,0,0.0,-350.4,18.8,-526.4,16.8
658,example,1,0,0.0,-79.3,11.2,-162.5,6.6
659,example,1,0,0.0,-258.8,12.0,-409.3,14.6
660,example,1,0,0.0,-244.5,11.1,-332.2,11.0
661,example,1,0,0.0,-231.3,11.5,-345.3,10.6
662,example,1,0,0.0,-108.4,8.5,-184.0,9.0
663,example,1,0,0.0,-17.2,6.9,-37.4,4.4
664,example,1,0,0.0,-227.4,12.2,-349.3,11.8
665,example,1,0,0.0,-64.8,8.8,-110.2,6.3
666,example,1,0,0.0,-366.7,16.6,-488.1,15.8
667,example,1,0,0.0,2.5,6.9,-66.7,3.2
668,example,1,0,0.0,-214.0,12.9,-339.0,10.3
669,example,1,0,0.0,-361.2,13.8,-520.8,14.9
670,example,1,0,0.0,-67.1,8.7,-110.2,7.4
671,example,1,0,0.0,-13.3,8.8,-61.5,3.7
672,example,1,0,0.0,-72.1,9.8,-154.4,5.9
673,example,1,0,0.0,-39.4,7.7,-79.0,3.4
674,example,1,0,0.0,-202.1,12.5,-298.2,9.0
675,example,1,0,0.0,-212.7,11.6,-296.0,11.8
676,example,1,0,0.0,-34.0,6.6,-110.7,4.3
677,example,1,0,0.0,69.3,4.2,49.0,0.3
678,example,1,0,0.0,53.6,5.8,30.8,1.6
679,example,1,0,0.0,76.4,6.4,53.5,0.8
680,example,1,0,0.0,68.8,4.0,43.8,0.6
681,example,1,0,0.0,-128.8,13.6,-234.5,7.7
682,example,1,0,0.0,-60.0,6.5,-104.5,4.9
683,example,1,0,0.0,-72.5,8.0,-143.1,3.8
684,example,1,0,0.0,78.7,4.0,62.3,0.4
685,example,1,0,0.0,-68.6,7.8,-142.7,5.0
686,example,1,0,0.0,-173.4,14.1,-264.2,9.7
687,example,1,0,0.0,15.3,5.2,-1.4,3.8
688,example,1,0,0.0,12.7,8.1,-38.9,2.5
689,example,1,0,0.0,87.4,5.7,58.3,0.1
690,example,1,0,0.0,71.0,4.8,64.6,0.6
691,example,1,0,0.0,-42.9,5.4,-85.0,4.4
692,example,1,0,0.0,-101.8,7.5,-171.2,8.1
693,example,1,0,0.0,-92.3,7.2,-140.3,6.4
694,example,1,0,0.0,-191.0,11.0,-309.3,9.1
695,example,1,0,0.0,-65.0,7.5,-131.0,7.2
696,example,1,0,0.0,-10.5,7.5,-81.8,3.5
697,example,1,0,0.0,-345.4,15.2,-495.8,15.2
698,example,1,0,0.0,78.2,2.7,68.1,0.9
699,example,1,0,0.0,14.4,6.2,-30.2,3.2
700,example,1,0,0.0,50.3,5.9,14.9,1.3
701,example,1,0,0.0,-29.2,6.9,-93.4,6.2
702,example,1,0,0.0,-134.0,8.2,-184.4,7.6
703,example,1,0,0.0,82.8,4.2,66.6,0.6
704,example,1,0,0.0,27.1,5.0,-10.1,2.7
705,example,1,0,0.0,-171.3,10.0,-280.0,9.6
706,example,1,0,0.0,86.3,5.4,58.1,0.4
707,example,1,0,0.0,3.2,6.6,-46.4,4.1
708,example,1,0,0.0,-65.8,9.2,-117.0,4.6
709,example,1,0,0.0,-503.5,16.9,-671.9,19.2
710,example,1,0,0.0,-69.0,7.6,-96.2,5.5
711,example,1,0,0.0,72.2,5.3,53.2,1.8
712,example,1,0,0.0,-181.5,11.9,-288.8,8.5
713,example,1,0,0.0,86.9,3.8,62.4,0.1
714,example,1,0,0.0,-82.0,9.1,-149.3,7.0
715,example,1,0,0.0,-70.2,11.0,-127.0,5.3
716,example,1,0,0.0,15.3,6.1,-16.1,3.3
717,example,1,0,0.0,-89.8,9.3,-183.2,5.2
718,example,1,0,0.0,-96.6,7.2,-158.2,8.3
719,example,1,0,0.0,84.6,4.5,70.1,0.5
720,example,1,0,0.0,-64.5,8.9,-129.7,7.1
721,example,1,0,0.0,-2.0,5.1,-17.9,3.8
722,example,1,0,0.0,-75.5,6.8,-113.1,6.2
723,example,1,0,0.0,-303.9,13.7,-416.1,13.2
724,example,1,0,0.0,-233.7,10.5,-338.2,10.0
725,example,1,0,0.0,-125.2,10.1,-199.4,9.0
726,example,1,0,0.0,84.8,5.0,70.7,0.2
727,example,1,0,0.0,-173.4,12.1,-247.4,9.1
728,example,1,0,0.0,-214.8,12.8,-339.0,8.9
729,example,1,0,0.0,-52.0,7.1,-108.2,3.7
730,example,1,0,0.0,-15.6,6.5,-88.8,4.2
731,example,1,0,0.0,-292.9,13.7,-422.9,13.1
732,example,1,0,0.0,-129.5,13.0,-223.3,8.2
733,example,1,0,0.0,22.9,5.3,-1.7,3.9
734,example,1,0,0.0,26.9,5.2,-2.0,1.9
735,example,1,0,0.0,47.1,2.9,31.9,1.7
736,example,1,0,0.0,-56.3,10.3,-137.1,5.2
737,example,1,0,0.0,-200.4,11.2,-317.7,10.8
738,example,1,0,0.0,42.2,3.6,23.2,1.6
739,example,1,0,0.0,82.4,2.6,71.1,0.3
740,example,1,0,0.0,-98.6,8.6,-173.4,8.2
741,example,1,0,0.0,-22.9,5.8,-65.3,3.7
742,example,1,0,0.0,-69.8,6.1,-110.0,3.9
743,example,1,0,0.0,-135.7,8.6,-217.4,9.0
744,example,1,0,0.0,81.4,5.8,58.1,0.5
745,example,1,0,0.0,-91.0,7.7,-163.4,6.1
746,example,1,0,0.0,-72.5,7.0,-108.3,5.7
747,example,1,0,0.0,-49.6,7.3,-114.3,5.6
748,example,1,0,0.0,-202.4,10.2,-316.0,9.8
749,example,1,0,0.0,-47.5,6.4,-118.3,5.5
750,example,1,0,0.0,73.8,3.7,65.9,0.2
751,example,1,0,0.0,87.2,4.3,68.2,0.7
752,example,1,0,0.0,-253.2,11.7,-356.7,12.5
753,example,1,0,0.0,29.9,6.5,-5.9,2.7
754,example,1,0,0.0,-66.3,8.9,-136.2,4.6
755,example,1,0,0.0,-218.3,12.6,-327.7,9.1
756,example,1,0,0.0,83.4,3.2,68.8,0.7
757,example,1,0,0.0,-157.7,10.4,-258.9,8.9
758,example,1,0,0.0,30.3,3.9,18.5,2.8
759,example,1,0,0.0,49.6,5.4,18.6,1.4
760,example,1,0,0.0,-66.6,8.5,-124.1,4.9
761,example,1,0,0.0,84.1,3.6,72.6,0.3
762,example,1,0,0.0,-75.0,8.1,-130.8,5.5
763,example,1,0,0.0,-68.0,5.8,-111.7,4.9
764,example,1,0,0.0,-84.8,6.1,-128.3,5.9
765,example,1,0,0.0,-21.1,6.9,-60.3,5.0
766,example,1,0,0.0,15.6,5.4,-4.8,2.4
767,example,1,0,0.0,-70.9,9.2,-127.1,5.3
768,example,1,0,0.0,-146.0,10.2,-244.8,8.9
769,example,1,0,0.0,77.2,4.4,64.7,0.9
770,example,1,0,0.0,81.3,4.3,65.7,0.5
771,example,1,0,0.0,-189.3,12.3,-283.3,8.6
772,example,1,0,0.0,-68.1,8.5,-153.6,6.8
773,example,1,0,0.0,-78.0,6.0,-136.1,5.7
774,example,1,0,0.0,-36.9,5.5,-89.7,4.1
775,example,1,0,0.0,81.3,5.1,61.3,0.6
776,example,1,0,0.0,-24.7,6.7,-71.5,4.6
777,example,1,0,0.0,-27.5,7.3,-67.9,4.6
778,example,1,0,0.0,-434.1,16.2,-586.9,17.2
779,example,1,0,0.0,-93.5,8.5,-181.3,5.8
780,example,1,0,0.0,80.1,3.3,71.8,0.6
781,example,1,0,0.0,72.2,4.1,48.8,1.3
782,example,1,0,0.0,-194.3,12.7,-295.6,9.3
783,example,1,0,0.0,80.0,4.3,65.9,0.5
784,example,1,0,0.0,66.4,5.6,40.2,1.9
785,example,1,0,0.0,77.4,4.0,67.0,0.8
786,example,1,0,0.0,-235.1,14.6,-362.6,10.9
787,example,1,0,0.0,-63.9,8.3,-133.2,4.2
788,example,1,0,0.0,-192.7,11.4,-303.8,9.9
789,example,1,0,0.0,-190.3,11.1,-291.8,8.0
790,example,1,0,0.0,63.8,4.3,53.1,1.3
791,example,1,0,0.0,89.8,2.6,80.6,0.4
792,example,1,0,0.0,-72.1,6.0,-131.0,5.2
793,example,1,0,0.0,-77.8,7.0,-128.4,6.3
794,example,1,0,0.0,-56.6,7.6,-104.4,4.9
795,example,1,0,0.0,-120.9,9.4,-220.0,6.0
796,example,1,0,0.0,-47.2,7.0,-102.3,4.5
797,example,1,0,0.0,-243.0,12.5,-357.0,11.8
798,example,1,0,0.0,90.2,5.1,64.8,0.2
799,example,1,0,0.0,-162.8,9.6,-236.6,10.3
800,example,1,0,0.0,-214.0,11.8,-321.3,9.5
801,example,1,0,0.0,-28.0,10.1,-95.5,4.3
802,example,1,0,0.0,-181.9,11.0,-292.8,7.3
803,example,1,0,0.0,42.6,4.4,37.7,1.7
804,example,1,0,0.0,67.8,3.1,60.8,1.3
805,example,1,0,0.0,-46.8,9.4,-114.2,5.3
806,example,1,0,0.0,-206.1,13.4,-353.2,10.1
807,example,1,0,0.0,1.3,6.2,-38.8,3.6
808,example,1,0,0.0,-183.5,11.1,-259.2,9.8
809,example,1,0,0.0,-175.9,11.3,-287.6,8.7
810,example,1,0,0.0,-333.1,14.6,-433.8,12.1
811,example,1,0,0.0,-99.7,8.4,-176.1,7.6
812,example,1,0,0.0,-220.6,12.4,-332.4,10.8
813,example,1,0,0.0,-80.3,8.6,-144.5,5.3
814,example,1,0,0.0,38.0,5.1,8.1,2.7
815,example,1,0,0.0,-446.1,18.3,-643.2,16.6
816,example,1,0,0.0,86.0,3.8,76.9,0.4
817,example,1,0,0.0,-42.4,7.7,-99.1,4.8
818,example,1,0,0.0,73.4,4.0,54.3,1.3
819,example,1,0,0.0,26.8,4.7,0.6,2.3
820,example,1,0,0.0,78.4,4.3,69.9,0.6
821,example,1,0,0.0,-194.5,11.3,-290.9,9.1
822,example,1,0,0.0,-344.5,12.5,-450.7,13.7
823,example,1,0,0.0,-176.2,8.8,-285.2,8.0
824,example,1,0,0.0,-70.1,7.5,-137.2,5.0
825,example,1,0,0.0,77.9,4.1,62.5,0.8
826,example,1,0,0.0,76.5,2.0,67.3,0.8
827,example,1,0,0.0,-384.7,15.6,-554.9,13.2
828,example,1,0,0.0,-131.5,10.6,-245.6,7.3
829,example,1,0,0.0,82.5,4.3,68.0,0.7
830,example,1,0,0.0,-42.8,7.6,-83.9,5.5
831,example,1,0,0.0,61.2,4.3,44.1,1.5
832,example,1,0,0.0,-9.6,6.7,-73.2,4.2
833,example,1,0,0.0,81.0,4.1,64.1,0.8
834,example,1,0,0.0,74.2,4.3,59.3,1.0
835,example,1,0,0.0,-4.2,6.0,-30.4,3.7
836,example,1,0,0.0,84.2,5.0,71.8,1.2
837,example,1,0,0.0,-366.1,15.0,-501.6,16.3
838,example,1,0,0.0,-68.3,6.0,-91.3,5.7
839,example,1,0,0.0,-315.5,13.0,-416.4,15.5
840,example,1,0,0.0,-89.2,8.0,-125.7,5.6
841,example,1,0,0.0,-53.3,6.2,-78.4,4.3
842,example,1,0,0.0,-33.3,7.6,-108.3,4.3
843,example,1,0,0.0,-71.2,8.1,-148.3,6.3
844,example,1,0,0.0,-73.0,6.2,-123.6,4.9
845,example,1,0,0.0,-191.8,11.6,-303.2,8.1
846,example,1,0,0.0,85.9,4.5,67.8,0.5
847,example,1,0,0.0,-161.7,10.5,-278.7,7.5
848,example,1,0,0.0,80.9,2.6,73.4,0.5
849,example,1,0,0.0,-51.5,5.2,-104.6,3.4
850,example,1,0,0.0,-320.6,14.8,-444.2,11.9
851,example,1,0,0.0,85.4,3.0,71.6,0.3
852,example,1,0,0.0,-64.6,6.0,-107.5,4.1
853,example,1,0,0.0,89.6,4.5,64.9,0.6
854,example,1,0,0.0,-39.0,5.8,-95.9,4.2
855,example,1,0,0.0,-308.8,14.1,-391.9,11.2
856,example,1,0,0.0,-168.8,11.2,-255.1,9.4
857,example,1,0,0.0,-2.0,5.4,-64.6,3.5
858,example,1,0,0.0,-28.9,5.8,-66.3,4.6
859,example,1,0,0.0,-310.3,12.6,-425.5,12.1
860,example,1,0,0.0,-47.4,6.0,-99.4,3.6
861,example,1,0,0.0,-4.7,6.0,-37.7,3.8
862,example,1,0,0.0,83.3,2.9,65.4,0.6
863,example,1,0,0.0,-51.1,7.8,-107.4,5.2
864,example,1,0,0.0,-207.7,9.6,-287.6,9.4
865,example,1,0,0.0,87.8,3.3,78.4,0.8
866,example,1,0,0.0,-51.6,5.8,-93.0,4.3
867,example,1,0,0.0,-51.4,5.6,-115.9,4.4
868,example,1,0,0.0,-48.8,8.1,-104.6,4.0
869,example,1,0,0.0,-52.2,6.3,-102.3,4.2
870,example,1,0,0.0,-38.5,6.5,-102.5,3.9
871,example,1,0,0.0,-60.5,7.6,-85.0,4.8
872,example,1,0,0.0,-48.4,5.5,-82.3,4.7
873,example,1,0,0.0,-116.6,7.7,-214.7,5.4
874,example,1,0,0.0,-253.3,10.6,-348.1,10.7
875,example,1,0,0.0,-426.8,16.4,-584.7,16.2
876,example,1,0,0.0,85.3,3.3,75.3,0.6
877,example,1,0,0.0,-322.2,14.5,-478.8,11.9
878,example,1,0,0.0,-7.2,4.6,-57.1,5.0
879,example,1,0,0.0,-262.4,11.7,-381.1,10.8
880,example,1,0,0.0,-160.4,9.5,-265.8,7.3
881,example,1,0,0.0,-40.3,5.8,-97.7,3.4
882,example,1,0,0.0,85.0,3.1,77.0,0.6
883,example,1,0,0.0,-50.6,5.5,-109.6,4.1
884,example,1,0,0.0,-81.9,6.1,-133.1,4.5
885,example,1,0,0.0,-35.2,5.5,-75.0,3.7
886,example,1,0,0.0,-36.3,7.5,-83.9,4.0
887,example,1,0,0.0,-151.8,7.0,-225.0,8.2
888,example,1,0,0.0,88.9,2.4,81.8,0.4
889,example,1,0,0.0,-423.6,16.4,-576.3,16.5
890,example,1,0,0.0,-47.2,7.8,-83.4,4.1
891,example,1,0,0.0,-35.7,8.8,-73.5,3.8
892,example,1,0,0.0,82.0,2.1,77.2,0.3
893,example,1,0,0.0,-41.5,6.9,-95.3,4.1
894,example,1,0,0.0,88.6,2.7,83.5,0.2
895,example,1,0,0.0,-39.5,5.9,-77.8,4.1
896,example,1,0,0.0,-423.4,15.5,-576.3,13.3
897,example,1,0,0.0,19.2,4.5,-17.6,2.8
898,example,1,0,0.0,-38.8,5.9,-69.1,5.0
899,example,1,0,0.0,-35.2,7.7,-98.5,4.8
900,example,1,0,0.0,80.4,3.3,67.8,0.4
901,example,1,0,0.0,-346.4,12.7,-480.3,14.1
902,example,1,0,0.0,-169.4,8.2,-237.7,8.4
903,example,1,0,0.0,-232.5,11.4,-322.9,10.6
904,example,1,0,0.0,-91.5,7.3,-163.0,6.7
905,example,1,0,0.0,-6.8,3.7,-32.2,3.6
906,example,1,0,0.0,85.8,2.8,77.5,0.7
907,example,1,0,0.0,45.9,5.1,27.9,1.6
908,example,1,0,0.0,37.0,3.2,11.8,2.1
909,example,1,0,0.0,-553.4,19.6,-720.5,18.6
910,example,1,0,0.0,-168.1,10.2,-262.7,7.3
911,example,1,0,0.0,-56.9,6.6,-82.6,3.9
912,example,1,0,0.0,81.8,3.2,76.5,0.7
913,example,1,0,0.0,88.6,2.9,72.4,0.4
914,example,1,0,0.0,86.6,3.5,72.3,0.4
915,example,1,0,0.0,-65.3,7.5,-128.7,5.2
916,example,1,0,0.0,-43.7,5.9,-94.3,3.4
917,example,1,0,0.0,-27.5,4.6,-79.2,3.0
918,example,1,0,0.0,-50.7,6.7,-88.6,3.6
919,example,1,0,0.0,-167.3,10.1,-264.5,6.5
920,example,1,0,0.0,-78.6,7.9,-160.4,6.5
921,example,1,0,0.0,66.5,4.2,37.0,0.7
922,example,1,0,0.0,8.9,5.2,-24.0,2.7
923,example,1,0,0.0,-159.7,11.2,-237.7,5.4
924,example,1,0,0.0,-38.4,6.7,-74.7,3.2
925,example,1,0,0.0,-295.1,13.2,-414.7,12.3
926,example,1,0,0.0,90.5,2.7,74.8,0.2
927,example,1,0,0.0,-160.6,10.7,-235.3,7.2
928,example,1,0,0.0,90.3,2.3,75.9,0.0
929,example,1,0,0.0,-246.5,10.3,-324.4,10.9
930,example,1,0,0.0,-32.6,5.2,-83.2,2.8
931,example,1,0,0.0,-43.5,4.1,-73.1,3.5
932,example,1,0,0.0,-318.0,12.8,-423.4,12.6
933,example,1,0,0.0,90.1,3.7,81.1,0.7
934,example,1,0,0.0,-26.1,5.4,-87.0,3.6
935,example,1,0,0.0,90.8,2.7,76.1,0.2
936,example,1,0,0.0,-30.9,6.3,-67.3,5.1
937,example,1,0,0.0,-233.3,11.3,-315.6,10.2
938,example,1,0,0.0,-39.7,5.1,-69.5,5.0
939,example,1,0,0.0,-388.4,14.5,-533.1,13.3
940,example,1,0,0.0,-70.4,6.6,-129.4,5.8
941,example,1,0,0.0,-31.1,4.7,-60.5,3.8
