,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
5540,Pentagon,1,0,0.0,62.5,4.6,31.7,1.5
5541,Pentagon,1,0,0.0,79.3,3.4,61.4,1.3
5542,Pentagon,1,0,0.0,85.1,3.6,75.6,0.1
5543,Pentagon,1,0,0.0,74.6,3.1,56.3,1.4
5544,Pentagon,1,0,0.0,40.4,5.9,-15.6,2.6
5545,Pentagon,1,0,0.0,57.7,5.2,6.1,1.7
5546,Pentagon,1,0,0.0,29.9,5.6,-57.1,4.3
5547,Pentagon,1,0,0.0,55.7,5.0,-1.9,1.9
5548,Pentagon,1,0,0.0,47.7,4.7,12.3,2.2
5549,Pentagon,1,0,0.0,66.1,4.8,42.3,1.4
5550,Pentagon,1,0,0.0,37.9,3.7,-14.8,3.3
5551,Pentagon,1,0,0.0,72.3,4.2,46.2,1.2
5552,Pentagon,1,0,0.0,79.4,3.2,69.2,0.7
5553,Pentagon,1,0,0.0,80.7,3.9,74.5,0.9
5554,Pentagon,1,0,0.0,48.2,4.1,-15.1,1.8
5555,Pentagon,1,0,0.0,70.3,4.2,41.2,1.6
5556,Pentagon,1,0,0.0,23.0,5.0,-56.1,2.7
5557,Pentagon,1,0,0.0,51.3,4.1,-0.9,2.5
5558,Pentagon,1,0,0.0,35.6,6.5,-35.9,2.5
5559,Pentagon,1,0,0.0,90.1,4.6,82.7,0.1
5560,Pentagon,1,0,0.0,76.2,4.8,49.2,1.0
5561,Pentagon,1,0,0.0,53.7,4.9,11.1,2.5
5562,Pentagon,1,0,0.0,71.9,6.4,35.5,1.4
5563,Pentagon,1,0,0.0,79.9,4.2,57.1,1.2
5564,Pentagon,1,0,0.0,36.7,5.0,-33.8,2.8
5565,Pentagon,1,0,0.0,76.3,3.4,47.6,0.7
5566,Pentagon,1,0,0.0,84.4,4.2,65.3,0.8
5567,Pentagon,1,0,0.0,81.5,4.3,55.4,0.7
5568,Pentagon,1,0,0.0,56.0,4.5,17.0,2.2
5569,Pentagon,1,0,0.0,64.3,3.6,39.7,1.4
5570,Pentagon,1,0,0.0,89.0,4.1,79.2,0.7
5571,Pentagon,1,0,0.0,41.1,5.2,-15.4,2.1
5572,Pentagon,1,0,0.0,57.2,5.7,2.1,1.8
5573,Pentagon,1,0,0.0,82.6,3.5,73.7,0.7
5574,Pentagon,1,0,0.0,7.6,6.9,-107.1,4.1
5575,Pentagon,1,0,0.0,61.0,3.8,45.6,0.5
5576,Pentagon,1,0,0.0,86.3,4.2,81.3,0.5
5577,Pentagon,1,0,0.0,72.1,3.9,28.0,1.1
5578,Pentagon,1,0,0.0,60.2,4.8,13.9,2.5
5579,Pentagon,1,0,0.0,92.6,3.6,84.3,0.3
5580,Pentagon,1,0,0.0,83.8,4.2,78.2,0.7
5581,Pentagon,1,0,0.0,57.0,4.1,15.1,2.3
5582,Pentagon,1,0,0.0,66.5,4.3,18.0,2.9
5583,Pentagon,1,0,0.0,-18.7,6.2,-151.2,4.1
5584,Pentagon,1,0,0.0,88.5,5.2,71.8,0.6
5585,Pentagon,1,0,0.0,46.1,5.6,-6.8,1.6
5586,Pentagon,1,0,0.0,69.5,5.5,38.1,1.2
5587,Pentagon,1,0,0.0,56.7,4.1,24.0,1.4
5588,Pentagon,1,0,0.0,-36.1,7.8,-174.9,5.1
5589,Pentagon,1,0,0.0,68.6,4.3,37.9,1.4
5590,Pentagon,1,0,0.0,88.2,5.4,70.9,1.0
5591,Pentagon,1,0,0.0,73.1,4.3,51.6,1.9
5592,Pentagon,1,0,0.0,-2.4,7.4,-91.2,3.8
5593,Pentagon,1,0,0.0,84.7,4.0,76.2,0.5
5594,Pentagon,1,0,0.0,40.6,5.9,-21.0,1.6
5595,Pentagon,1,0,0.0,89.7,3.2,80.9,0.2
5596,Pentagon,1,0,0.0,68.1,6.5,32.0,0.8
5597,Pentagon,1,0,0.0,74.4,6.4,47.8,1.2
5598,Pentagon,1,0,0.0,19.4,6.3,-73.0,2.8
5599,Pentagon,1,0,0.0,35.3,5.9,-52.8,2.4
5600,Pentagon,1,0,0.0,12.3,5.2,-92.0,4.9
5601,Pentagon,1,0,0.0,51.6,5.1,11.8,1.4
5602,Pentagon,1,0,0.0,35.0,5.2,-28.3,3.6
5603,Pentagon,1,0,0.0,43.3,5.7,-21.4,2.8
5604,Pentagon,1,0,0.0,80.8,4.3,62.0,0.4
5605,Pentagon,1,0,0.0,66.1,4.7,30.8,1.0
5606,Pentagon,1,0,0.0,46.3,4.9,1.0,2.4
5607,Pentagon,1,0,0.0,83.2,4.7,60.1,0.9
5608,Pentagon,1,0,0.0,72.1,3.9,38.1,0.9
5609,Pentagon,1,0,0.0,39.9,4.4,-22.9,2.0
5610,Pentagon,1,0,0.0,37.6,5.1,-28.3,1.8
5611,Pentagon,1,0,0.0,-10.0,6.6,-122.2,3.9
5612,Pentagon,1,0,0.0,53.6,3.8,19.0,2.4
5613,Pentagon,1,0,0.0,49.9,5.4,-4.3,1.7
5614,Pentagon,1,0,0.0,58.4,5.3,20.4,1.6
5615,Pentagon,1,0,0.0,55.3,4.7,5.2,1.4
5616,Pentagon,1,0,0.0,50.7,5.4,8.7,1.3
5617,Pentagon,1,0,0.0,61.8,5.2,20.2,1.8
5618,Pentagon,1,0,0.0,47.5,3.7,4.9,2.4
5619,Pentagon,1,0,0.0,73.9,4.8,50.9,1.7
5620,Pentagon,1,0,0.0,49.7,5.2,-4.1,2.0
5621,Pentagon,1,0,0.0,55.5,5.9,8.0,1.0
5622,Pentagon,1,0,0.0,45.2,3.2,7.3,2.5
5623,Pentagon,1,0,0.0,15.8,4.8,-66.6,3.3
5624,Pentagon,1,0,0.0,69.4,4.2,31.4,0.6
5625,Pentagon,1,0,0.0,74.9,4.0,58.1,1.1
5626,Pentagon,1,0,0.0,49.0,5.2,13.4,1.5
5627,Pentagon,1,0,0.0,58.7,4.8,23.4,1.9
5628,Pentagon,1,0,0.0,36.9,4.0,-8.0,3.7
5629,Pentagon,1,0,0.0,52.1,6.6,11.8,1.6
5630,Pentagon,1,0,0.0,-40.8,7.4,-176.4,5.7
5631,Pentagon,1,0,0.0,34.1,5.4,-40.2,2.7
5632,Pentagon,1,0,0.0,87.8,4.8,75.7,0.5
5633,Pentagon,1,0,0.0,52.7,5.4,11.7,1.2
5634,Pentagon,1,0,0.0,82.3,3.5,67.4,0.8
5635,Pentagon,1,0,0.0,70.0,3.3,51.7,1.5
5636,Pentagon,1,0,0.0,85.4,4.2,69.5,0.3
5637,Pentagon,1,0,0.0,38.4,4.6,-11.8,2.8
5638,Pentagon,1,0,0.0,11.4,5.5,-57.3,2.6
5639,Pentagon,1,0,0.0,29.1,5.1,-28.0,2.6
5640,Pentagon,1,0,0.0,6.0,5.6,-86.8,3.2
5641,Pentagon,1,0,0.0,55.4,5.0,22.2,0.8
5642,Pentagon,1,0,0.0,85.0,3.4,77.9,0.9
5643,Pentagon,1,0,0.0,90.7,4.0,81.5,0.1
5644,Pentagon,1,0,0.0,45.1,3.4,-1.0,2.1
5645,Pentagon,1,0,0.0,69.0,4.9,36.1,0.8
5646,Pentagon,1,0,0.0,82.1,3.4,71.7,0.7
5647,Pentagon,1,0,0.0,-18.1,6.7,-132.4,4.2
5648,Pentagon,1,0,0.0,62.2,5.3,22.0,1.2
5649,Pentagon,1,0,0.0,87.7,3.2,70.1,0.6
5650,Pentagon,1,0,0.0,85.9,3.4,78.6,0.9
5651,Pentagon,1,0,0.0,87.3,3.8,68.6,0.8
5652,Pentagon,1,0,0.0,85.8,4.1,62.1,0.5
5653,Pentagon,1,0,0.0,38.1,6.6,-27.5,2.7
5654,Pentagon,1,0,0.0,69.6,4.7,36.8,1.6
5655,Pentagon,1,0,0.0,80.3,5.0,45.1,1.1
5656,Pentagon,1,0,0.0,93.6,3.3,87.2,0.1
5657,Pentagon,1,0,0.0,65.5,4.0,36.7,1.6
5658,Pentagon,1,0,0.0,26.9,6.3,-45.1,2.5
5659,Pentagon,1,0,0.0,43.3,3.6,-7.2,1.7
5660,Pentagon,1,0,0.0,7.0,6.1,-88.7,4.1
5661,Pentagon,1,0,0.0,91.0,3.5,87.9,0.5
5662,Pentagon,1,0,0.0,72.7,4.6,53.7,1.3
5663,Pentagon,1,0,0.0,92.7,3.7,85.8,0.6
5664,Pentagon,1,0,0.0,45.3,3.6,-4.1,2.3
5665,Pentagon,1,0,0.0,61.1,4.0,39.7,1.5
5666,Pentagon,1,0,0.0,10.7,5.0,-76.2,4.3
5667,Pentagon,1,0,0.0,24.6,6.6,-41.3,1.9
5668,Pentagon,1,0,0.0,15.5,5.6,-59.3,2.1
5669,Pentagon,1,0,0.0,40.7,4.1,-12.5,1.8
5670,Pentagon,1,0,0.0,88.1,3.6,69.3,0.2
5671,Pentagon,1,0,0.0,82.8,4.4,68.0,0.9
5672,Pentagon,1,0,0.0,68.1,4.7,42.3,1.8
5673,Pentagon,1,0,0.0,5.5,7.7,-79.4,3.7
5674,Pentagon,1,0,0.0,62.5,4.3,21.2,1.5
5675,Pentagon,1,0,0.0,37.9,4.6,-6.4,2.5
5676,Pentagon,1,0,0.0,67.4,3.8,41.5,1.7
5677,Pentagon,1,0,0.0,-2.9,6.2,-108.0,2.4
5678,Pentagon,1,0,0.0,41.6,5.8,8.8,2.2
5679,Pentagon,1,0,0.0,26.8,6.0,-39.4,2.0
5680,Pentagon,1,0,0.0,33.4,6.3,-25.8,2.3
5681,Pentagon,1,0,0.0,67.5,4.0,30.7,1.0
5682,Pentagon,1,0,0.0,43.2,5.1,1.9,2.0
5683,Pentagon,1,0,0.0,7.5,5.3,-62.6,2.4
5684,Pentagon,1,0,0.0,44.1,3.7,-6.9,1.6
5685,Pentagon,1,0,0.0,65.8,4.2,40.4,1.4
5686,Pentagon,1,0,0.0,33.3,3.9,-40.8,1.9
5687,Pentagon,1,0,0.0,-11.4,6.6,-105.4,4.4
5688,Pentagon,1,0,0.0,85.1,3.3,73.4,0.2
5689,Pentagon,1,0,0.0,-41.0,4.7,-148.9,3.5
5690,Pentagon,1,0,0.0,82.6,4.0,69.7,0.9
5691,Pentagon,1,0,0.0,56.8,4.8,10.2,1.4
5692,Pentagon,1,0,0.0,63.8,5.4,28.6,1.7
5693,Pentagon,1,0,0.0,75.5,3.1,55.2,0.7
5694,Pentagon,1,0,0.0,75.9,3.8,42.3,0.8
5695,Pentagon,1,0,0.0,48.3,5.1,2.2,1.7
5696,Pentagon,1,0,0.0,61.5,3.4,25.7,1.2
5697,Pentagon,1,0,0.0,-43.9,6.8,-161.7,4.3
5698,Pentagon,1,0,0.0,39.1,5.7,-12.7,2.3
5699,Pentagon,1,0,0.0,-2.8,6.0,-102.9,3.6
5700,Pentagon,1,0,0.0,-3.2,6.5,-93.4,3.4
5701,Pentagon,1,0,0.0,33.9,5.6,-20.5,2.9
5702,Pentagon,1,0,0.0,76.0,4.6,60.6,0.7
5703,Pentagon,1,0,0.0,21.3,5.2,-64.2,3.1
5704,Pentagon,1,0,0.0,16.1,5.8,-59.8,2.7
5705,Pentagon,1,0,0.0,48.0,4.2,1.8,2.5
5706,Pentagon,1,0,0.0,33.5,5.9,-37.1,2.0
5707,Pentagon,1,0,0.0,44.9,4.4,7.6,1.3
5708,Pentagon,1,0,0.0,63.2,3.4,31.4,1.8
5709,Pentagon,1,0,0.0,13.6,4.2,-47.1,2.8
5710,Pentagon,1,0,0.0,-106.0,7.4,-282.5,5.7
5711,Pentagon,1,0,0.0,59.4,4.9,16.1,1.0
5712,Pentagon,1,0,0.0,72.4,4.0,52.1,1.2
5713,Pentagon,1,0,0.0,24.6,6.0,-40.9,3.0
5714,Pentagon,1,0,0.0,72.3,3.8,38.3,1.1
5715,Pentagon,1,0,0.0,8.2,5.4,-73.1,3.2
5716,Pentagon,1,0,0.0,11.5,5.4,-58.4,1.7
5717,Pentagon,1,0,0.0,36.3,6.0,-34.1,1.7
5718,Pentagon,1,0,0.0,51.3,5.2,9.3,1.9
5719,Pentagon,1,0,0.0,45.7,4.9,9.8,1.8
5720,Pentagon,1,0,0.0,51.8,5.0,15.7,1.2
5721,Pentagon,1,0,0.0,20.6,5.1,-34.1,2.0
5722,Pentagon,1,0,0.0,38.0,4.8,0.5,1.5
5723,Pentagon,1,0,0.0,54.2,3.9,19.9,1.8
5724,Pentagon,1,0,0.0,58.3,5.2,24.5,1.3
5725,Pentagon,1,0,0.0,3.5,6.2,-64.3,2.7
5726,Pentagon,1,0,0.0,31.5,4.3,-41.0,2.2
5727,Pentagon,1,0,0.0,12.5,5.3,-47.2,3.0
5728,Pentagon,1,0,0.0,10.9,5.2,-55.5,3.3
5729,Pentagon,1,0,0.0,18.7,5.8,-37.2,1.5
5730,Pentagon,1,0,0.0,87.8,3.9,79.0,0.3
5731,Pentagon,1,0,0.0,83.0,3.7,66.8,0.6
5732,Pentagon,1,0,0.0,74.4,3.8,55.3,1.8
5733,Pentagon,1,0,0.0,6.8,6.4,-62.2,3.6
5734,Pentagon,1,0,0.0,-13.9,4.8,-106.5,4.5
5735,Pentagon,1,0,0.0,63.4,4.3,40.0,1.2
5736,Pentagon,1,0,0.0,62.3,4.4,27.0,1.0
5737,Pentagon,1,0,0.0,37.8,4.5,-27.0,2.6
5738,Pentagon,1,0,0.0,-55.6,9.1,-180.4,5.4
5739,Pentagon,1,0,0.0,30.5,4.8,-16.7,2.4
5740,Pentagon,1,0,0.0,47.2,4.4,2.5,1.7
5741,Pentagon,1,0,0.0,7.4,4.6,-64.4,2.5
5742,Pentagon,1,0,0.0,11.5,5.3,-50.5,2.1
5743,Pentagon,1,0,0.0,20.6,5.3,-48.4,2.2
5744,Pentagon,1,0,0.0,-31.9,6.8,-137.3,4.0
5745,Pentagon,1,0,0.0,-2.0,5.3,-79.4,2.8
5746,Pentagon,1,0,0.0,3.8,5.7,-59.1,3.0
5747,Pentagon,1,0,0.0,94.6,3.7,86.3,0.3
5748,Pentagon,1,0,0.0,91.7,4.5,86.0,0.1
5749,Pentagon,1,0,0.0,64.1,5.0,35.5,1.3
5750,Pentagon,1,0,0.0,92.2,4.2,84.7,0.2
5751,Pentagon,1,0,0.0,95.0,3.8,86.1,0.0
5752,Pentagon,1,0,0.0,69.1,4.0,52.4,0.9
5753,Pentagon,1,0,0.0,50.8,4.4,7.0,1.3
5754,Pentagon,1,0,0.0,17.8,5.1,-37.8,3.0
5755,Pentagon,1,0,0.0,13.8,4.4,-56.4,2.4
5756,Pentagon,1,0,0.0,-7.9,5.0,-96.5,3.0
5757,Pentagon,1,0,0.0,-54.9,7.5,-174.4,3.9
5758,Pentagon,1,0,0.0,70.5,3.6,38.1,0.9
5759,Pentagon,1,0,0.0,-13.5,5.5,-92.0,2.9
5760,Pentagon,1,0,0.0,-10.1,4.3,-93.6,3.2
5761,Pentagon,1,0,0.0,-68.2,8.1,-171.2,3.9
5762,Pentagon,1,0,0.0,42.6,5.4,-8.0,2.3
5763,Pentagon,1,0,0.0,-30.2,6.4,-138.8,4.9
5764,Pentagon,1,0,0.0,43.3,4.8,2.2,1.4
5765,Pentagon,1,0,0.0,-14.4,4.7,-94.5,3.2
5766,Pentagon,1,0,0.0,57.6,4.2,22.1,1.3
5767,Pentagon,1,0,0.0,62.6,4.4,26.3,0.7
5768,Pentagon,1,0,0.0,28.4,3.7,-10.9,1.8
5769,Pentagon,1,0,0.0,81.6,3.9,60.8,0.7
5770,Pentagon,1,0,0.0,26.6,3.7,-18.8,1.9
5771,Pentagon,1,0,0.0,44.2,5.2,-8.6,1.6
5772,Pentagon,1,0,0.0,95.4,4.3,89.9,0.2
5773,Pentagon,1,0,0.0,25.5,5.3,-33.0,1.5
5774,Pentagon,1,0,0.0,44.8,5.1,6.5,1.7
5775,Pentagon,1,0,0.0,51.2,4.3,10.7,1.5
5776,Pentagon,1,0,0.0,60.6,3.6,39.8,1.7
5777,Pentagon,1,0,0.0,87.0,3.4,80.2,0.4
5778,Pentagon,1,0,0.0,76.3,3.4,59.6,0.4
5779,Pentagon,1,0,0.0,-17.0,6.7,-95.6,3.5
5780,Pentagon,1,0,0.0,32.1,3.4,-13.5,2.3
5781,Pentagon,1,0,0.0,79.4,3.3,68.3,0.7
5782,Pentagon,1,0,0.0,72.1,3.8,50.1,0.7
5783,Pentagon,1,0,0.0,9.3,5.0,-39.3,2.7
5784,Pentagon,1,0,0.0,-10.8,5.3,-91.7,2.2
5785,Pentagon,1,0,0.0,41.7,4.2,3.0,1.2
5786,Pentagon,1,0,0.0,16.4,4.7,-33.2,3.0
5787,Pentagon,1,0,0.0,30.8,4.7,-25.5,2.3
5788,Pentagon,1,0,0.0,67.5,4.2,33.6,1.2
5789,Pentagon,1,0,0.0,61.2,3.7,35.0,1.0
5790,Pentagon,1,0,0.0,64.7,3.8,41.3,0.9
5791,Pentagon,1,0,0.0,61.7,4.2,36.3,1.3
5792,Pentagon,1,0,0.0,60.5,3.3,31.1,0.5
5793,Pentagon,1,0,0.0,-86.4,6.7,-218.3,5.5
5794,Pentagon,1,0,0.0,-31.3,6.6,-113.1,4.2
5795,Pentagon,1,0,0.0,81.2,3.3,66.7,0.5
5796,Pentagon,1,0,0.0,80.5,2.8,69.9,0.3
5797,Pentagon,1,0,0.0,81.7,3.6,63.6,0.5
5798,Pentagon,1,0,0.0,-77.0,6.4,-175.9,5.0
5799,Pentagon,1,0,0.0,42.5,3.8,6.9,1.8
5800,Pentagon,1,0,0.0,-32.5,5.3,-129.5,2.8
5801,Pentagon,1,0,0.0,-63.5,6.0,-168.9,5.2
5802,Pentagon,1,0,0.0,-1.3,4.7,-64.5,2.9
5803,Pentagon,1,0,0.0,-52.5,4.4,-147.4,3.3
5804,Pentagon,1,0,0.0,59.7,2.4,26.7,1.9
5805,Pentagon,1,0,0.0,39.1,5.1,-0.9,1.5
5806,Pentagon,1,0,0.0,25.5,5.3,-13.8,1.9
5807,Pentagon,1,0,0.0,17.3,4.3,-40.2,2.6
5808,Pentagon,1,0,0.0,89.7,2.4,90.9,0.4
5809,Pentagon,1,0,0.0,28.5,5.6,-29.2,1.8
5810,Pentagon,1,0,0.0,78.1,4.3,66.0,0.5
5811,Pentagon,1,0,0.0,40.3,4.4,-4.6,1.1
5812,Pentagon,1,0,0.0,28.5,3.9,-25.8,1.3
5813,Pentagon,1,0,0.0,55.4,4.3,17.8,1.3
5814,Pentagon,1,0,0.0,86.7,2.8,77.6,0.3
5815,Pentagon,1,0,0.0,61.4,2.6,43.3,0.8
5816,Pentagon,1,0,0.0,1.4,4.7,-64.2,1.6
5817,Pentagon,1,0,0.0,-27.5,4.7,-103.3,2.5
5818,Pentagon,1,0,0.0,16.6,4.9,-38.4,1.6
5819,Pentagon,1,0,0.0,95.2,3.5,88.5,0.3
5820,Pentagon,1,0,0.0,16.3,4.0,-42.8,2.5
5821,Pentagon,1,0,0.0,4.3,6.7,-62.7,2.4
5822,Pentagon,1,0,0.0,95.2,2.9,87.5,0.0
5823,Pentagon,1,0,0.0,15.1,4.5,-34.4,1.5
5824,Pentagon,1,0,0.0,95.5,3.1,91.6,0.0
5825,Pentagon,1,0,0.0,90.8,3.0,83.8,0.6
5826,Pentagon,1,0,0.0,32.3,5.2,-11.2,2.1
5827,Pentagon,1,0,0.0,51.4,5.4,15.6,0.7
5828,Pentagon,1,0,0.0,47.6,3.8,8.9,1.5
5829,Pentagon,1,0,0.0,52.1,4.5,31.8,0.8
5830,Pentagon,1,0,0.0,94.0,3.4,89.8,0.1
5831,Pentagon,1,0,0.0,75.1,3.6,54.2,0.7
5832,Pentagon,1,0,0.0,9.8,4.6,-47.9,1.7
5833,Pentagon,1,0,0.0,-97.8,5.4,-202.0,5.2
5834,Pentagon,1,0,0.0,57.0,3.7,32.4,1.4
5835,Pentagon,1,0,0.0,-3.1,5.2,-81.0,2.2
5836,Pentagon,1,0,0.0,84.2,3.9,71.1,0.1
5837,Pentagon,1,0,0.0,5.6,4.8,-46.9,2.8
5838,Pentagon,1,0,0.0,29.2,4.4,-9.2,1.0
5839,Pentagon,1,0,0.0,-35.8,4.4,-103.3,3.3
5840,Pentagon,1,0,0.0,-14.8,4.5,-87.5,2.1
5841,Pentagon,1,0,0.0,-20.1,5.3,-95.7,2.4
5842,Pentagon,1,0,0.0,93.9,3.0,88.7,0.6
5843,Pentagon,1,0,0.0,44.4,4.6,-0.2,1.3
5844,Pentagon,1,0,0.0,38.2,3.7,3.1,1.5
5845,Pentagon,1,0,0.0,82.6,3.2,75.2,0.4
5846,Pentagon,1,0,0.0,32.2,4.1,-1.0,1.0
5847,Pentagon,1,0,0.0,54.6,3.9,29.6,0.5
5848,Pentagon,1,0,0.0,96.5,3.1,92.6,0.3
5849,Pentagon,1,0,0.0,84.2,2.9,76.3,0.5
5850,Pentagon,1,0,0.0,68.9,4.0,40.7,0.8
5851,Pentagon,1,0,0.0,-27.2,5.2,-98.2,2.9
5852,Pentagon,1,0,0.0,96.5,4.1,86.9,0.1
5853,Pentagon,1,0,0.0,61.8,4.2,36.7,1.4
5854,Pentagon,1,0,0.0,54.4,4.0,27.6,0.9
5855,Pentagon,1,0,0.0,-26.2,5.2,-100.9,2.9
5856,Pentagon,1,0,0.0,34.5,3.3,-4.0,1.3
5857,Pentagon,1,0,0.0,69.9,3.6,52.3,0.6
5858,Pentagon,1,0,0.0,84.9,3.7,75.1,0.6
5859,Pentagon,1,0,0.0,2.7,5.0,-59.9,1.6
5860,Pentagon,1,0,0.0,-20.9,4.9,-69.5,2.4
5861,Pentagon,1,0,0.0,8.8,4.6,-46.4,2.0
5862,Pentagon,1,0,0.0,94.4,3.8,88.5,0.1
5863,Pentagon,1,0,0.0,34.9,3.8,-2.4,1.7
5864,Pentagon,1,0,0.0,28.8,3.5,-10.2,1.2
5865,Pentagon,1,0,0.0,0.5,5.4,-65.6,1.9
5866,Pentagon,1,0,0.0,33.4,4.9,-7.8,1.3
5867,Pentagon,1,0,0.0,64.8,4.0,39.0,0.9
5868,Pentagon,1,0,0.0,69.6,3.9,54.8,1.3
5869,Pentagon,1,0,0.0,66.8,4.1,47.6,0.4
5870,Pentagon,1,0,0.0,49.3,4.8,21.5,1.4
5871,Pentagon,1,0,0.0,18.6,4.4,-39.8,2.2
5872,Pentagon,1,0,0.0,85.3,3.9,74.3,0.3
5873,Pentagon,1,0,0.0,52.3,5.2,15.1,1.5
5874,Pentagon,1,0,0.0,69.7,4.1,50.2,1.0
5875,Pentagon,1,0,0.0,-27.7,5.2,-81.5,2.3
5876,Pentagon,1,0,0.0,77.5,3.2,65.2,0.7
5877,Pentagon,1,0,0.0,16.8,3.8,-32.7,1.7
5878,Pentagon,1,0,0.0,-53.4,4.5,-129.4,2.4
5879,Pentagon,1,0,0.0,-8.0,4.0,-58.3,1.9
5880,Pentagon,1,0,0.0,34.3,4.5,-6.8,1.5
5881,Pentagon,1,0,0.0,0.0,4.8,-56.7,1.9
5882,Pentagon,1,0,0.0,44.8,3.6,5.2,1.7
5883,Pentagon,1,0,0.0,33.7,4.7,-2.1,1.2
5884,Pentagon,1,0,0.0,72.4,3.6,60.8,0.5
5885,Pentagon,1,0,0.0,34.1,4.6,-1.4,1.0
5886,Pentagon,1,0,0.0,13.3,4.6,-24.4,1.6
5887,Pentagon,1,0,0.0,-3.5,5.0,-65.8,1.8
5888,Pentagon,1,0,0.0,-89.5,4.9,-204.8,3.2
5889,Pentagon,1,0,0.0,26.8,4.5,-8.4,1.6
5890,Pentagon,1,0,0.0,20.7,4.5,-18.5,0.8
5891,Pentagon,1,0,0.0,37.4,3.3,1.3,1.0
5892,Pentagon,1,0,0.0,-26.1,4.6,-96.8,2.1
5893,Pentagon,1,0,0.0,-32.1,3.9,-87.0,2.5
5894,Pentagon,1,0,0.0,-8.2,4.0,-59.1,1.9
5895,Pentagon,1,0,0.0,-22.6,5.3,-80.2,3.2
5896,Pentagon,1,0,0.0,28.1,4.5,-3.1,0.9
5897,Pentagon,1,0,0.0,-35.4,5.6,-96.1,1.9
5898,Pentagon,1,0,0.0,19.3,4.5,-10.5,1.7
5899,Pentagon,1,0,0.0,61.6,3.8,40.6,0.8
5900,Pentagon,1,0,0.0,-75.6,4.9,-140.4,2.8
5901,Pentagon,1,0,0.0,-14.2,5.2,-75.9,2.7
5902,Pentagon,1,0,0.0,-105.9,5.3,-213.4,3.1
5903,Pentagon,1,0,0.0,1.8,4.5,-38.9,1.3
5904,Pentagon,1,0,0.0,-13.5,5.0,-80.9,1.3
5905,Pentagon,1,0,0.0,50.8,3.5,19.7,0.5
5906,Pentagon,1,0,0.0,18.7,5.0,-26.1,1.9
5907,Pentagon,1,0,0.0,-64.2,5.3,-145.9,3.7
5908,Pentagon,1,0,0.0,15.2,4.2,-26.8,1.7
5909,Pentagon,1,0,0.0,-29.0,5.0,-87.5,2.2
5910,Pentagon,1,0,0.0,69.9,3.9,50.4,0.0
5911,Pentagon,1,0,0.0,-47.4,5.6,-120.8,2.1
5912,Pentagon,1,0,0.0,90.0,3.1,79.7,0.4
5913,Pentagon,1,0,0.0,48.4,4.5,17.1,0.8
5914,Pentagon,1,0,0.0,71.1,4.5,48.8,0.3
5915,Pentagon,1,0,0.0,68.9,3.7,54.3,0.3
5916,Pentagon,1,0,0.0,35.0,4.9,8.1,1.5
5917,Pentagon,1,0,0.0,35.9,3.8,-2.6,1.3
5918,Pentagon,1,0,0.0,15.1,4.2,-19.3,1.6
5919,Pentagon,1,0,0.0,24.2,5.0,-14.8,1.2
5920,Pentagon,1,0,0.0,44.7,4.0,27.6,1.2
5921,Pentagon,1,0,0.0,36.9,4.0,0.8,0.7
5922,Pentagon,1,0,0.0,-23.7,4.9,-73.6,1.7
5923,Pentagon,1,0,0.0,1.4,4.0,-51.7,1.3
5924,Pentagon,1,0,0.0,36.9,3.7,16.2,0.7
5925,Pentagon,1,0,0.0,-9.7,3.5,-54.9,2.2
5926,Pentagon,1,0,0.0,33.3,4.5,6.5,1.5
5927,Pentagon,1,0,0.0,-88.6,5.2,-164.1,3.2
5928,Pentagon,1,0,0.0,88.9,4.2,81.7,0.1
5929,Pentagon,1,0,0.0,31.0,4.7,2.0,1.5
5930,Pentagon,1,0,0.0,-86.2,4.4,-160.2,1.9
5931,Pentagon,1,0,0.0,-24.5,4.7,-74.4,2.3
5932,Pentagon,1,0,0.0,35.9,4.2,14.9,1.5
5933,Pentagon,1,0,0.0,35.8,4.3,0.2,1.3
5934,Pentagon,1,0,0.0,84.0,3.7,71.9,0.4
5935,Pentagon,1,0,0.0,13.0,3.4,-23.4,1.1
5936,Pentagon,1,0,0.0,34.1,3.4,12.8,1.0
5937,Pentagon,1,0,0.0,-23.4,4.6,-73.0,1.6
5938,Pentagon,1,0,0.0,-29.1,3.9,-82.4,1.1
5939,Pentagon,1,0,0.0,91.7,3.5,84.9,0.1
5940,Pentagon,1,0,0.0,-85.0,4.5,-159.7,2.3
5941,Pentagon,1,0,0.0,95.7,3.3,92.4,0.0
5942,Pentagon,1,0,0.0,95.9,3.1,90.2,0.1
5943,Pentagon,1,0,0.0,80.1,3.0,67.9,0.3
5944,Pentagon,1,0,0.0,30.9,3.7,-3.2,1.2
5945,Pentagon,1,0,0.0,35.3,4.4,12.8,0.8
5946,Pentagon,1,0,0.0,-12.5,4.7,-59.0,1.6
5947,Pentagon,1,0,0.0,11.3,4.8,-15.7,1.3
5948,Pentagon,1,0,0.0,58.3,4.4,33.9,0.5
5949,Pentagon,1,0,0.0,4.9,5.0,-35.3,1.1
5950,Pentagon,1,0,0.0,73.9,3.0,61.1,0.4
5951,Pentagon,1,0,0.0,-23.7,4.2,-65.4,2.1
5952,Pentagon,1,0,0.0,-71.1,4.9,-131.3,2.7
5953,Pentagon,1,0,0.0,-25.6,5.8,-74.2,2.4
